,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
729,2019-08-02,19 148167 BLD,21 JACKMAN AVE,-79.35334,43.67831,Proposal for interior alterations for a new secondary suite in the basement of the existing dwelling.,2019-12-17
730,2019-06-03,19 145446 BLD,1137 DUFFERIN ST,-79.436743,43.66358,Construct a second suite on the second floor of dwelling (70m2),2019-08-08
731,2019-05-06,19 144745 BLD,529 STAINES RD,-79.230546,43.835129,construct 2nd suite in basement,2020-05-21
732,2019-05-21,19 144071 BLD,63 CLAREMONT ST,-79.410266,43.648162,Interior alterations for secondary suite in the basement of existing detached sfd,2019-10-11
733,2019-05-10,19 144313 BLD,3 KEYWELL CRT,-79.495872,43.633928,Proposed secondary suite in a portion of the basement and the construction of a new basement door and door leading into the garage. ,2022-10-24
734,2019-06-19,19 140993 BLD,71 FORTIETH ST,-79.540383,43.589817,"Proposal to legalize the Secondary Suite in the basement of the existing dwelling, see violation 19-114503 COU 00 VI.",2019-11-08
735,2019-05-10,19 138509 BLD,10 PENWORTH RD,-79.311714,43.765177,Proposal to finish basement to create a secondary suite ,2021-05-06
736,2019-05-03,19 135965 BLD,2505 GERRARD ST,-79.284293,43.68724,Proposed interior alterations ,2021-06-24
737,2019-05-02,19 133932 BLD,193 RANKIN CRES,-79.447017,43.660882,Proposal for interior alterations to convert the basement into a 2nd unit.,2020-10-02
738,2019-04-15,19 133338 BLD,472 WARDEN AVE,-79.274354,43.695608,Proposal for interior alterations to create secondary suit in basement of existing SFD-detached ,2020-07-08
739,2019-04-09,19 132575 BLD,379 COOK RD,-79.499029,43.767538,Proposed new 2nd suit in the basement,2020-09-15
740,2019-06-20,19 130865 BLD,56 PHOEBE ST,-79.396218,43.650298,Proposed interior alterations to add one secondary suite in an existing semi-detached house.,2020-09-04
741,2019-05-13,19 131193 BLD,163 BYNG AVE,-79.281691,43.697171,Proposal for a new basement secondary suite in existing detached bungalow ,2019-09-09
742,2020-05-01,19 127246 BLD,293 LAWREN AVE,-79.3855596,43.7281309899,Interior alterations to create a second suite to existing dwelling,2023-01-16
743,2019-03-29,19 125733 BLD,15 RICHBOURNE CRT,-79.31016,43.781706,Proposed second suite in basement.,2019-09-25
744,2019-03-22,19 124476 BLD,70 KING ST,-79.517758,43.704203,Interior alterations to first floor (18.56 m2) and basement (74.69 m2) to create second unit,2020-08-10
745,2019-03-15,19 123383 BLD,32 OAK PARK AVE,-79.308009,43.688194,Propose new legal basement apartment,2020-02-19
746,2019-03-27,19 122749 BLD,33 PRESTWICK CRES,-79.364902,43.800787,Proposal to conver basement into second suite.,2020-02-20
747,2019-05-27,19 121935 BLD,89 SQUIRES AVE,-79.302006,43.711118,Proposed interior alterations to existing dwelling unit to convert it to 2nd suite.,2019-12-02
748,2019-04-04,19 120616 BLD,625 EUCLID AVE,-79.413861,43.662173,To convert existing semi-detached single family duplex dwelling into a triplex.,2020-01-21
749,2019-03-08,19 120639 BLD,653 CRAWFORD ST,-79.421236,43.661039,Interior alterations to basement (67.4 m2) to create second unit to existing dwelling,2019-10-09
750,2019-03-01,19 119362 BLD,16 HASBROOKE DR,-79.560723,43.749497,Proposal to finish basement to create a second suite,2019-04-23
751,2019-03-22,19 117742 BLD,191 PLEASANT AVE,-79.4285,43.790711,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling.,2019-08-27
752,2020-06-22,19 117397 BLD,100 MUSKOX DR,-79.181572,43.81169,Proposed interior alterations to basement to create a Second suite and new basement walk-out stair.,2022-02-07
753,2019-03-14,19 117238 BLD,1 BOND AVE,-79.357763,43.743653,To convert existing finsihed basement into second suite,2019-05-28
754,2019-02-26,19 115751 BLD,19 GOLDENE WAY,-79.169942,43.796447,Propose second suite in basement,2019-06-19
755,2019-05-23,19 113549 BLD,12 DUGGAN AVE,-79.397617,43.693772,Proposed basement interior alterations to create second suite in an existing single family detached dwelling. ,2020-10-13
756,2019-06-04,19 111994 BLD,107 INDIAN RD,-79.452863,43.643129,Proposal to legal the 2nd suite in the basement of existing detached dwelling.,2021-01-05
757,2019-03-07,19 111001 BLD,584 SPADINA AVE,-79.401537,43.660877,Convert rooming house into two dwelling units,2019-09-24
758,2019-02-22,19 110901 BLD,86 GIVINS ST,-79.418684,43.646975,Proposal for interior alterations to convert 2nd floor to a secondary suite in proposed 2 unit semi-detached dwelling.,2020-02-25
759,2019-04-09,19 108520 BLD,39 RAINIER SQ,-79.303502,43.795645,Proposed: Existing finished lower floor to be converted into an apartment/second suite,2020-08-11
760,2019-02-12,19 108000 BLD,239 SHAWNEE CRCL,-79.342478,43.797367,To convert existing basement to second suite,2021-08-26
761,2019-01-28,19 105695 BLD,79 EATON AVE,-79.343837,43.681685,Proposal for interior alterations to the main floor for new secondary suite.,2019-04-12
762,2019-05-03,19 102828 BLD,40 HARLTON CRES,-79.466793,43.687581,Proposed interior alterations to convert the existing basement to a second suite,2019-09-27
763,2019-01-16,19 102149 BLD,64 AGINCOURT DR,-79.284405,43.78851,Second suite in basement and create one new window in basement,2019-08-29
764,2019-01-10,19 102297 BLD,61 SHAW ST,-79.415623,43.643508,Proposal for interior alterations to convert to 2 units,2019-09-24
765,2019-01-30,18 182176 BLD,88 GLENCAIRN AVE,-79.405661,43.717499,"REV 01: Revisions to basement, first and second floor layout changes.

Proposed interior alterations to an existing semi-detached dwelling to convert it into a 2-unit dwelling.",2021-03-23
766,2019-01-04,18 271426 BLD,49 BECKWITH RD,-79.576515,43.660193,Proposal for interior alterations to create second suite in basement of existing one-storey detached dwelling. ,2019-09-16
767,2019-01-17,18 270029 BLD,36 O'DONNELL AVE,-79.502604,43.616475,Proposed interior alterations to convert basement into seconday suite. ,2019-06-21
768,2019-01-15,18 268542 BLD,228 APACHE TRL,-79.334837,43.798343,PROPOSING SECONDARY SUITE ON MAIN FLOOR,2019-05-07
769,2019-01-09,18 265286 BLD,77 PERTHSHIRE ST,-79.300775,43.80874,Proposal to convert basement to a secondary suite,2019-07-12
770,2019-01-24,18 264295 BLD,40 ANNABELLE DR,-79.588744,43.751817,Proposal to legalize second unit in the basement.,2019-04-29
771,2018-12-04,18 261852 BLD,1 BRIDGETOWN DR,-79.567615,43.636284,Proposal for interior alterations to basement to convert to secondary suite. ,2019-01-30
772,2018-12-14,18 260697 BLD,23 KISKADEE DR,-79.595919,43.734277,Proposal to construct secondary suite in basement of existing two-storey detached dwelling. ,2019-04-23
773,2018-12-05,18 259360 BLD,61 STONEHENGE CRES,-79.225272,43.770276,Proposal to convert existing finished basement to a secondary suite.,2021-07-28
774,2018-12-18,18 258158 BLD,20 WYNDCLIFF CRES,-79.318304,43.735905,"Proposed to convert single family dwelling semi-detached dwelling to two units interior alterations to basement (50 SQ.M.), 1st floor (40SQ.M.) & 2nd floor.",2019-07-22
775,2018-11-20,18 255415 BLD,42 KEARNEY DR,-79.588825,43.721343,Proposal for basement finishing to create second suite,2019-02-05
776,2018-11-20,18 255448 BLD,49 IVORWOOD CRES,-79.310714,43.755936,Proposal to convert basement into secondary suite,2020-11-05
777,2018-11-16,18 255474 BLD,121 ALFRED AVE,-79.403213,43.7666,Proposed second suite in basement,2019-04-16
778,2019-02-14,18 254717 BLD,44 HATHWAY DR,-79.257141,43.768541,Proposal to create a new 2nd suit in the basement of the existing 1 storey house.,2020-01-08
779,2018-11-13,18 251524 BLD,642 OLD WESTON RD,-79.465492,43.679289,Proposed basement second suite.,2022-02-14
780,2019-11-19,18 249669 BLD,610 BATHUR ST,-79.4094548428,43.6599935554,Proposal for interior alterations converting existing house into a 2 unit - semi detached,2023-12-15
781,2019-08-15,18 246983 BLD,73 GOULDING AVE,-79.424582,43.790636,"Proposal for multiple projects to an existing 2 storey SFD-detached dwelling.  Scope of wotrk includes a 2 storey rear addition, interior aterations and a rear deck.",2020-07-16
782,2019-02-26,18 245170 BLD,24 VIANNEY AVE,-79.283773,43.709222,Proposal to construct a 2nd suite in the basment of an existing semi dwelling.,2019-04-26
783,2018-12-10,18 245371 BLD,895 DOVERCOURT RD,-79.430558,43.664888,Proposed interior alterations to convert basement into Second Suite and add washroom on first floor to existing two storey semi-detached single family dwelling.,2019-06-11
784,2018-10-25,18 243152 BLD,49 HAWKEDON CRES,-79.585212,43.725604,Proposed interior alterations to convert an existing single family dwelling into a 2-unit detached dwelling.,2018-12-21
785,2018-11-27,18 237557 BLD,73 WESTOWANIS DR,-79.620363,43.724239,Proposal to legalize and maintain the 2nd suite in the basement of an existing semi.,2019-06-24
786,2018-10-30,18 233398 BLD,116 PINDAR CRES,-79.3277933509,43.7785524171,Proposal for interior alterations to basement to create a new second suite to existing two storey single family semi-detached dwelling. ,2023-02-02
787,2018-10-16,18 232424 BLD,27 ELISE TER,-79.44085,43.791235,Proposal for interiro alterations for a secondary suite.,2018-11-21
788,2018-11-13,18 222751 BLD,125 DAIRY DR,-79.275815,43.702514,"Second suite in existing basement, add side entrance",2019-07-11
789,2018-09-12,18 220253 BLD,184 BOB YUILL DR,-79.535699,43.73117,Proposal for interior alterations to basement to create new second suite on basement and ground level of existing three-storey detached dwelling. ,2019-02-04
790,2018-09-12,18 220623 BLD,49 GOLDSBORO RD,-79.563681,43.753503,Contruct a second unit in the basement (110m2),2019-08-20
791,2018-09-17,18 219721 BLD,42 OCKWELL MANOR DR,-79.306073,43.819114,To create a second suite to existing dwelling include basement walkout,2018-11-26
792,2018-09-20,18 217649 BLD,239 LAMBTON AVE,-79.496696,43.681,Construct a 2nd unit in the basement (88.07m2),2018-10-11
793,2018-09-12,18 217264 BLD,168 NAIRN AVE,-79.450745,43.681609,Proposal for basement 2nd suite,2020-07-07
794,2018-08-29,18 212365 BLD,15 DUSK OWL DR,-79.236324,43.830737,Second suite in basement and walk up stairs from basement. ,2021-02-19
795,2018-09-14,18 210699 BLD,556 PERTH AVE,-79.454233,43.669654,"INTERIOR ALTERATIONS WITH SECOND SUITE IN BASEMENT. NEW ENTRY TO BASEMENT, NEW REAR DECK.",2019-10-16
796,2018-08-28,18 210537 BLD,39 ARBORVIEW CRES,-79.62392,43.728166,Proposal for basement 2nd suite and interior alterations,2019-08-09
797,2018-09-14,18 208860 BLD,59 CITADEL DR,-79.257459,43.741296,Proposal for interior alterations to the basement level to create a secondary suite. ,2019-12-03
798,2018-08-31,18 209232 BLD,169 ROBERT ST,-79.404293,43.664114,Proposed interior alterations in basement to create second suite to existing single family dwelling.,2019-09-04
799,2018-09-11,18 199620 BLD,241 FRANKLIN AVE,-79.454479,43.666472,"Relocate existing stairs, convert existing attic space into 3rd floor studio, new interior layout. CONVERT EXISTING 2-1/2 TOWNHOUSE INTO 3 STOREY TOWNHOUSE WITH SECONDARY SUITE",2019-02-08
800,2018-08-23,18 199596 BLD,24 ALDWINCKLE HTS,-79.503102,43.766138,construct 2nd suite in basement,2018-10-12
801,2018-08-16,18 198996 BLD,47 ANDONA CRES,-79.144452,43.793427,Proposed: add a kitchen and laundry area in basement living space to be used as a studio or one bedroom apartment ,2020-05-28
802,2018-08-01,18 198534 BLD,12 BEATON AVE,-79.316541,43.675506,Proposed interior alterations to convert SFD to 2-Unit SFD,2019-03-09
803,2018-07-27,18 197413 BLD,252 WESTON RD,-79.472898,43.677797,Proposal for interior alterations in order to accommodate second suite on the second floor of existing sfd. ,2019-08-27
804,2018-09-05,18 194992 BLD,48 HOLYOAKE CRES,-79.613186,43.732316,Finished basement for second suite,2018-10-15
805,2018-07-31,18 192073 BLD,40 BARTLEY DR,-79.304397,43.722891,Proposal for interior alterations to create a second suite in the basement.,2018-09-26
806,2018-08-17,18 189390 BLD,152 BARTON AVE,-79.419523,43.666725,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling by  adding a secondary suite.,2018-12-14
807,2018-08-17,18 188636 BLD,170 ELLINGTON DR,-79.294626,43.756473,Propsal for new 2nd suite in the basement.,2019-03-11
808,2018-07-30,18 188768 BLD,8 BABCOCK RD,-79.294167,43.739793,Proposal for interior alterations to add a 2nd suite in the basement of existing 1 storey sfd-detached dwelling.,2019-09-26
809,2018-07-27,18 188289 BLD,123 WEDGEWOOD DR,-79.54693,43.648322,Proposal to construct interior alterations to basement level for a secondary suite to existing sfd-dwelling.,2020-12-08
810,2019-01-22,18 182986 BLD,94 VIRGINIA AVE,-79.321626,43.694806,Proposal to legalize existing second suite and new basement finishes. ,2019-04-30
811,2018-07-18,18 179585 BLD,397 CRAWFORD ST,-79.41842,43.653984,Construct interior alterations for a 2nd suite in basement,2019-06-07
812,2018-06-27,18 176638 BLD,90 MAIN ST,-79.29944,43.681676,Proposal to construct 2 new windows and create a second suite in the basement,2019-12-17
813,2018-06-29,18 173555 BLD,211 BERRY RD,-79.496913,43.635143,Proposal to finish basement for basement apartment. ,2019-07-12
814,2018-06-13,18 168975 BLD,42 SPARROW AVE,-79.453185,43.721469,Proposed second suite in basement,2018-08-17
815,2018-06-15,18 165696 BLD,63 WOODLOT CRES,-79.615209,43.733611,Proposal to construct a 2nd suite in the basement of an existing SFD-detached dwelling.,2018-10-16
816,2018-07-17,18 165082 BLD,1440 WILSON AVE,-79.502994,43.722102,Proposal for interior alteration and 2nd suite in basement,2018-09-27
817,2018-05-25,18 159616 BLD,187 BROOKE AVE,-79.417220356,43.7335247046,Proposal for interior alterations to the basement for new secondary suite.,2023-12-22
818,2018-05-22,18 157101 BLD,14 SABER CRT,-79.428279,43.779826,Instaior alterations in support of constructing one secondary suite in basement area of a existing single storey detached single family resdence constrcted more than 5 years prior.,2019-04-01
819,2018-06-06,18 155360 BLD,515 WINDERMERE AVE,-79.481009,43.65245,Proposed interior alterations to convert existing single family detached dwelling into a 2-unit dwelling.,2021-06-08
820,2018-06-05,18 154541 BLD,91 MACDONALD ST,-79.500524,43.609726,To convert existing basment to a secondary suite.,2018-10-15
821,2018-05-31,18 153680 BLD,44 PORTSDOWN RD,-79.282311,43.753065,Proposal to construct interior alterations to legalize secondary suite in basement,2018-07-13
822,2018-09-05,18 151386 BLD,93 FIFTH ST,-79.5021,43.599617,Proposal to construct secondary unit in basement.,2018-11-06
823,2018-05-30,18 149079 BLD,411 KENNEDY AVE,-79.47765,43.656822,Proposed third suite in basement.,2019-03-08
824,2018-05-09,18 148940 BLD,86 SILVERHILL DR,-79.549405,43.633212,Proposal to legalize secondary suite in basement level of an existing detached single-family dwelling.,2019-04-26
825,2018-08-03,18 146504 BLD,226 CLAREMONT ST,-79.412137,43.652241,Proposal to construct interior alterations to basement for a new secondary unit.,2022-07-28
826,2018-05-29,18 145017 BLD,73 PRINCE PHILIP BLVD,-79.202752,43.745573,Proposed basement second unit.,2018-12-05
827,2018-04-30,18 143367 BLD,439 MONTROSE AVE,-79.420435,43.662124,Proposal for interior alterations to convert the basement to a secondary suite,2020-02-03
828,2018-04-25,18 143425 BLD,35 UNITA GROVE,-79.226579,43.801868,New Second Suite in the basement of a existing single family dwelling.,2018-07-24
829,2018-04-24,18 143679 BLD,1254 VICTORIA PARK AVE,-79.297325,43.711618,Proposal for a new 2nd suit in the basement of the existing house.,2018-08-07
830,2018-04-24,18 143881 BLD,16 DARBY CRT,-79.207143,43.819187,Proposed second sutie in basement and basement walkout.,2018-10-05
831,2018-10-15,18 141679 BLD,3807 ELLESMERE RD,-79.164648,43.792078,add second suite to basement.,2020-06-30
832,2018-05-28,18 139029 BLD,11 BROOKSHIRE BLVD,-79.325389,43.80248,Proposed basement apartment and main floor interior alterations. ,2018-11-08
833,2018-04-26,18 136369 BLD,39 COCKBURN DR,-79.14567,43.784143,"Proposed interior alterations, new basment walk-out and creation of a new secondary suite in an existing single family detached dwelling. ",2018-11-07
834,2018-05-29,18 133486 BLD,89 FOXLEY ST,-79.423536,43.647037,"Proposal to add second suite in basement and mechanical room addition
Proposal to underpin and finish the existing basement.. ",2019-11-14
835,2018-06-06,18 130935 BLD,20 GEORGE ANDERSON DR,-79.478568,43.705102,Alterations to convert basement into second suite. ,2018-12-03
836,2018-03-27,18 131381 BLD,20 STANLAND DR,-79.224453,43.737751,Proposed interior alterations to existing single family detached dwelling in order to create a secondary suite in the basement.,2019-03-22
837,2018-03-21,17 143418 BLD,35 SELLERS AVE,-79.445587,43.681839,Revision - Convert the existing basement to a second dwelling unit and alter existing stairs between all floors.,2020-11-30
838,2018-04-17,18 128788 BLD,40 ESTHER LORRIE DR,-79.578495,43.730484,"Interior Alterations for a new Second Suite (New) by relocation of one non load bearing wall and lanndry area machines, sink and oven installaiton.",2019-01-31
839,2018-05-04,18 128197 BLD,6 DUNTROON CRES,-79.59927,43.739266,Proposed basement second suite.,2018-12-20
840,2018-04-10,18 127316 BLD,2875 WESTON RD,-79.53689,43.722754,Proposal to construct a 2nd suite in the basment of an existing 1 storey SFD-detached dwelling.,2018-06-20
841,2018-04-05,16 226626 BLD,77 FOXLEY ST,-79.422915,43.647099,Revision #1 - west side foundation wall is unsafe and needs to be replaced.,2021-02-12
842,2018-03-09,18 120897 BLD,108 MACDONELL AVE,-79.439392,43.643628,Proposal for interior alterations to the ground and 3rd floors for a new secondary suite.,2018-08-17
843,2018-03-20,18 120306 BLD,15 INDIAN GROVE,-79.456609,43.650699,Proposed creation of a secondary suite in basement of an existing single family detached dwelling.,2018-11-05
844,2018-06-28,18 119005 BLD,62 WINTER AVE,-79.253411,43.732804,Proposal for interior alterations and legalization of the 2nd suite in the basment in an existing 1 storey SFD-detached dwelling.,2019-01-28
845,2018-02-27,18 118838 BLD,1035 ST CLARENS AVE,-79.448204,43.674169,Proposed interior alterations throughout the building to provide a secondary suite within dwelling.,2018-10-15
846,2018-03-19,18 117943 BLD,170 NORTH CARSON ST,-79.537679,43.610094,Proposal for interior alteration and a new 2nd suit in the basement off the existing house.,2018-08-31
847,2018-03-12,18 117583 BLD,160 CINRICKBAR DR,-79.621063,43.722468,Proposal to convert basement to a secondary unit.,2018-04-24
848,2018-03-08,17 201756 BLD,166 VICTOR AVE,-79.346546,43.668528,"Rev 01 - to finish basement with one bedroom, one kitchen, one washroom and close in furnace room.

Proposal for interior alterations and to underpin the basement to existing sfd-semi.",2018-09-25
849,2018-02-28,18 117918 BLD,44 PEACHAM CRES,-79.506408,43.729384,Create a second suite in the basement,2018-05-15
850,2018-04-27,18 116401 BLD,6 BAYARD AVE,-79.293943,43.747951,Proposal for a new basement apartment.,2019-04-05
851,2018-06-19,18 114590 BLD,575 JONES AVE,-79.339592,43.679092,"To legalize and to maintain the two storey semi detached dwelling which was altered without a building permit by constructing a two storey front porch, north side ground floor deck, north side second story deck and fire escape, rear two storey addition and the addition of a dwelling unit for a total of two residential dwelling units.",2019-08-22
852,2018-04-04,18 114726 BLD,314 CHESTER LE BLVD,-79.332469,43.801364,Proposed interior alterations and 2nd unit.,2019-01-14
853,2018-02-15,18 111012 BLD,190 SUNNYSIDE AVE,-79.450859,43.64415,"Proposal for a rear basement walkout and interior alterations to the basement for a new 2nd suite.
See also 17 276671 OTC.",2018-04-30
854,2018-02-26,18 109663 BLD,27 SHEFFER TER,-79.502706,43.767904,Proposal to construct second suite in basement,2018-10-18
855,2018-02-07,18 109466 BLD,1059 DUFFERIN ST,-79.435845,43.661477,Convert existing dwelling into two units,2019-08-14
856,2018-01-22,18 103632 BLD,33 STANWELL DR,-79.251917,43.769535,Proposed basement second suite. ,2018-11-02
857,2018-01-12,17 275412 BLD,1529 ROYAL YORK RD,-79.531668,43.694196,Proposal for interior alterations to legalize a second suite in the basement. ,2018-02-12
858,2017-12-19,17 273727 BLD,27 AMHERST AVE,-79.441834,43.691003,Legalize the existing second suite in basement,2018-04-20
859,2018-01-12,17 273444 BLD,82 DALRYMPLE DR,-79.492766,43.677901,Proposal to legalize second suite in basement constructed without a permit.,2018-02-22
860,2017-12-14,17 272009 BLD,307 HIGHFIELD RD,-79.325647,43.673685,Proposed conversion of existing single family detached dwelling to a 2-Unit dwelling.,2018-01-25
861,2018-01-25,17 270075 BLD,137 LAKERIDGE DR,-79.136271,43.775553,Proposed Finish Basement For Second Suite for existing Single Family Detached Dwelling,2018-07-04
862,2017-12-21,17 269463 BLD,19 TOPBANK DR,-79.621895,43.730643,Proposed second unit in basement. ,2018-09-18
863,2017-12-15,17 266124 BLD,88 PEMBROKE ST,-79.372992,43.659305,"Proposed secondary suite, existing single family dwelling to be converted into a 2 unit dwelling.",2019-02-11
864,2017-12-28,17 263320 BLD,86 PEMBROKE ST,-79.372963,43.659236,Proposal for interior alterations to covert to a 2 unit dwelling,2019-02-11
865,2017-12-14,17 262674 BLD,246 VAUGHAN RD,-79.425221,43.68811,Proposal for interior alterations to construct a secondary suite in the basement of an existing 1 storey detached dwelling.,2018-07-05
866,2017-12-11,17 253849 BLD,11 FOURTEENTH ST,-79.513099,43.599874,"Proposal for a 2 storey addition, interior alterations and a basement suite.",2019-04-23
867,2017-12-05,17 251695 BLD,16 MARYHILL DR,-79.587572,43.752374,Proposal to convert basement to a secondary unit in existing bungalow,2018-03-07
868,2017-10-31,17 247007 BLD,1192 GERRARD ST,-79.330436,43.67051,Proposal for interior alterations to create secondary suite in basement (2 units in total) of existing detached dwelling.,2018-07-12
869,2017-11-17,17 246293 BLD,121 WISHING WELL DR,-79.312879,43.773253,Proposal for interior alterations to convert basement into a secondary suite (2 units in total) in existing detached dwelling.,2018-04-12
870,2017-11-07,17 243733 BLD,158 SELLERS AVE,-79.447124,43.685019,Proposal to legalize second unit.,2017-11-21
871,2017-11-02,17 243399 BLD,707 CRAWFORD ST,-79.421636,43.662049,Proposed renovations to basement area (52.29m2) to accommodate new secondary dwelling unit in existing single family detached dwelling.,2019-02-05
872,2017-10-06,17 242068 BLD,121 SORAUREN AVE,-79.442157,43.64354,Interior alterations for a second suite; relocate rear porch. Raise the pitched roof of the rear one storey to flat roof with deck above. ,2019-04-24
873,2017-11-22,17 240501 BLD,25 SHOCKLEY DR,-79.598758,43.757295,Proposal for interior alterations to create secondary suite in basement.,2018-07-30
874,2017-10-25,17 240389 BLD,55 BERKSHIRE AVE,-79.332492,43.661167,Proposed second suite in basement and basement walkout.,2019-06-25
875,2017-10-06,17 240570 BLD,12 IONDALE PL,-79.272276,43.736551,Interior alterations for a second suite,2017-12-20
876,2017-09-26,17 234738 BLD,21 BOAKE ST,-79.500219,43.768042,Proposal to create a new 2nd suite in the basement of an existing 3 storey SFD-detached dwelling.,2018-01-03
877,2017-10-24,17 233947 BLD,149 A CAMPBELL AVE,-79.449271,43.664178,Proposed second suite in basement.,2018-12-28
878,2018-04-30,17 229974 BLD,185 BETHANY LEIGH DR,-79.261759,43.813587,Proposed basement alterations for second suite.,2020-10-22
879,2017-09-13,17 227003 BLD,142 ALBANY AVE,-79.411915,43.669964,"Alterations to existing basement, ground, second and third storey (302.65m2) of existing three storey single family detached dwelling to accommodate new secondary dwelling unit.",2019-01-29
880,2017-09-12,17 226751 BLD,7 SHEFFER TER,-79.502401,43.767171,Construct a second suite in the basement,2017-10-19
881,2017-09-21,17 224841 BLD,901 WOODBINE AVE,-79.311986,43.684255,Proposed renovations to existing basement area (72.46m2) to accommodate new secondary dwelling unit in existing single family townhouse dwelling.,2018-04-23
882,2017-10-06,17 223841 BLD,61 A ST DUNSTAN DR,-79.286775,43.694784,Proposed renovation of existing basement area (100m2) to accommodate new secondary dwelling unit.,2019-11-04
883,2017-08-29,17 220276 BLD,4 MANRESA LANE,-79.485834,43.708247,"Proposal for finishing basement, second suite and walkout. ",2017-12-12
884,2017-08-29,17 218968 BLD,77 O'HARA AVE,-79.435004,43.643926,Proposal to create a secondary suite from second and third (loft) floors of existing single family dwelling.,2018-09-04
885,2017-10-20,17 218081 BLD,332 DELAWARE AVE,-79.429733,43.665279,Proposed Interior Alterations (59.45m2) to accommodate a New Secondary Suite (addition of only one Dwelling Unit) on Ground Floor & Basement Floor of the Existing Three-Storey Semi-Detached House.,2019-09-27
886,2017-09-14,17 218604 BLD,114 SEATON ST,-79.369184,43.657572,Proposed underpinning of existing basement foundations (46m) and finished basement area (70m2) to accommodate new secondary dwelling unit.,2018-10-24
887,2018-08-21,17 217512 BLD,92 SPENCER AVE,-79.43046,43.636747,Proposed alterations to existing ground floor (50m2) to accommodate new secondary dwelling unit.,2019-02-08
888,2017-11-06,17 217740 BLD,27 IONVIEW RD,-79.271921,43.73363,Proposal for interior alterations to create a secondary suite in basement of existing detached dwelling.,2018-06-08
889,2017-08-22,17 216198 BLD,1737 DUNDAS ST,-79.439269,43.649971,"Proposed conversion of a townhouse with 2 dwelling units into a 3 unit townhouse.
Townhouse (with two secondary suites).  Refer to related CofA decision",2017-11-24
890,2017-08-29,17 214369 BLD,7 WONDERLAND DR,-79.217445,43.771582,Proposed secondary suite in basement of existing single family dwelling. ,2017-11-29
891,2017-10-20,17 213634 BLD,132 GARDEN AVE,-79.445521,43.644351,Construct new porch and basement walkout at front of dwelling with interior alterations (27.81m2) to existing dwelling and finished basement area (42.19m2) to create new secondary dwelling unit in basement.,2020-03-09
892,2017-10-13,17 212418 BLD,43 CORNELIUS PKWY,-79.476265,43.714551,Proposed reconstruction of bowing garage foundation wall with connecting stair to dwelling from garage and proposed new secondary suite on ground floor.,2018-03-07
893,2017-08-18,17 212922 BLD,34 A GILLINGHAM ST,-79.157513,43.80082,Proposal for interior alterations to the basement level to create a secondary suite.,2018-06-21
894,2017-09-22,17 211737 BLD,45 BOWHILL CRES,-79.332655,43.786585,Proposal for a new 2nd suite in the basement of existing single family detached dwelling.,2019-07-16
895,2017-09-01,17 207689 BLD,92 LEXINGTON AVE,-79.602481,43.746701,Proposal for interior alterations to add a 2nd suite in the basement of existing 1 storey SFD-detached dwelling.,2017-11-18
896,2017-08-21,17 205675 BLD,30 CORBETT AVE,-79.488814,43.67137,Proposal to legalize basement secondary suite in existing sfd-detached (2 units in total).,2017-09-21
897,2017-08-30,17 203924 BLD,74 COLONIAL AVE,-79.228229,43.735665,Proposal for interior alterations to add a 2nd suite in the basment of an existing 1 storey dwelling.,2018-03-13
898,2017-08-17,17 203036 BLD,5 GAGE AVE,-79.247249,43.74777,Proposal to create a new 2nd second suite with walk-out at rear in the basement of the existing single family dwelling.,2018-10-05
899,2017-08-09,17 202397 BLD,332 WILLOWDALE AVE,-79.403439,43.772466,"Interior alteration to the basement for a second suite, exterior driveway alteration.",2018-06-05
900,2017-07-24,17 199599 BLD,107 ALICEWOOD CRT,-79.595511,43.729485,Proposal to legalize basement secondary suite in existing detached dwelling (2 units in total).,2017-10-04
901,2018-06-12,17 198638 BLD,308 SALEM AVE,-79.434963,43.668345,Proposal to create a 3rd suite at the basement floor.,2019-01-18
902,2017-12-22,17 198159 BLD,78 MILLICENT ST,-79.440719,43.665137,CONVERT EXISTING SEMI - DETACHED DWELLING TO 2 DWELLING UNITS.,2018-03-13
903,2017-08-23,17 196244 BLD,12 SARNIA AVE,-79.447669,43.662784,Proposed alterations to existing basement area (72m2) first and second floor (121.14m2) to accommodate new secondary dwelling unit in existing three storey single family semi detached dwelling.,2018-09-18
904,2017-07-31,17 193197 BLD,56 BLOOMFIELD AVE,-79.329007,43.672719,Proposal to construct interior alterations to create new basement secondary suite,2019-02-28
905,2017-08-03,17 189958 BLD,1038 PHARM AVE,-79.3034693361,43.7394377838,Proposal to construct a new second suite in the basement of a existing single family dwelling ,2023-06-09
906,2017-07-10,17 190009 BLD,47 HALLAM ST,-79.427849,43.667844,PROPOSED SECONDARY UNIT ,2017-12-21
907,2017-07-13,17 187483 BLD,31 ALDWINCKLE HTS,-79.502952,43.766389,Proposal to create second suite in basement,2017-08-30
908,2017-08-18,17 183681 BLD,349 RANEE AVE,-79.455303,43.721706,Interior alterations to create a second suite in the basement (64m2),2018-03-13
909,2017-07-17,17 182607 BLD,30 FLANDERS RD,-79.433714,43.698653,"New secondary suite. New partitions, and fire separation between main suite and secondary suite. New laundry room and recreation space in the common area.",2018-12-20
