,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
183895,20 172812 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,MEANDERING,TRL, ,   ,14666526.0,E2526,20200727000000,20211028000000.0,,Inspection,Proposal for secondary unit in basement and basement walkout at rear to existing single family dwelling. ,Sfd,2units ,1.0,0.0,"37,545",0.0,0.0,0.0,0.0,0.0,0.0,75.09,0.0
184325,20 176168 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),227 1/2,BROCK,AVE, ,M6K,14199635.0,S0936,20200804000000,20200813000000.0,,Inspection,Proposed Interior Alterations to the existing 1st and 2nd floor and convert unfinished basement to a New Second Suite.,Sfd,Sfd With Int Alt And New 2nd Suit In The Basment,1.0,0.0,"150,000.00",0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
184326,20 176168 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),227 1/2,BROCK,AVE, ,M6K,14199635.0,S0936,20201221000000,20210106000000.0,,Revision Issued,Revision 01. Adds a 2nd floor balcony at the rear of homeProposed Interior Alterations to the existing 1st and 2nd floor and convert unfinished basement to a New Second Suite.,Sfd,Sfd With Int Alt And New 2nd Suit In The Basment,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184523,20 177214 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),455,OSSINGTON,AVE, ,M6G,7586313.0,S1132,20200806000000,20200825000000.0,,Inspection,Proposal to convert an existing detached single family dwelling into a 2 dwelling units. Demolish rear garage and provide 2 parking spaces.  Refer to related ZZC Certificate. ,Sfd Detached,Detached House - With One Secondary Suite,1.0,0.0,"250,000",0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0
184524,20 177214 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),455,OSSINGTON,AVE, ,M6G,7586313.0,S1132,20201104000000,20201218000000.0,,Revision Issued,"REVISION *** underpining and a basement walkout, front canopy, see also Order 20 207369 UNS ***",Sfd Detached,Sfd - Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184707,20 178950 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,CENTRE,AVE, ,M2M,497636.0,N1823,20200811000000,,,Examiner's Notice Sent,Proposal to legalize and maintain the 2nd suite in the basement of existing detached dwelling.See also 20 157201 WNP.,Sfd-Detached,2 Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
184961,20 180348 BLD,0,Small Residential Projects,SFD - Townhouse,Second Suite (New),10,EMPIRE,AVE, ,M4M,802350.0,S1440,20200813000000,20200824000000.0,,Inspection,Proposal for interior alterations to an existing two storey SFD townhouse. ,Townhouse,Townhouse,0.0,0.0,"185,000",0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
185219,20 183029 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,CARYSFORT,RD, ,M8Z,992005.0,W0325,20200819000000,20200902000000.0,,Inspection,Proposal to legalize the basement as secondary suite.,Sfd,2 Unit - Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185266,20 183224 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),931,ROYAL YORK,RD, ,M8Y,1029505.0,W0328,20200820000000,20200902000000.0,,Permit Issued,Proposal for interior alterations and interior alterations to create new basement unit for existing sfd,Sfd,Sfd,1.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0
185296,20 183402 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),54,OAK KNOLLS,CRES, ,M1B,368609.0,E2530,20211207000000,20211221000000.0,,Revision Issued,Rev 01: Revision to walkout stairProposal for interior alterations to create secondary unit in basement and new basement walkout for existing sfd ,Sfd,2unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185297,20 183402 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),54,OAK KNOLLS,CRES, ,M1B,368609.0,E2530,20200820000000,20201103000000.0,,Inspection,Proposal for interior alterations to create secondary unit in basement and new basement walkout for existing sfd ,Sfd,2unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185638,20 185983 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),219,STAINES,RD, ,M1X,14307567.0,E2521,20200826000000,20200909000000.0,,Inspection,Proposal to construct a new secondary suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,95.75,0.0
185639,20 185983 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),219,STAINES,RD, ,M1X,14307567.0,E2521,20210724000000,20211022000000.0,,Revision Issued,rev 01 changes to side entrance,Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185779,20 187088 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,COLUMBINE,AVE, ,M4L,785905.0,S1937,20200828000000,20201023000000.0,,Inspection,Proposal for interior alterations to create basement unit. Scope also includes underpinning and rear deck,Sfd,2unit,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185828,20 187784 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),18,CLAUDE,AVE, ,M6R,783444.0,S0434,20200831000000,20200921000000.0,,Inspection,Proposal to finish the basement and a add a 2nd suite in the basement of existing semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,51.84,0.0
185851,20 188017 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,HEATHERGLEN,RD, ,M9W,9667060.0,W0129,20200831000000,20201204000000.0,,Permit Issued,Proposed interior alterations to create a new secondary suite in the basement and convert the existing single family dwelling into a 2-unit dwelling. ,Sfd,Sfd,1.0,0.0,36555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185870,20 188248 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),303 A,CLINTON,ST, ,M6G,14128804.0,S1133,20200901000000,20201203000000.0,,Inspection,Proposal for interior alterations to create 2nd unit in basement,Sfd,2unit Townhouse,1.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186107,20 189894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),111,CAMBORNE,AVE, ,M3M,495764.0,N0627,20200904000000,20201006000000.0,,Inspection,Proposal for interior alterations to create a secondary suite located in the basement of an existing detached dwelling. ,Sfd,Sfd,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,52.25,0.0
186116,20 190003 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),235,DELAWARE,AVE, ,M6H,792447.0,S0932,20200904000000,20201109000000.0,,Inspection,Proposal to create a new second unit on the second floor of the existing semi-detached dwelling. ,Semi-Detached Single Family Dwelling,Semi-Detached Single Family Dwelling W Second Unit,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,134.46,0.0
186342,20 192628 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,LAKELAND,CRES, ,M1G,353287.0,E2427,20200911000000,20201026000000.0,,Inspection,"BASEMENT SECOND UNIT, 1 NEW WINDOW IN BASEMENT, RAISING TWO WOOD BEAMS",Sfd,Sfd W/ Secondary Suite,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186442,20 194061 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),9,CABERNET,CRCL, ,M9V,10575684.0,W0122,20200915000000,20210317000000.0,,Permit Issued,Proposal for a basement walkout and Interior alterations to create a second suite in basement.,Sfd-Detached,Sfd-Detached,1.0,0.0,22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186513,20 194332 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,CARONIA,SQ, ,M1B,316662.0,E2524,20200916000000,20210412000000.0,,Inspection,Proposal for 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,54.34,0.0
186873,20 196674 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),604,VAUGHAN,RD, ,M6C,75508.0,S1222,20200921000000,20201106000000.0,,Inspection,Proposal to convert basement into a secondary suite,Sfd Semi-Detached,2 Unit Semi-Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187193,20 199329 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,LINTON,AVE, ,M1N,355915.0,E2033,20200928000000,20201006000000.0,,Permit Issued,Proposed new secondary unit in basement 58 sqm.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"15,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187349,20 200699 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),529,DANFORTH,RD, ,M1K,2893369.0,E2030,20200930000000,,,Examiner's Notice Sent,Propose of legal basement apartment with existing separate entrance,Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,56.54,0.0
187398,20 201021 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,INVERDON,RD, ,M9C,1008570.0,W0225,20200930000000,20201027000000.0,,Work Not Started,Convert existing finished basement to legal apartment,Sfd Detached,2 Unit Detached,1.0,0.0,"41,870",0.0,0.0,0.0,0.0,0.0,0.0,83.65,0.0
187592,20 202870 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),189,MILLWOOD,RD, ,M4S,5581108.0,S1233,20201005000000,,,Examiner's Notice Sent,Proposal to create one secondary suite in the basement of the existing semi - detached duplex.,Duplex,3 Unit,1.0,0.0,"30,000.00",0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0
187648,20 203502 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,RUFFORD,RD, ,M8W,8677060.0,W0330,20201006000000,20201022000000.0,,Inspection,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187723,20 204153 BLD,1,Small Residential Projects,3+ Unit - Detached,Second Suite (New),31,ORIOLE,PKWY, ,M4V,849075.0,S1232,20210729000000,20210818000000.0,,Revision Issued,REV01: Revision to permit 20-204153 BLD. Proposal to reduce required parking spots to three.Proposal to convert existing basement to secondary suite and minor interior alteriors to ground floor suite.,Triplex,Triplex With Secondary Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187724,20 204153 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),31,ORIOLE,PKWY, ,M4V,849075.0,S1232,20201007000000,20210105000000.0,,Inspection,Proposal to convert existing basement to secondary suite and minor interior alteriors to ground floor suite.,Triplex,Triplex With Secondary Suite,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187932,20 206247 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BARNES,CRES, ,M1G,304524.0,E2426,20201014000000,20201026000000.0,,Inspection,Proposal for interior alterations to basement to create a 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,105.35,0.0
188001,20 206983 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),53,WICKSON,TRL, ,M1B,398088.0,E2524,20201015000000,20210114000000.0,,Permit Issued,Proposal to legalize and maintain the 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,2500,0.0,0.0,0.0,0.0,0.0,0.0,51.65,0.0
188203,20 208806 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,TREADWAY,BLVD, ,M4C,36060.0,S1925,20201020000000,20201116000000.0,,Permit Issued,Proposed to renovate the basement by adding new secondary suite and = add a laundry on ground floor.,Sfd,Secondary Suite,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
188471,20 210799 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),651,WOODBINE,AVE, ,M4E,20363309.0,S1935,20201026000000,20201204000000.0,,Permit Issued,Proposal to convert basement of the existing dwelling into a second suite.,Sfd,2 Unit Dwelling,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,95.87,0.0
188613,20 212326 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),9,SPRUCE HILL,RD, ,M4E,10864360.0,S1940,20220705000000,20221019000000.0,,Revision Issued,Rev 01: revising notes,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188614,20 212326 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),9,SPRUCE HILL,RD, ,M4E,10864360.0,S1940,20201028000000,20210108000000.0,,Inspection,Proposal to create a secondary suite in the basement of an existing two storey semi detached dwelling. ,Sfd,2 Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0
188770,20 213821 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,STANLEY GREENE,BLVD, ,   ,30090104.0,N0623,20201102000000,,,Examiner's Notice Sent,Proposal to add a 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0
188905,20 214932 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,DEVON,RD, ,M4E,793166.0,S1935,20211003000000,20211014000000.0,,Revision Issued,"Revision 01 - new foundation walls and footings at the rear corner of house.Convert basement into a second suite, underpinning, proposed wood deck and detached rear garage.",Sfd,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188906,20 214932 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,DEVON,RD, ,M4E,793166.0,S1935,20201104000000,20201123000000.0,,Inspection,"Convert basement into a second suite, underpinning, proposed wood deck and detached rear garage.",Sfd,2 Unit Sfd,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188964,20 215269 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,VIOLET,AVE, ,M4E,878914.0,S1942,20201105000000,20201120000000.0,,Inspection,Interior alterations to convert existing basement to a second suite with a separate entrance.,Sfd,2 Units,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189225,20 217944 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),81,PERTH,AVE, ,M6R,8566195.0,S0933,20201113000000,,,Examiner's Notice Sent,Proposal for interior alteration and converting the basement to a dwelling unit. ,2 Unit Dwelling,3 Unit Dwelling,2.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
189230,20 217975 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),423,OSSINGTON,AVE, ,M6J,9486962.0,S1141,20201113000000,20201202000000.0,,Permit Issued,Construct a second suite on the 2nd floor with a new kitchen.,Sfd-Townhouse,2 Unit - Townhouse,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
189329,20 218679 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),95,PORTAGE,AVE, ,M9N,7074458.0,W0521,20201116000000,20211123000000.0,,Inspection,Proposal for interior alterations to introduce a secondary suite in basement of existing detached SFD.,Sfd,2unit,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189662,20 220819 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,CHELWAY,RD, ,M1J,1367309.0,E2429,20201120000000,20201201000000.0,,Inspection,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
189909,20 222650 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),672,OLD WESTON,RD, ,M6N,69906.0,S0921,20201125000000,20201216000000.0,,Inspection,Construct interior alterations for a second suite in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189948,20 222914 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),120,LAUGHTON,AVE, ,M6N,11394993.0,S0926,20201126000000,20210415000000.0,,Permit Issued,"Proposal to create one secondary suite located on the ground floor and basement of the existing semi-detached dwelling. First floor and basement for homeowner, Unit 2 located on the Second Floor for rented unit. Providing 30min F.R.R. as per MMAH ''Adding a second Unit in an existing house. ",Semi,Semi With 2nd Suit,1.0,0.0,"90,000.00",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
189949,20 222922 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,BRANTWOOD,DR, ,M1H,311235.0,E2424,20201126000000,20201210000000.0,,Inspection,Basement alterations for a second dwelling unit,Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,70.86,0.0
190130,20 224393 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69 B,HOMESTEAD,RD, ,M1E,,E2537,20201201000000,20201224000000.0,,Inspection,construct 2nd suite,Single Family Dwelling,Two Family Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190160,20 224628 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,20201201000000,20201204000000.0,,Inspection,Proposed to legal basement Second Suite (New) in a existing single family dwelling.,Sfd,Sfd With New 2nd Suit,1.0,0.0,"25,000.00",0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
190186,20 224882 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,MARLEE,AVE, ,M6E,8121312.0,N0832,20201202000000,20201216000000.0,,Inspection,Interior alterations to create a secondary suite in the basement,Sfd,2-Unit Sfd,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,31.68,0.0
190279,20 225421 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),123,WYE VALLEY,RD, ,M1P,400117.0,E2128,20201203000000,20201223000000.0,,Inspection,Proposal for alterations to the basement for a new secondary suite. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0
190430,20 226296 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,NORTHERN DANCER,BLVD, ,M4L,14134676.0,S1941,20201206000000,20211215000000.0,,Inspection,"Proposed new basement walk-out in the front yard, new plumbing fixture on the third floor and interior alterations to convert an existing single family dwelling into a 2-unit dwelling. ",Sfd,2-Unit Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190938,20 230172 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,20221025000000,,,Under Review ,REVISION 02 : Revision to the Party Wall as per City's order to the Permit 20230172 BLD 01 SR[Revision 01 - Proposal for layout and window changes on ground and second floor.][Proposal for interior alterations to create a two unit dwelling on the first and second floor.],Sfd - Semi-Detached,Sfd - Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190939,20 230172 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,20201217000000,20210608000000.0,,Inspection,Proposal for interior alterations to create a two unit dwelling on the first and second floor.,Sfd,Sfd,1.0,0.0,"200,000",0.0,0.0,9.2,0.0,0.0,0.0,114.4,0.0
190940,20 230172 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,20220325000000,20220503000000.0,,Revision Issued,Revision 01 - Proposal for layout and window changes on ground and second floor.[Proposal for interior alterations to create a two unit dwelling on the first and second floor.],Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191145,20 232904 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,BOYLEN,ST, ,M9N,491460.0,W0521,20201222000000,20210119000000.0,,Inspection,Proposal for interior alterations to basement to convert single family dwelling to a 2 unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,55.95,0.0
191319,20 233524 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,BRANCASTER,CRT, ,M9C,989401.0,W0225,20201223000000,20210115000000.0,,Inspection,To introduce a new second suite in part of the basement floor.,Sfd,2 Unit Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191342,20 233658 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),74,BRINLOOR,BLVD, ,M1M,14121415.0,E2433,20201223000000,20210104000000.0,,Inspection,Proposed secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191527,20 234791 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SANWIN,CRT, ,M2J,559724.0,N1728,20211006000000,20220524000000.0,,Revision Issued,REVISION - revised basement planLegal basement 2nd suite and rear concrete deck,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191528,20 234791 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SANWIN,CRT, ,M2J,559724.0,N1728,20201230000000,20210310000000.0,,Inspection,Legal basement 2nd suite and rear concrete deck,Sfd Detached,2 Unit Detached,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191644,21 100497 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),173,WINCOTT,DR, ,M9R,1044671.0,W0222,20210104000000,20210625000000.0,,Inspection,"Adding a second suite to the basement (Unit 2). Split HVAC ductwork between Unit 1 and Unit 2. Unit 2 will have its own electric furnace and. AC. .A addition of a kitchen to the basement. Addition of. laundry to work must also be staled· upstairs. Upgraded to 200 amp service, with separate 100 amp metered panels for each unit. New electrical panels in both units. Fire separation between the two units. Addition of a stair railing for Unit 2. Hardwired smoke alarms added to each unit.",Sfd Detached,2 Unit Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,171.8,0.0
191647,21 100504 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,20210104000000,20210119000000.0,,Inspection,Poroposed new one storey front addition and interior alteration,Sfd,Sfd With 2nd Unit,0.0,0.0,"150,000.00",0.0,0.0,23.0,0.0,0.0,0.0,144.0,0.0
191648,21 100504 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,20210427000000,20210615000000.0,,Revision Issued,REVISION - change ceiling insulation from R60 to R31Poroposed new one storey front addition and interior alteration,Sfd,Sfd With 2nd Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191866,21 101811 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,RESOLUTION,CRES, ,M2H,555478.0,N1722,20210107000000,,,Examiner's Notice Sent,Proposed Second Suite (New) in the basement,Sfd,Sfd With New 2nd Unit In Bamsment,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192144,21 104429 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),143,NAVENBY,CRES, ,M9L,544900.0,W0722,20210114000000,20210316000000.0,,Inspection,Proposed interior alerations to create secondary suite and enlarge 3 windows in basement of Single Family Dwelling,Sfd,2 Unit- Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
192186,21 104688 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,20210114000000,20210216000000.0,,Inspection,"Renovate and convert into 2 unit home., fix flooring, walls, HVAC system and plumbing (including replacement of underground plumbing and installing a new water supply line)",Sfd - Townhouse,2 Unit - Townhouse,0.0,0.0,250000,0.0,0.0,0.0,0.0,0.0,0.0,252.5,0.0
192187,21 104688 BLD,3,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,20220919000000,,,Examiner's Notice Sent,"Revision 03: Rebuilt existing 1st Floor Rear Landing Deck, 2nd floor Rear deck, basement walkoutRebuilt existing deck on third floor due to replacement of flat roof and the improvement of condition of the deck.Revision to permit 21-104688 BLD 01 as per bubbled areas. Proposal to remove skylight and alterations to front exterior of dwelling, as well as new front porch and basement walkoutRevision 01: change to the basement layout and main floor kitchen location; adding one skylight and rebuild front porche/basement walkout and repairs to the third floor back deck due to membrane leakage.",Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192188,21 104688 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,20210506000000,20210611000000.0,,Revision Issued,Revision 01: change to the basement layout and main floor kitchen location,Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192189,21 104688 BLD,2,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),129,SEATON,ST, ,M5A,7649957.0,S1329,20210716000000,20211014000000.0,,Revision Issued,"Revision 02: Revision to permit 21-104688 BLD 01 as per bubbled areas. Proposal to remove skylight and alterations to front exterior of dwelling, as well as new front porch and basement walkoutRevision 01: change to the basement layout and main floor kitchen location; adding one skylight and rebuild front porche/basement walkout and repairs to the third floor back deck due to membrane leakage.",Sfd - Townhouse,2 Unit - Townhouse,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192651,21 108570 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),302,PAPE,AVE, ,M4M,2385258.0,S1435,20210125000000,20210310000000.0,,Inspection,Interior alterations to create a basement secondary suite with repairs to foundation and rear canopy,Sfd,2 Unit Sfd,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192900,21 110274 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1607,WOODBINE HEIGHTS,BLVD, ,M4B,37735.0,S1922,20210129000000,20210209000000.0,,Inspection,Interior alterations to create a second suite in the basement and renovate bathroom on main floor,Sfd,2 Unit Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
