,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
449,2020,2020-03-25,2020-03-25,10547G - 40 STREET NW,"{'latitude': '53.54958327797139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.40525850409091'}",-113.40525850409091,53.54958327797139,"To construct a two-Storey Garden Suite (main floor Garage 8.26m x 11.73m, second floor Garden Suite 8.26m x 11.73m).",
450,2020,2020-03-25,2020-03-25,13576G - 124 AVENUE NW,"{'latitude': '53.578586464254265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56400331260664'}",-113.56400331260664,53.578586464254265,"To construct a Garden Suite with covered deck (1 Bed, 1 Bath, Kitchen, Living, Utility).",
451,2020,2020-03-18,2020-03-18,11190G - 118 STREET NW,"{'latitude': '53.5630222481013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52556968042622'}",-113.52556968042622,53.5630222481013,"To construct a two-Storey Garden Suite (main floor Garage 7.32m x 7.32m, second floor Garden Suite 6.04m x 7.32m).",
452,2020,2020-03-13,2020-03-13,11920G - 127 STREET NW,"{'latitude': '53.57270934752024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54172813909693'}",-113.54172813909693,53.57270934752024,To construct a Garden Suite.,
453,2020,2020-03-03,2020-03-03,203G - GRIESBACH ROAD NW,"{'latitude': '53.6098260988716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50845551126311'}",-113.50845551126311,53.6098260988716,"To construct a two-Storey Garden Suite (main floor Garage 6.09m x 6.71m, main floor Garden Suite 4.26m x 6.71m & second floor Garden Suite above the Garage) ( 2 bedrooms, 1 bathroom, kitchen, rec room on main,).",
454,2020,2020-03-03,2020-03-03,10925 - UNIVERSITY AVENUE NW,"{'latitude': '53.51395694195222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51328605223274'}",-113.51328605223274,53.51395694195222,"To construct exterior alterations to a Garden Suite (changes to building height), existing without permits.",
455,2020,2020-02-21,2020-02-21,7627G - 88 AVENUE NW,"{'latitude': '53.523381780278775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4461932612664'}",-113.4461932612664,53.523381780278775,To construct a Garden Suite.,
456,2020,2020-02-14,2020-02-14,8608A - 221 STREET NW,"{'latitude': '53.520522617910636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69818628835317'}",-113.69818628835317,53.520522617910636,"To construct a Garden Suite with balcony. ( 2 bedrooms, 1 bathroom, family room)",
457,2020,2020-02-06,2020-02-06,10903G - 56 STREET NW,"{'latitude': '53.55777584047851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42271509265625'}",-113.42271509265625,53.55777584047851,To construct a Garden Suite with balcony and a pergola.,
458,2020,2020-02-05,2020-02-05,8950G - 78 AVENUE NW,"{'latitude': '53.514450600478455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46671076668385'}",-113.46671076668385,53.514450600478455,"To construct a Garden Suite (1 Bed, 1 Bath, Den, Kitchen, Living, Dining).",
459,2020,2020-01-31,2020-01-31,6602G - 107 STREET NW,"{'latitude': '53.50322321808969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50776872241579'}",-113.50776872241579,53.50322321808969,To construct a Garden Suite.,
460,2020,2020-01-31,2020-01-31,11606G - 89 AVENUE NW,"{'latitude': '53.52497233984364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5312268002422'}",-113.5312268002422,53.52497233984364,"To construct a two-Storey Garden Suite (main floor Garage 6.40m x 9.14m, second floor Garden Suite 5.37m x 9.21m) and to install a Renewable Energy Device (30 Solar-electric (PV) panels on the roof).",
461,2020,2020-01-29,2020-01-29,7202G - 112 STREET NW,"{'latitude': '53.50874031042538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52018590179252'}",-113.52018590179252,53.50874031042538,"To construct a Garden Suite with balcony ( 1 bedroom, 1 bathroom, kitchen on the second floor; one bathroom and mechanical room on garage level).",
462,2020,2020-01-28,2020-01-28,14015G - 104A AVENUE NW,"{'latitude': '53.54643556883036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56401134771855'}",-113.56401134771855,53.54643556883036,"To construct a one-Storey Garden Suite (10.16m x 6.10m) (1 bedroom, 1 bathroom, kitchen, mechanical room) and pergola (2.44m x 6.10m).",
463,2020,2020-01-21,2020-01-21,16052G - 11 AVENUE SW,"{'latitude': '53.42369218116927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.60026340455713'}",-113.60026340455713,53.42369218116927,"To construct a rear detached Garage with Garden Suite above (2 bedrooms, 1 bathroom, kitchen, pergola).",
464,2020,2020-01-08,2020-01-08,13923 - 108 AVENUE NW,"{'latitude': '53.55233434761329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56340266113058'}",-113.56340266113058,53.55233434761329,To leave as built a Garden Suite (over height),
465,2019,2019-12-20,2019-12-20,10451G - 157 STREET NW,"{'latitude': '53.547991702262664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5916330498787'}",-113.5916330498787,53.547991702262664,To construct a Garden Suite.,
466,2019,2019-12-20,2019-12-20,6262 - 112A STREET NW,"{'latitude': '53.50116544699661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52214851128258'}",-113.52214851128258,53.50116544699661,"To construct a Garden Suite ( 1 bedroom, 1 bathroom, kitchen, 3 car garage below) .",
467,2019,2019-12-13,2019-12-13,112G - GRANDISLE WAY NW,"{'latitude': '53.43483964774539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.66125098848894'}",-113.66125098848894,53.43483964774539,"To construct a Garden Suite with uncovered deck (3.00m x 6.70m @ 0.2m in Height) and Basement development (not to be used as an additional dwelling) (1 bedroom, 1 bathroom, mechanical room).",
468,2019,2019-12-02,2019-12-02,11716G - 83 AVENUE NW,"{'latitude': '53.5192329021481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53372986529467'}",-113.53372986529467,53.5192329021481,"To construct a two-Storey Garden Suite (main floor Garage 10.82m x 8.53m, second floor Garden Suite 10.06m x 8.53m).",
469,2019,2019-12-02,2019-12-02,7718G - 81 STREET NW,"{'latitude': '53.51392574067713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4523382730182'}",-113.4523382730182,53.51392574067713,Home Based Business - To construct interior alterations - changing the use of a garden suite to a health enhancement business,
470,2019,2019-11-22,2019-11-22,13338G - 110 AVENUE NW,"{'latitude': '53.55747993570029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5541302690149'}",-113.5541302690149,53.55747993570029,To construct a Garden Suite with balcony.,
471,2019,2019-11-21,2019-11-21,14807G - 108 AVENUE NW,"{'latitude': '53.55329781786845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57694548393702'}",-113.57694548393702,53.55329781786845,"To construct a Garden Suite with balcony, below-Grade stairwell, and Basement development (NOT to be used as an additional Dwelling).",
472,2019,2019-11-20,2019-11-20,5103G - 115 STREET NW,"{'latitude': '53.48847377649864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52836056880602'}",-113.52836056880602,53.48847377649864,To construct a Garden Suite with balcony.,
473,2019,2019-11-18,2019-11-18,14605 - 110A AVENUE NW,"{'latitude': '53.55805160071791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.57309369811153'}",-113.57309369811153,53.55805160071791,To construct a Garden Suite (9.45m x 8.83m) on the second story of a detached garage.,
474,2019,2019-11-05,2019-11-05,8435G - 76 STREET NW,"{'latitude': '53.52077007698441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44374634607003'}",-113.44374634607003,53.52077007698441,To construct a Garden Suite with balcony.,
475,2019,2019-10-29,2019-10-29,5225G - ADMIRAL WALTER HOSE STREET NW,"{'latitude': '53.601325950645055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50892852497427'}",-113.50892852497427,53.601325950645055,"To construct a two-Storey Garden Suite (main floor Garage 7.31m x 7.92m, second floor Garden Suite 7.31m x 7.92m).",
476,2019,2019-10-24,2019-10-24,7618G - 83 AVENUE NW,"{'latitude': '53.519345747916454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44522757173223'}",-113.44522757173223,53.519345747916454,To construct a Garden Suite.,
477,2019,2019-10-23,2019-10-23,7616G - 83 AVENUE NW,"{'latitude': '53.51934582333334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44511272529087'}",-113.44511272529087,53.51934582333334,To construct a Garden Suite.,
478,2019,2019-10-09,2019-10-09,7615G - 94A AVENUE NW,"{'latitude': '53.531176175021635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44530376623818'}",-113.44530376623818,53.531176175021635,To construct a Garden Suite.,
479,2019,2019-10-08,2019-10-08,10832G - 122 STREET NW,"{'latitude': '53.553552676956265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53289780499054'}",-113.53289780499054,53.553552676956265,"To construct a two-Storey Garden Suite (main floor Garage and carport 10.98m x 8.53m, second floor Garden Suite 7.32m x 8.53m).",
480,2019,2019-10-04,2019-10-04,8710G - 120 STREET NW,"{'latitude': '53.523525616517716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53909781238568'}",-113.53909781238568,53.523525616517716,"To construct a two-Storey Garden Suite (main floor Garage 7.01m x 7.92m, second floor Garden Suite  7.01m x 7.92mm).",
481,2019,2019-09-30,2019-09-30,4332G - 27 STREET NW,"{'latitude': '53.48217131806357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.38279835351706'}",-113.38279835351706,53.48217131806357,To construct a Garden Suite.,
482,2019,2019-09-25,2019-09-25,11131G - 52 STREET NW,"{'latitude': '53.56630954254568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4211156390119'}",-113.4211156390119,53.56630954254568,To construct a Garden Suite with balcony.,
483,2019,2019-09-24,2019-09-24,10733G - 128 STREET NW,"{'latitude': '53.551957321961375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54238736917844'}",-113.54238736917844,53.551957321961375,"To construct a two-Storey Garden Suite (irregular shaped - main floor 11.89m x 10.97m, second floor 7.93m x 5.33m).",
484,2019,2019-09-17,2019-09-17,10326 - 132 STREET NW,"{'latitude': '53.545465389784844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55006402803272'}",-113.55006402803272,53.545465389784844,"To construct a two-Storey Garden Suite (1 bedroom, 1 bathroom, mechanical room), and to demolish an Accessory building (detached Garage).",
485,2019,2019-09-16,2019-09-16,10603G - 40 STREET NW,"{'latitude': '53.550993498208086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.40507971081344'}",-113.40507971081344,53.550993498208086,"To construct a two-Storey Garden Suite with Garage and balcony (main floor at 7.32m x 10.36m, second floor at 6.25m x 10.36m).",
486,2019,2019-09-13,2019-09-13,106G - BAINBRIDGE CRESCENT NW,"{'latitude': '53.51455523429846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.67908678845035'}",-113.67908678845035,53.51455523429846,"To construct a Garden Suite (1 bedroom, 1 bathroom, mechanical room, kitchen, living room, den).",
487,2019,2019-09-12,2019-09-12,10817 - 139 STREET NW,"{'latitude': '53.553026728389916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56093640724407'}",-113.56093640724407,53.553026728389916,"To construct exterior alterations (changing vertical siding to horizontal siding, added posts under landing, changing the shakes on gable ends to horizontal siding, window size changes) to a Garden Suite.",
488,2019,2019-09-12,2019-09-12,10961G - 158 STREET NW,"{'latitude': '53.555435696576076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.59247433400311'}",-113.59247433400311,53.555435696576076,To construct a Garden Suite with balcony.,
489,2019,2019-09-10,2019-09-10,7511A - 94 AVENUE NW,"{'latitude': '53.53023417223563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44430259455048'}",-113.44430259455048,53.53023417223563,"To construct exterior alterations (covered entrance feature, 2.64m x 1.21m) to a Garden Suite, existing without permits.",
490,2019,2019-09-10,2019-09-10,9626G - 90 STREET NW,"{'latitude': '53.533855394394784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46584104694948'}",-113.46584104694948,53.533855394394784,"To construct a Garden Suite with Garage on main floor and Garden Suite on second floor (1 bedroom, 1 bathroom, living room, kitchen)",
491,2019,2019-09-06,2019-09-06,8718G - 117 STREET NW,"{'latitude': '53.52373958358516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53298853867904'}",-113.53298853867904,53.52373958358516,To construct a Garden Suite.,
492,2019,2019-09-06,2019-09-06,22124G - 85 AVENUE NW,"{'latitude': '53.52006456334113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.6976749655823'}",-113.6976749655823,53.52006456334113,To construct a Garden Suite.,
493,2019,2019-09-03,2019-09-03,9238G - 153 STREET NW,"{'latitude': '53.527931712510195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58555416711057'}",-113.58555416711057,53.527931712510195,To construct a Garden Suite with balcony.,
494,2019,2019-08-28,2019-08-28,10998A - 132 STREET NW,"{'latitude': '53.55721936867344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55006941088443'}",-113.55006941088443,53.55721936867344,"To construct a two-Storey Garden Suite (main floor Garage 8.00m x 8.75m, second floor Garden Suite 8.00m x 8.75m).",
495,2019,2019-08-26,2019-08-26,13015G - 107 STREET NW,"{'latitude': '53.590474745370194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50359937714272'}",-113.50359937714272,53.590474745370194,To construct a Garden Suite with balcony.,
496,2019,2019-08-09,2019-08-09,117 - WINDERMERE CRESCENT NW,"{'latitude': '53.45201054325648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.61573689281767'}",-113.61573689281767,53.45201054325648,To convert a Garden Suite to a detached Garage. (Removal of Garden Suite on second floor) - SEE 100732600-003 FOR PERMIT.,
497,2019,2019-08-09,2019-08-09,117 - WINDERMERE CRESCENT NW,"{'latitude': '53.45201054325648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.61573689281767'}",-113.61573689281767,53.45201054325648,"To construct an accessory building (detached garage, garage suite removed 304223416-001).",
498,2019,2019-08-01,2019-08-01,903G - DANIELS LOOP SW,"{'latitude': '53.397121242338656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54429457907014'}",-113.54429457907014,53.397121242338656,"To construct a Garden Suite (2 bedrooms, 2 bathrooms, mechanical room).",
499,2019,2019-07-30,2019-07-30,8919G - 117 STREET NW,"{'latitude': '53.52551814884543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5320124226852'}",-113.5320124226852,53.52551814884543,To construct a Garden Suite with uncovered deck and side Entrance to the second floor .,
500,2019,2019-07-26,2019-07-26,10022 - 110 STREET NW,"{'latitude': '53.53984013694376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51079593640578'}",-113.51079593640578,53.53984013694376,"To demolish a House, Garden Suite and Accessory building (storage shed).  RETURNED TO MAIL SERVICES ON SEPT 11, 2019 -2, 10038 110 STREET NW EDMONTON AB T5K1J6",
501,2019,2019-07-22,2019-07-22,10918G - 117 STREET NW,"{'latitude': '53.555278415014456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52367882959967'}",-113.52367882959967,53.555278415014456,To construct a Garden Suite.,
502,2019,2019-07-18,2019-07-18,12829G - 108 AVENUE NW,"{'latitude': '53.5523679408623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5440709688859'}",-113.5440709688859,53.5523679408623,To construct a Garden Suite (change of Use from detached Garage to Garden Suite),
503,2019,2019-07-05,2019-07-05,12248G - 104 STREET NW,"{'latitude': '53.5781392262709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.49976526658365'}",-113.49976526658365,53.5781392262709,"To construct a Garden Suite with a balcony (1 bedroom, 1 bathroom, kitchen, mechanical room).",
504,2019,2019-07-04,2019-07-04,7214G - 105A STREET NW,"{'latitude': '53.508792850569876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50310596546626'}",-113.50310596546626,53.508792850569876,"To construct a Garden Suite with rear detached Garage, fireplace, veranda.",
505,2019,2019-07-03,2019-07-03,9536G - 144 STREET NW,"{'latitude': '53.53277219144022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5707308279707'}",-113.5707308279707,53.53277219144022,To construct a Garden Suite with balcony.,
506,2019,2019-07-03,2019-07-03,1920G - DAVIDSON WYND SW,"{'latitude': '53.3987822977521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55193188224862'}",-113.55193188224862,53.3987822977521,"To construct a two-Storey Garden Suite (main floor Garage 10.36m x 6.71m, second floor Garden Suite 9.75m x 6.71m).",
507,2019,2019-06-26,2019-06-26,4239G - VETERANS WAY NW,"{'latitude': '53.610762480253314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51080101607361'}",-113.51080101607361,53.610762480253314,"To construct a two-Storey Garden Suite (main floor Garage 12.80 m x 7.92 m, second floor Garden Suite 6.71 m x 7.92 m).",
508,2019,2019-06-26,2019-06-26,9635G - 79 AVENUE NW,"{'latitude': '53.51487779193386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47851620347693'}",-113.47851620347693,53.51487779193386,To construct a Garden Suite with attached Garage and balcony.,
509,2019,2019-06-14,2019-06-14,11837G - 85 STREET NW,"{'latitude': '53.571508077416524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47036181234'}",-113.47036181234,53.571508077416524,To construct a Garden Suite with fireplace.,
510,2019,2019-06-11,2019-06-11,9273G - 87 STREET NW,"{'latitude': '53.52884485200197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46037310185584'}",-113.46037310185584,53.52884485200197,To construct a Garden Suite with balcony.,
511,2019,2019-06-10,2019-06-10,13316G - 109 AVENUE NW,"{'latitude': '53.55463800207042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55298459141295'}",-113.55298459141295,53.55463800207042,"To construct a Garden Suite with balcony (1 bedroom, 1 bathroom, kitchen, great room).",
512,2019,2019-05-31,2019-05-31,13520G - 124A AVENUE NW,"{'latitude': '53.579901883407295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56108464068099'}",-113.56108464068099,53.579901883407295,To construct a Garden Suite.,
513,2019,2019-05-27,2019-05-27,5603G - 101A AVENUE NW,"{'latitude': '53.54194838213137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42322754304871'}",-113.42322754304871,53.54194838213137,To construct a Garden Suite.,
514,2019,2019-05-16,2019-05-16,9727A - 67 AVENUE NW,"{'latitude': '53.503597137721556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4809333012067'}",-113.4809333012067,53.503597137721556,"To leave as built a Garden Suite and to construct exterior alterations, existing without permits.",
515,2019,2019-05-08,2019-05-08,11242G - 73 AVENUE NW,"{'latitude': '53.51014186622721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5218941289094'}",-113.5218941289094,53.51014186622721,To construct a Garden Suite.,
516,2019,2019-05-03,2019-05-03,9346 - 98 STREET NW,"{'latitude': '53.52960805439695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48315568301707'}",-113.48315568301707,53.52960805439695,To construct a Garden Suite.,
517,2019,2019-04-29,2019-04-29,13115G - 41 AVENUE SW,"{'latitude': '53.39498426075779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54915480928446'}",-113.54915480928446,53.39498426075779,To construct a Garden Suite.,
518,2019,2019-04-26,2019-04-26,8310 - 181 STREET SW,"{'latitude': '53.35761308916026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.63637899321438'}",-113.63637899321438,53.35761308916026,To construct a Garden Suite with uncovered deck.,
519,2019,2019-04-15,2019-04-15,11267G - 73 AVENUE NW,"{'latitude': '53.50914930699202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5225094203913'}",-113.5225094203913,53.50914930699202,To construct a Garden Suite with balcony.,
520,2019,2019-04-12,2019-04-12,9747G - 65 AVENUE NW,"{'latitude': '53.50159143668615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48205270764129'}",-113.48205270764129,53.50159143668615,To construct a Garden Suite with an Unenclosed Porch and balcony.,
521,2019,2019-04-08,2019-04-08,7707 - 77 AVENUE NW,"{'latitude': '53.51298179034035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44648674935563'}",-113.44648674935563,53.51298179034035,"To construct a front addition to a Garden Suite, (expanded living room area, 1.21m x 3.65m)",
522,2019,2019-04-04,2019-04-04,1655G - GRAYDON HILL LINK SW,"{'latitude': '53.42005476409733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55514262494987'}",-113.55514262494987,53.42005476409733,To construct a Garden Suite.,
523,2019,2019-03-29,2019-03-29,8838G - 89 STREET NW,"{'latitude': '53.52457683691639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46427181802672'}",-113.46427181802672,53.52457683691639,To construct a Garden Suite with a balcony and Garage on main floor,
524,2019,2019-03-25,2019-03-25,2436G - CASEY LINK SW,"{'latitude': '53.40918965869867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50535932881459'}",-113.50535932881459,53.40918965869867,"To construct an accessory building, rear detached Garage with Garden Suite above.",
525,2019,2019-03-19,2019-03-19,7235G - MORGAN ROAD NW,"{'latitude': '53.60847967282825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51428517568328'}",-113.51428517568328,53.60847967282825,To construct a Garden Suite.,
526,2019,2019-03-11,2019-03-11,4432G - 117 STREET NW,"{'latitude': '53.48239792845066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53268746136558'}",-113.53268746136558,53.48239792845066,To construct a Garden Suite with balcony.,
527,2019,2019-03-06,2019-03-06,11132G - 80 AVENUE NW,"{'latitude': '53.51643693805326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51956704651755'}",-113.51956704651755,53.51643693805326,To construct a Garden Suite with uncovered deck.,
528,2019,2019-03-05,2019-03-05,22136G - 87 AVENUE NW,"{'latitude': '53.521396365574155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69890767800759'}",-113.69890767800759,53.521396365574155,To construct a Garden Suite.,
529,2019,2019-02-28,2019-02-28,11635G - 101 STREET NW,"{'latitude': '53.5683497637844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.49320288532981'}",-113.49320288532981,53.5683497637844,"To construct a two-Storey Garden Suite (main floor Garage 7.62m x 7.32m, second floor Garden Suite 7.32m x 7.32m).",
530,2019,2019-02-26,2019-02-26,12204 - 109 AVENUE NW,"{'latitude': '53.55416519159863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53291910854676'}",-113.53291910854676,53.55416519159863,To construct a Garden Suite (converting the existing rear detached Garage to Single Storey Garden Suite),
