,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
5540,2019,2019-12-19,7912 - 174 AVENUE NW,"{'latitude': '53.63497555950274', 'longitude': '-113.46526341987656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46526341987656,53.63497555950274,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (both Lots - 4.88m x 3.05m), and Secondary Suites.",
5541,2020,2020-03-23,10631 - 72 AVENUE NW,"{'latitude': '53.50820182928614', 'longitude': '-113.50593390822644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50593390822644,53.50820182928614,"To develop a Secondary Suite in the basement of a Single Detached House (New Suite, 3 Bedrooms, 2 Bathrooms, 1 Mech Room, ).",
5542,2020,2020-03-20,10241 - 89 STREET NW,"{'latitude': '53.547675258114424', 'longitude': '-113.4704265391752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4704265391752,53.547675258114424,To develop a Secondary Suite in the Basement of a Semi-Detached House (south unit only).,
5543,2019,2019-12-05,381 - CY BECKER BOULEVARD NW,"{'latitude': '53.63416003144661', 'longitude': '-113.4104433786016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4104433786016,53.63416003144661,To develop a Secondary Suite in the Basement of a Single Detached House (New Suite).,
5544,2019,2019-12-18,7908 - 174 AVENUE NW,"{'latitude': '53.63497534667125', 'longitude': '-113.4648734187779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4648734187779,53.63497534667125,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (4.88m x 3.05m), (secondary suites removed May 4, 2021)",
5545,2019,2019-12-18,7908 - 174 AVENUE NW,"{'latitude': '53.63497542223768', 'longitude': '-113.46500341656613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46500341656613,53.63497542223768,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (4.88m x 3.05m), (secondary suites removed May 4, 2021)",
5546,2019,2019-12-18,7904 - 174 AVENUE NW,"{'latitude': '53.634975279915224', 'longitude': '-113.46474341331813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46474341331813,53.634975279915224,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, and rear uncovered decks (4.88m x 3.05m), and to develop Secondary Suites in the Basements.",
5547,2019,2019-12-18,7904 - 174 AVENUE NW,"{'latitude': '53.63497520855579', 'longitude': '-113.46461341471993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46461341471993,53.63497520855579,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, and rear uncovered decks (4.88m x 3.05m), and to develop Secondary Suites in the Basements.",
5548,2019,2019-12-19,281 - ORCHARDS BOULEVARD SW,"{'latitude': '53.40479417454782', 'longitude': '-113.4504720264921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4504720264921,53.40479417454782,"To construct a Semi-detached House with Unenclosed Front Porches, rear uncovered decks (both Lots - 2.44m x 2.44m), side doors, and to develop Secondary Suites in the Basements.",
5549,2019,2019-12-19,281 - ORCHARDS BOULEVARD SW,"{'latitude': '53.40483585686231', 'longitude': '-113.45056666827759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45056666827759,53.40483585686231,"To construct a Semi-detached House with Unenclosed Front Porches, rear uncovered decks (both Lots - 2.44m x 2.44m), side doors, and to develop Secondary Suites in the Basements.",
5550,2020,2020-01-02,279 - ORCHARDS BOULEVARD SW,"{'latitude': '53.40475698102473', 'longitude': '-113.45037226313906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45037226313906,53.40475698102473,"To construct a Semi-Detached House with rear uncovered decks (2.44m x 2.44m), Unenclosed Front Porch and to develop Secondary Suites in the Basement (each unit - 1 bedroom, bathroom, mech rom, living room).",
5551,2020,2020-01-02,279 - ORCHARDS BOULEVARD SW,"{'latitude': '53.40472452703661', 'longitude': '-113.45026787496658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45026787496658,53.40472452703661,"To construct a Semi-Detached House with rear uncovered decks (2.44m x 2.44m), Unenclosed Front Porch and to develop Secondary Suites in the Basement (each unit - 1 bedroom, bathroom, mech rom, living room).",
5552,2019,2019-12-19,7219 - 114A STREET NW,"{'latitude': '53.509111100410735', 'longitude': '-113.52661880850616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52661880850616,53.509111100410735,"To develop a Secondary Suite in the basement of a Single Detached House. 2 Bedrooms, 1 Bathroom, 1 Mech Room, 1 living area, 1 Kitchen.",
5553,2019,2019-12-13,2311 - 54 STREET SW,"{'latitude': '53.411863528522815', 'longitude': '-113.42411994924727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42411994924727,53.411863528522815,To develop a Secondary Suite in the Basement of the Single Detached House (New Suite).,
5554,2019,2019-12-05,13312 - 136 AVENUE NW,"{'latitude': '53.59821983000361', 'longitude': '-113.55111348711876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55111348711876,53.59821983000361,To develop a Secondary Suite in the basement of a Single Detached House.,
5555,2020,2020-02-14,8608A - 221 STREET NW,"{'latitude': '53.520522617910636', 'longitude': '-113.69818628835317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.69818628835317,53.520522617910636,"To construct a Garden Suite with balcony. ( 2 bedrooms, 1 bathroom, family room)",
5556,1900,1900-01-01,10837 - 65 AVENUE NW,"{'latitude': '53.50173236687167', 'longitude': '-113.51123179195758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51123179195758,53.50173236687167,To develop a Secondary Suite in the Basement of a Single Detached House (Existing Suite).,
5557,2020,2020-01-08,3916 - 3 STREET NW,"{'latitude': '53.476660446794526', 'longitude': '-113.34699743886173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.34699743886173,53.476660446794526,"To construct a Single Detached House with Unenclosed Front Porch and to develop a Secondary Suite in the Basement. 1 Bedr5oom, 1 Bathroom, 1 Utility Room, 1 Living Room.",
5558,2020,2020-04-07,10811 - 130 STREET NW,"{'latitude': '53.55296333834305', 'longitude': '-113.54575536776112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54575536776112,53.55296333834305,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.18m x 2.44m), Secondary Suite in the basement (1 bedroom, 1 bathroom, mechanical room, kitchen) and fireplace.",
5559,2020,2020-02-06,10813 - 130 STREET NW,"{'latitude': '53.553031792960006', 'longitude': '-113.54575533858358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54575533858358,53.553031792960006,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.18m x 2.44m), Secondary Suite in the basement and fireplace.",
5560,2019,2019-12-06,17416 - 120 STREET NW,"{'latitude': '53.6373080048583', 'longitude': '-113.52991310507797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52991310507797,53.6373080048583,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, and Secondary Suite over the garage.  1 Bedroom, 1 Family Room, 1 Bathroom, 1 Kithchen.",
5561,2020,2020-05-28,5432 - 22 AVENUE SW,"{'latitude': '53.41424337596555', 'longitude': '-113.4258235063268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4258235063268,53.41424337596555,"To develop a Secondary Suite in the Basement of a Single Detached House.( 2 Bedrooms, 1 Washroom, 1 Mechanical room, 1 Kitchen, and 1 Living room )",
5562,2019,2019-12-05,15156 - 16 STREET NW,"{'latitude': '53.61485464019565', 'longitude': '-113.36699879509244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36699879509244,53.61485464019565,To develop a Secondary Suite in the Basement of a Single Detached House.,
5563,2020,2020-01-22,13323 - 66 STREET NW,"{'latitude': '53.59493169909938', 'longitude': '-113.44244302327323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44244302327323,53.59493169909938,To develop a Secondary Suite in the Basement of a Single Detached House (existing without permits).,
5564,2019,2019-12-20,2038 - 89B STREET SW,"{'latitude': '53.41404816504574', 'longitude': '-113.47199827056892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47199827056892,53.41404816504574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.72m x 4.88m), fireplace(s), side door and to develop a Secondary Suite in the Basement.",
5565,2019,2019-11-22,10602 - 79 AVENUE NW,"{'latitude': '53.51546188211433', 'longitude': '-113.50371859272046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50371859272046,53.51546188211433,"To develop a Secondary Suite in the Basement of a Single Detached House, existing w/o permits.",
5566,2019,2019-11-23,5715 - 101A AVENUE NW,"{'latitude': '53.54194935021291', 'longitude': '-113.42495078341604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42495078341604,53.54194935021291,To develop a Secondary Suite in the basement of a Single Detached Dwelling (Existing Suite).,
5567,2019,2019-12-16,12324 - 101 STREET NW,"{'latitude': '53.5789457185796', 'longitude': '-113.49424375837424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.49424375837424,53.5789457185796,To develop a Secondary Suite in the Basement of a Single Detached House (New Suite).,
5568,2019,2019-12-23,9859 - 222 STREET NW,"{'latitude': '53.53891041140461', 'longitude': '-113.69751197171243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.69751197171243,53.53891041140461,To develop a Secondary Suite in the Basement of a Single Detached House.,
5569,2019,2019-12-05,15164 - 16 STREET NW,"{'latitude': '53.61504695582652', 'longitude': '-113.36699885088326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36699885088326,53.61504695582652,To construct a Secondary Suite in the basement of a Single Detached House (New Suite).,
5570,2019,2019-12-17,1319 - 165 STREET SW,"{'latitude': '53.42132101711365', 'longitude': '-113.60699988907061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.60699988907061,53.42132101711365,To develop a Secondary Suite in the Basement of a Single Detached House.,
5571,2019,2019-12-05,3359 - 19 AVENUE NW,"{'latitude': '53.44953666244571', 'longitude': '-113.3921278826436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.3921278826436,53.44953666244571,To construct a Secondary Suite in the Basement of a Single Detached House and to construct interior and exterior alterations (new entrance door for basement and 1 new window for basement bedroom).,
5572,2020,2020-01-30,12758 - 117 STREET NW,"{'latitude': '53.586574349700264', 'longitude': '-113.52386940156649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52386940156649,53.586574349700264,To develop a Secondary Suite in the Basement of a Single Detached House.,
5573,2020,2020-01-03,1116 - 28 STREET NW,"{'latitude': '53.43855801681311', 'longitude': '-113.38335767349305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.38335767349305,53.43855801681311,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, and Secondary Suite in the basement.  2 Bedrooms, 1 Bathroom, 1 Mech Room, 1 Rec Room, 1 Kitchen, 1 Dining Room",
5574,2019,2019-12-24,1120 - 28 STREET NW,"{'latitude': '53.43866348638393', 'longitude': '-113.3833563045238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.3833563045238,53.43866348638393,"To construct a Single Detached House with front attached Garage, fireplace, Unenclosed Front Porch, side door and to develop a Secondary Suite in the Basement (2 Bedrooms, 1 bathroom, kitchen, mechanical room).",
5575,2019,2019-12-23,12828 - 120 STREET NW,"{'latitude': '53.587029097540594', 'longitude': '-113.529304534632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.529304534632,53.587029097540594,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5576,2019,2019-12-23,12830 - 120 STREET NW,"{'latitude': '53.587029097540594', 'longitude': '-113.529304534632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.529304534632,53.587029097540594,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5577,2020,2020-02-04,5320 - 22 AVENUE SW,"{'latitude': '53.41424105792177', 'longitude': '-113.42412388670688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42412388670688,53.41424105792177,To develop a Secondary Suite in the Basement of a Single Detached House.,
5578,2020,2020-01-03,844 - CRYSTALLINA NERA WAY NW,"{'latitude': '53.640080645368755', 'longitude': '-113.45717893215742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45717893215742,53.640080645368755,To construct a Secondary Suite Suite and in the Basement of a Single Detached House and to construct exterior alterations (New side Entrance for Secondary Suite),
5579,2019,2019-12-18,8901 - 155 STREET NW,"{'latitude': '53.52143427085935', 'longitude': '-113.58808391993807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58808391993807,53.52143427085935,To develop a Secondary Suite in the basement of a Single Detached House (New Suite).,
5580,2020,2020-11-19,9911 - 77 STREET NW,"{'latitude': '53.53975033714372', 'longitude': '-113.44569809182924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44569809182924,53.53975033714372,To develop a Secondary Suite in the Basement of a Single Detached House.,
5581,2020,2020-01-17,17908 - 61 AVENUE NW,"{'latitude': '53.49577151918288', 'longitude': '-113.6312561110523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.6312561110523,53.49577151918288,"To develop a Secondary Suite in the Basement of a Single Detached House, existing w/o permits.",
5582,2020,2020-01-17,"1, 11505 - 88 STREET NW","{'latitude': '53.566035520969955', 'longitude': '-113.47615933246294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47615933246294,53.566035520969955,To develop a Secondary Suite in the Basement of a Semi-Detached House (rear unit only).,
5583,2019,2019-12-18,630 - ORCHARDS BOULEVARD SW,"{'latitude': '53.40481671617986', 'longitude': '-113.46441937934236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46441937934236,53.40481671617986,To develop a Secondary Suite in the Basement of a Single Detached House.,
5584,2020,2020-02-13,1907 - 20 AVENUE NW,"{'latitude': '53.451070068656534', 'longitude': '-113.37144324374916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37144324374916,53.451070068656534,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.57 m x 2.44 m) NO SECONDARY SUITE AT THIS TIME",
5585,2020,2020-03-12,11929 - 89 STREET NW,"{'latitude': '53.57282038299711', 'longitude': '-113.4774667174748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4774667174748,53.57282038299711,To develop a Secondary Suite in the basement of a Semi-Detached House.,
5586,2019,2019-12-18,1429 - WATT DRIVE SW,"{'latitude': '53.415134606030286', 'longitude': '-113.43677844972187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43677844972187,53.415134606030286,To construct a Secondary Suite in the Basement of a Single Detached House.,
5587,2019,2019-12-16,15221 - 87 AVENUE NW,"{'latitude': '53.51912535020571', 'longitude': '-113.58379122672474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58379122672474,53.51912535020571,To develop a Secondary Suite in the Basement of a Single Detached House.,
5588,2020,2020-01-08,10926 - 81 AVENUE NW,"{'latitude': '53.51737724361681', 'longitude': '-113.51325770897944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51325770897944,53.51737724361681,To construct a Secondary Suite in the Basement of a Single Detached House (New Suite).,
5589,2019,2019-12-19,1824 - 16B AVENUE NW,"{'latitude': '53.44649269798805', 'longitude': '-113.37083263897254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37083263897254,53.44649269798805,To develop a Secondary Suite in the Basement of a Single Detached House.,
5590,2020,2020-01-06,2729 - ORCHARDS ROAD SW,"{'latitude': '53.403914962590505', 'longitude': '-113.45195790689317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45195790689317,53.403914962590505,"To construct a 3 Dwelling unit Row House with Unenclosed Front Porches, rear uncovered decks (3.35m x 3.05m) and 3 secondary suites.",
5591,2020,2020-01-06,2729 - ORCHARDS ROAD SW,"{'latitude': '53.40399430276909', 'longitude': '-113.45182962069077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45182962069077,53.40399430276909,"To construct a 3 Dwelling unit Row House with Unenclosed Front Porches, rear uncovered decks (3.35m x 3.05m) and 3 secondary suites.",
5592,2020,2020-01-06,2729 - ORCHARDS ROAD SW,"{'latitude': '53.403954627755155', 'longitude': '-113.45189376391517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45189376391517,53.403954627755155,"To construct a 3 Dwelling unit Row House with Unenclosed Front Porches, rear uncovered decks (3.35m x 3.05m) and 3 secondary suites.",
5593,2020,2020-03-26,1420 - DARBY GREEN SW,"{'latitude': '53.40047549874684', 'longitude': '-113.54693502681853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54693502681853,53.40047549874684,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",
5594,2020,2020-01-06,12135 - 124 STREET NW,"{'latitude': '53.57638905083858', 'longitude': '-113.53543258315032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53543258315032,53.57638905083858,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5595,2019,2019-12-17,4044 - KINSELLA WAY SW,"{'latitude': '53.41535736678507', 'longitude': '-113.61617684402026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.61617684402026,53.41535736678507,"To construct a Semi-detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (Lot 21 - 2.44m x 3.35m, Lot 22 - 2.59m x 3.35m), and to develop Secondary Suites in the Basements.",
5596,2019,2019-12-17,4044 - KINSELLA WAY SW,"{'latitude': '53.41546078689969', 'longitude': '-113.61620122874295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.61620122874295,53.41546078689969,"To construct a Semi-detached House with front attached Garages, Unenclosed Front Porches, rear uncovered decks (Lot 21 - 2.44m x 3.35m, Lot 22 - 2.59m x 3.35m), and to develop Secondary Suites in the Basements.",
5597,2020,2020-05-20,8108 - 226 STREET NW,"{'latitude': '53.51462638296811', 'longitude': '-113.7064417504117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.7064417504117,53.51462638296811,"To construct a Single Detached House with Unenclosed Front Porch, Secondary Suite and Rear Landing.",
5598,2020,2020-01-17,9840 - 83 AVENUE NW,"{'latitude': '53.51931742460302', 'longitude': '-113.48483337937361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48483337937361,53.51931742460302,"To develop a Secondary Suite in the Basement of a Single Detached House and to construct exterior alterations (exterior stairs, secondary suite entrance, and window alterations).",
5599,2020,2020-01-07,3438 - PARKER LOOP SW,"{'latitude': '53.41486169514137', 'longitude': '-113.56073042266483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.56073042266483,53.41486169514137,To develop a Secondary Suite in the Basement of a Single Detached House.,
5600,2020,2020-02-18,9126 - PEAR DRIVE SW,"{'latitude': '53.40301819624385', 'longitude': '-113.46944415748031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46944415748031,53.40301819624385,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered deck (Lot 11 - 4.07m x 3.66) and to develop a Secondary Suite in the Basement (Lot 11).",
5601,2020,2020-02-18,9126 - PEAR DRIVE SW,"{'latitude': '53.40301840514385', 'longitude': '-113.46933140419063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46933140419063,53.40301840514385,"To construct a Semi-Detached House with front attached Garages, Unenclosed Front Porches, rear uncovered deck (Lot 11 - 4.07m x 3.66) and to develop a Secondary Suite in the Basement (Lot 11).",
5602,2020,2020-01-03,13412 - 94 STREET NW,"{'latitude': '53.59623118516921', 'longitude': '-113.48674626767006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48674626767006,53.59623118516921,"To develop a Secondary Suite in the Basement of a Single Detached House (New Suite) (2 Bed, 1 bath, Living, Kitchen).",
5603,2020,2020-01-08,11213 - 128 STREET NW,"{'latitude': '53.5609058371012', 'longitude': '-113.5423870128151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5423870128151,53.5609058371012,"To develop a Secondary Suite in the Basement of a Single Detached House. 1 Bedroom, 1 Bathroom, 1 Utility Room, 1 Dining Room, 1 Storage Room.",
5604,2020,2020-07-09,3205 - 71 STREET NW,"{'latitude': '53.463841165724716', 'longitude': '-113.4418385144818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4418385144818,53.463841165724716,"To construct a Secondary Suite in the Basement of a Semi-detached House, existing w/o permits. 1 Bedroom, 1 Bathroom, 1 Mech Room, 1 Living Room, 1 Kitchen.",
5605,2019,2019-12-16,12719 - 94 STREET NW,"{'latitude': '53.58554112368066', 'longitude': '-113.48564607743073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48564607743073,53.58554112368066,To develop a Secondary Suite in the Basement of a Semi-detached House (Existing Suite).,
5606,2020,2020-01-23,12721 - 94 STREET NW,"{'latitude': '53.58554112368066', 'longitude': '-113.48564607743073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48564607743073,53.58554112368066,To develop a Secondary Suite in the Basement of a Semi-detached House (Existing Suite).,
5607,2020,2020-01-22,12721 - 124 STREET NW,"{'latitude': '53.58561901981452', 'longitude': '-113.53615565053713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53615565053713,53.58561901981452,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5608,2020,2020-07-13,12723 - 124 STREET NW,"{'latitude': '53.58561901981452', 'longitude': '-113.53615565053713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53615565053713,53.58561901981452,"To develop a Secondary Suite in the Basement of a Semi-Detached House (2 bedrooms, 1 bathroom, kitchen mechanical room) .",
5609,2019,2019-12-16,9416 - HOLYROOD ROAD NW,"{'latitude': '53.53139046947207', 'longitude': '-113.45356724222088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45356724222088,53.53139046947207,To develop a Secondary Suite in the basement of a Semi-Detached House (Existing Suite).,
5610,2019,2019-12-16,9418 - HOLYROOD ROAD NW,"{'latitude': '53.53139046947207', 'longitude': '-113.45356724222088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45356724222088,53.53139046947207,To develop a Secondary Suite in the basement of a Semi-Detached House (Existing Suite).,
5611,2020,2020-05-06,8739G - 223 STREET NW,"{'latitude': '53.521578143126355', 'longitude': '-113.70015090691409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70015090691409,53.521578143126355,"To construct a Garden Suite. (2 Bed, 1 bath, Living, Kitchen).",
5612,2020,2020-02-14,9367 - 223 STREET NW,"{'latitude': '53.529439791485515', 'longitude': '-113.70149527481254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70149527481254,53.529439791485515,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement.",
5613,2020,2020-01-23,1617 - ERKER WAY NW,"{'latitude': '53.47535130709353', 'longitude': '-113.66613774946961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.66613774946961,53.47535130709353,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.96 m x 2.44 m), Secondary Suite in Basement.",
5614,2020,2020-01-06,12137 - 124 STREET NW,"{'latitude': '53.57638905083858', 'longitude': '-113.53543258315032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53543258315032,53.57638905083858,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5615,2020,2020-01-15,13331 - 131 STREET NW,"{'latitude': '53.59421448865484', 'longitude': '-113.54690050075257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54690050075257,53.59421448865484,To develop a Secondary Suite in the Basement of a Single Detached House (New Suite).,
5616,2019,2019-12-16,10148 - 145 STREET NW,"{'latitude': '53.542675068494894', 'longitude': '-113.57133327067241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.57133327067241,53.542675068494894,"To develop a Secondary Suite in the Basement of a Single Detached House, existing w/o permits.",
5617,2020,2020-01-24,9720 - 79 STREET NW,"{'latitude': '53.53711513039181', 'longitude': '-113.44973275940862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44973275940862,53.53711513039181,To develop a Secondary Suite in the Basement of a Single Detached House (Existing Suite).,
5618,2019,2019-12-16,8404 - 134 AVENUE NW,"{'latitude': '53.595556669784905', 'longitude': '-113.4700064055073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4700064055073,53.595556669784905,To develop a Secondary Suite in the Basement of a Single Detached House (Existing Suite).,
5619,2020,2020-01-17,9310 - 74 AVENUE NW,"{'latitude': '53.51065360328864', 'longitude': '-113.47096939162351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47096939162351,53.51065360328864,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5620,2020,2020-01-06,13440 - 61 STREET NW,"{'latitude': '53.59699910061881', 'longitude': '-113.43560206755137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43560206755137,53.59699910061881,"To develop a Secondary Suite in the Basement of a Single Detached House (2 Bed, 1 Bath, Living Room, Kitchen, Furnace Room, Common Laundry).",
5621,2020,2020-01-22,588 - HUDSON ROAD NW,"{'latitude': '53.60359846167248', 'longitude': '-113.55642980350099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55642980350099,53.60359846167248,To construct a Secondary Suite in the basement of a Single Detached House.,
5622,2020,2020-01-02,8022 - 222A STREET NW,"{'latitude': '53.513477393377634', 'longitude': '-113.70089802588951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70089802588951,53.513477393377634,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.  2 Bedrooms, 1 Bathroom, 1 Mech Room, 1 Family Room.",
