REF_DATE,GEO,Type,VALUE
2021-01,Ontario - total census metropolitan area,new,8706.0
2021-01,Ontario - total census metropolitan area,s-to-m,894.0
2021-01,Ontario - total census metropolitan area,m-to-m,60.0
2021-01,Ontario - total census metropolitan area,n-to-r,3.0
2021-01,"Barrie, Ontario",new,34.0
2021-01,"Barrie, Ontario",s-to-m,18.0
2021-01,"Barrie, Ontario",m-to-m,1.0
2021-01,"Barrie, Ontario",n-to-r,0.0
2021-01,"Belleville - Quinte West, Ontario",new,42.0
2021-01,"Belleville - Quinte West, Ontario",s-to-m,0.0
2021-01,"Belleville - Quinte West, Ontario",m-to-m,0.0
2021-01,"Belleville - Quinte West, Ontario",n-to-r,0.0
2021-01,"Brantford, Ontario",new,54.0
2021-01,"Brantford, Ontario",s-to-m,8.0
2021-01,"Brantford, Ontario",m-to-m,0.0
2021-01,"Brantford, Ontario",n-to-r,0.0
2021-01,"Greater Sudbury, Ontario",new,3.0
2021-01,"Greater Sudbury, Ontario",s-to-m,4.0
2021-01,"Greater Sudbury, Ontario",m-to-m,0.0
2021-01,"Greater Sudbury, Ontario",n-to-r,0.0
2021-01,"Guelph, Ontario",new,63.0
2021-01,"Guelph, Ontario",s-to-m,18.0
2021-01,"Guelph, Ontario",m-to-m,3.0
2021-01,"Guelph, Ontario",n-to-r,0.0
2021-01,"Hamilton, Ontario",new,517.0
2021-01,"Hamilton, Ontario",s-to-m,23.0
2021-01,"Hamilton, Ontario",m-to-m,2.0
2021-01,"Hamilton, Ontario",n-to-r,0.0
2021-01,"Kingston, Ontario",new,19.0
2021-01,"Kingston, Ontario",s-to-m,8.0
2021-01,"Kingston, Ontario",m-to-m,1.0
2021-01,"Kingston, Ontario",n-to-r,0.0
2021-01,"Kitchener-Cambridge-Waterloo, Ontario",new,321.0
2021-01,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,31.0
2021-01,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,0.0
2021-01,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2021-01,"London, Ontario",new,181.0
2021-01,"London, Ontario",s-to-m,9.0
2021-01,"London, Ontario",m-to-m,2.0
2021-01,"London, Ontario",n-to-r,0.0
2021-01,"Oshawa, Ontario",new,386.0
2021-01,"Oshawa, Ontario",s-to-m,31.0
2021-01,"Oshawa, Ontario",m-to-m,0.0
2021-01,"Oshawa, Ontario",n-to-r,0.0
2021-01,"Ottawa-Gatineau, Ontario part",new,819.0
2021-01,"Ottawa-Gatineau, Ontario part",s-to-m,25.0
2021-01,"Ottawa-Gatineau, Ontario part",m-to-m,5.0
2021-01,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2021-01,"Peterborough, Ontario",new,12.0
2021-01,"Peterborough, Ontario",s-to-m,1.0
2021-01,"Peterborough, Ontario",m-to-m,0.0
2021-01,"Peterborough, Ontario",n-to-r,0.0
2021-01,"St. Catharines-Niagara, Ontario",new,184.0
2021-01,"St. Catharines-Niagara, Ontario",s-to-m,9.0
2021-01,"St. Catharines-Niagara, Ontario",m-to-m,0.0
2021-01,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2021-01,"Thunder Bay, Ontario",new,4.0
2021-01,"Thunder Bay, Ontario",s-to-m,0.0
2021-01,"Thunder Bay, Ontario",m-to-m,3.0
2021-01,"Thunder Bay, Ontario",n-to-r,3.0
2021-01,"Toronto, Ontario",new,5938.0
2021-01,"Toronto, Ontario",s-to-m,704.0
2021-01,"Toronto, Ontario",m-to-m,41.0
2021-01,"Toronto, Ontario",n-to-r,0.0
2021-01,"Windsor, Ontario",new,129.0
2021-01,"Windsor, Ontario",s-to-m,5.0
2021-01,"Windsor, Ontario",m-to-m,2.0
2021-01,"Windsor, Ontario",n-to-r,0.0
2021-01,Manitoba - total census metropolitan area,new,724.0
2021-01,Manitoba - total census metropolitan area,s-to-m,1.0
2021-01,Manitoba - total census metropolitan area,m-to-m,0.0
2021-01,Manitoba - total census metropolitan area,n-to-r,0.0
2021-01,"Winnipeg, Manitoba",new,724.0
2021-01,"Winnipeg, Manitoba",s-to-m,1.0
2021-01,"Winnipeg, Manitoba",m-to-m,0.0
2021-01,"Winnipeg, Manitoba",n-to-r,0.0
2021-01,Saskatchewan - total census metropolitan area,new,162.0
2021-01,Saskatchewan - total census metropolitan area,s-to-m,19.0
2021-01,Saskatchewan - total census metropolitan area,m-to-m,0.0
2021-01,Saskatchewan - total census metropolitan area,n-to-r,0.0
2021-01,"Regina, Saskatchewan",new,76.0
2021-01,"Regina, Saskatchewan",s-to-m,1.0
2021-01,"Regina, Saskatchewan",m-to-m,0.0
2021-01,"Regina, Saskatchewan",n-to-r,0.0
2021-01,"Saskatoon, Saskatchewan",new,86.0
2021-01,"Saskatoon, Saskatchewan",s-to-m,18.0
2021-01,"Saskatoon, Saskatchewan",m-to-m,0.0
2021-01,"Saskatoon, Saskatchewan",n-to-r,0.0
2021-01,Alberta - total census metropolitan area,new,2226.0
2021-01,Alberta - total census metropolitan area,s-to-m,58.0
2021-01,Alberta - total census metropolitan area,m-to-m,37.0
2021-01,Alberta - total census metropolitan area,n-to-r,0.0
2021-01,"Calgary, Alberta",new,1227.0
2021-01,"Calgary, Alberta",s-to-m,41.0
2021-01,"Calgary, Alberta",m-to-m,1.0
2021-01,"Calgary, Alberta",n-to-r,0.0
2021-01,"Edmonton, Alberta",new,957.0
2021-01,"Edmonton, Alberta",s-to-m,14.0
2021-01,"Edmonton, Alberta",m-to-m,36.0
2021-01,"Edmonton, Alberta",n-to-r,0.0
2021-01,"Lethbridge, Alberta",new,42.0
2021-01,"Lethbridge, Alberta",s-to-m,3.0
2021-01,"Lethbridge, Alberta",m-to-m,0.0
2021-01,"Lethbridge, Alberta",n-to-r,0.0
2021-01,"Red Deer, Alberta",new,5.0
2021-01,"Red Deer, Alberta",s-to-m,0.0
2021-01,"Red Deer, Alberta",m-to-m,0.0
2021-01,"Red Deer, Alberta",n-to-r,0.0
2021-01,British Columbia - total census metropolitan area,new,2410.0
2021-01,British Columbia - total census metropolitan area,s-to-m,76.0
2021-01,British Columbia - total census metropolitan area,m-to-m,0.0
2021-01,British Columbia - total census metropolitan area,n-to-r,0.0
2021-01,"Abbotsford-Mission, British Columbia",new,72.0
2021-01,"Abbotsford-Mission, British Columbia",s-to-m,5.0
2021-01,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2021-01,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2021-01,"Chilliwack, British Columbia",new,138.0
2021-01,"Chilliwack, British Columbia",s-to-m,4.0
2021-01,"Chilliwack, British Columbia",m-to-m,0.0
2021-01,"Chilliwack, British Columbia",n-to-r,0.0
2021-01,"Kamloops, British Columbia",new,20.0
2021-01,"Kamloops, British Columbia",s-to-m,3.0
2021-01,"Kamloops, British Columbia",m-to-m,2.0
2021-01,"Kamloops, British Columbia",n-to-r,0.0
2021-01,"Kelowna, British Columbia",new,472.0
2021-01,"Kelowna, British Columbia",s-to-m,10.0
2021-01,"Kelowna, British Columbia",m-to-m,0.0
2021-01,"Kelowna, British Columbia",n-to-r,0.0
2021-01,"Nanaimo, British Columbia",new,68.0
2021-01,"Nanaimo, British Columbia",s-to-m,10.0
2021-01,"Nanaimo, British Columbia",m-to-m,0.0
2021-01,"Nanaimo, British Columbia",n-to-r,0.0
2021-01,"Vancouver, British Columbia",new,1555.0
2021-01,"Vancouver, British Columbia",s-to-m,53.0
2021-01,"Vancouver, British Columbia",m-to-m,0.0
2021-01,"Vancouver, British Columbia",n-to-r,0.0
2021-01,"Victoria, British Columbia",new,311.0
2021-01,"Victoria, British Columbia",s-to-m,8.0
2021-01,"Victoria, British Columbia",m-to-m,0.0
2021-01,"Victoria, British Columbia",n-to-r,0.0
2021-02,Canada,new,15631.0
2021-02,Canada,s-to-m,1146.0
2021-02,Canada,m-to-m,194.0
2021-02,Canada,n-to-r,354.0
2021-02,Newfoundland and Labrador,new,28.0
2021-02,Newfoundland and Labrador,s-to-m,0.0
2021-02,Newfoundland and Labrador,m-to-m,0.0
2021-02,Newfoundland and Labrador,n-to-r,1.0
2021-02,Prince Edward Island,new,73.0
2021-02,Prince Edward Island,s-to-m,3.0
2021-02,Prince Edward Island,m-to-m,1.0
2021-02,Prince Edward Island,n-to-r,0.0
2021-02,Nova Scotia,new,225.0
2021-02,Nova Scotia,s-to-m,15.0
2021-02,Nova Scotia,m-to-m,18.0
2021-02,Nova Scotia,n-to-r,2.0
2021-02,New Brunswick,new,67.0
2021-02,New Brunswick,s-to-m,1.0
2021-02,New Brunswick,m-to-m,8.0
2021-02,New Brunswick,n-to-r,1.0
2021-02,Quebec,new,3561.0
2021-02,Quebec,s-to-m,65.0
2021-02,Quebec,m-to-m,111.0
2021-02,Quebec,n-to-r,293.0
2021-02,Ontario,new,5223.0
2021-02,Ontario,s-to-m,841.0
2021-02,Ontario,m-to-m,51.0
2021-02,Ontario,n-to-r,11.0
2021-02,Manitoba,new,440.0
2021-02,Manitoba,s-to-m,5.0
2021-02,Manitoba,m-to-m,2.0
2021-02,Manitoba,n-to-r,1.0
2021-02,Saskatchewan,new,170.0
2021-02,Saskatchewan,s-to-m,28.0
2021-02,Saskatchewan,m-to-m,0.0
2021-02,Saskatchewan,n-to-r,4.0
2021-02,Alberta,new,1931.0
2021-02,Alberta,s-to-m,75.0
2021-02,Alberta,m-to-m,1.0
2021-02,Alberta,n-to-r,20.0
2021-02,British Columbia,new,3889.0
2021-02,British Columbia,s-to-m,111.0
2021-02,British Columbia,m-to-m,2.0
2021-02,British Columbia,n-to-r,21.0
2021-02,Yukon,new,4.0
2021-02,Yukon,s-to-m,2.0
2021-02,Yukon,m-to-m,0.0
2021-02,Yukon,n-to-r,0.0
2021-02,Northwest Territories,new,0.0
2021-02,Northwest Territories,s-to-m,0.0
2021-02,Northwest Territories,m-to-m,0.0
2021-02,Northwest Territories,n-to-r,0.0
2021-02,Nunavut,new,20.0
2021-02,Nunavut,s-to-m,0.0
2021-02,Nunavut,m-to-m,0.0
2021-02,Nunavut,n-to-r,0.0
2021-02,Canada - total census metropolitan area,new,12249.0
2021-02,Canada - total census metropolitan area,s-to-m,1019.0
2021-02,Canada - total census metropolitan area,m-to-m,163.0
2021-02,Canada - total census metropolitan area,n-to-r,291.0
2021-02,Newfoundland and Labrador - total census metropolitan area,new,22.0
2021-02,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2021-02,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2021-02,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2021-02,"St. John's, Newfoundland and Labrador",new,22.0
2021-02,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2021-02,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2021-02,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2021-02,Nova Scotia - total census metropolitan area,new,126.0
2021-02,Nova Scotia - total census metropolitan area,s-to-m,9.0
2021-02,Nova Scotia - total census metropolitan area,m-to-m,18.0
2021-02,Nova Scotia - total census metropolitan area,n-to-r,0.0
2021-02,"Halifax, Nova Scotia",new,126.0
2021-02,"Halifax, Nova Scotia",s-to-m,9.0
2021-02,"Halifax, Nova Scotia",m-to-m,18.0
2021-02,"Halifax, Nova Scotia",n-to-r,0.0
2021-02,New Brunswick - total census metropolitan area,new,44.0
2021-02,New Brunswick - total census metropolitan area,s-to-m,1.0
2021-02,New Brunswick - total census metropolitan area,m-to-m,3.0
2021-02,New Brunswick - total census metropolitan area,n-to-r,0.0
2021-02,"Fredericton, New Brunswick",new,13.0
2021-02,"Fredericton, New Brunswick",s-to-m,0.0
2021-02,"Fredericton, New Brunswick",m-to-m,3.0
2021-02,"Fredericton, New Brunswick",n-to-r,0.0
2021-02,"Moncton, New Brunswick",new,36.0
2021-02,"Moncton, New Brunswick",s-to-m,1.0
2021-02,"Moncton, New Brunswick",m-to-m,0.0
2021-02,"Moncton, New Brunswick",n-to-r,0.0
2021-02,"Saint John, New Brunswick",new,8.0
2021-02,"Saint John, New Brunswick",s-to-m,0.0
2021-02,"Saint John, New Brunswick",m-to-m,3.0
2021-02,"Saint John, New Brunswick",n-to-r,0.0
2021-02,Quebec - total census metropolitan area,new,2183.0
2021-02,Quebec - total census metropolitan area,s-to-m,42.0
2021-02,Quebec - total census metropolitan area,m-to-m,93.0
2021-02,Quebec - total census metropolitan area,n-to-r,279.0
2021-02,"Drummondville, Quebec",new,111.0
2021-02,"Drummondville, Quebec",s-to-m,1.0
2021-02,"Drummondville, Quebec",m-to-m,0.0
2021-02,"Drummondville, Quebec",n-to-r,0.0
2021-02,"Montréal, Quebec",new,1148.0
2021-02,"Montréal, Quebec",s-to-m,24.0
2021-02,"Montréal, Quebec",m-to-m,81.0
2021-02,"Montréal, Quebec",n-to-r,24.0
2021-02,"Ottawa-Gatineau, Québec part",new,100.0
2021-02,"Ottawa-Gatineau, Québec part",s-to-m,3.0
2021-02,"Ottawa-Gatineau, Québec part",m-to-m,0.0
2021-02,"Ottawa-Gatineau, Québec part",n-to-r,0.0
2021-02,"Québec, Quebec",new,481.0
2021-02,"Québec, Quebec",s-to-m,10.0
2021-02,"Québec, Quebec",m-to-m,6.0
2021-02,"Québec, Quebec",n-to-r,253.0
2021-02,"Saguenay, Quebec",new,88.0
2021-02,"Saguenay, Quebec",s-to-m,5.0
2021-02,"Saguenay, Quebec",m-to-m,4.0
2021-02,"Saguenay, Quebec",n-to-r,0.0
2021-02,"Sherbrooke, Quebec",new,304.0
2021-02,"Sherbrooke, Quebec",s-to-m,0.0
2021-02,"Sherbrooke, Quebec",m-to-m,2.0
2021-02,"Sherbrooke, Quebec",n-to-r,0.0
2021-02,"Trois-Rivières, Quebec",new,62.0
2021-02,"Trois-Rivières, Quebec",s-to-m,0.0
2021-02,"Trois-Rivières, Quebec",m-to-m,0.0
2021-02,"Trois-Rivières, Quebec",n-to-r,2.0
2021-02,Ontario - total census metropolitan area,new,4292.0
2021-02,Ontario - total census metropolitan area,s-to-m,820.0
2021-02,Ontario - total census metropolitan area,m-to-m,45.0
2021-02,Ontario - total census metropolitan area,n-to-r,2.0
2021-02,"Barrie, Ontario",new,130.0
2021-02,"Barrie, Ontario",s-to-m,22.0
2021-02,"Barrie, Ontario",m-to-m,0.0
2021-02,"Barrie, Ontario",n-to-r,0.0
2021-02,"Belleville - Quinte West, Ontario",new,47.0
2021-02,"Belleville - Quinte West, Ontario",s-to-m,2.0
2021-02,"Belleville - Quinte West, Ontario",m-to-m,0.0
2021-02,"Belleville - Quinte West, Ontario",n-to-r,0.0
2021-02,"Brantford, Ontario",new,19.0
2021-02,"Brantford, Ontario",s-to-m,5.0
2021-02,"Brantford, Ontario",m-to-m,0.0
2021-02,"Brantford, Ontario",n-to-r,0.0
2021-02,"Greater Sudbury, Ontario",new,4.0
2021-02,"Greater Sudbury, Ontario",s-to-m,2.0
2021-02,"Greater Sudbury, Ontario",m-to-m,1.0
2021-02,"Greater Sudbury, Ontario",n-to-r,0.0
2021-02,"Guelph, Ontario",new,15.0
2021-02,"Guelph, Ontario",s-to-m,9.0
2021-02,"Guelph, Ontario",m-to-m,1.0
2021-02,"Guelph, Ontario",n-to-r,0.0
2021-02,"Hamilton, Ontario",new,142.0
2021-02,"Hamilton, Ontario",s-to-m,17.0
2021-02,"Hamilton, Ontario",m-to-m,0.0
2021-02,"Hamilton, Ontario",n-to-r,0.0
2021-02,"Kingston, Ontario",new,40.0
2021-02,"Kingston, Ontario",s-to-m,7.0
2021-02,"Kingston, Ontario",m-to-m,0.0
2021-02,"Kingston, Ontario",n-to-r,0.0
2021-02,"Kitchener-Cambridge-Waterloo, Ontario",new,664.0
2021-02,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,29.0
2021-02,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,0.0
2021-02,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2021-02,"London, Ontario",new,209.0
2021-02,"London, Ontario",s-to-m,7.0
2021-02,"London, Ontario",m-to-m,1.0
2021-02,"London, Ontario",n-to-r,2.0
2021-02,"Oshawa, Ontario",new,295.0
2021-02,"Oshawa, Ontario",s-to-m,23.0
2021-02,"Oshawa, Ontario",m-to-m,0.0
2021-02,"Oshawa, Ontario",n-to-r,0.0
2021-02,"Ottawa-Gatineau, Ontario part",new,556.0
2021-02,"Ottawa-Gatineau, Ontario part",s-to-m,18.0
2021-02,"Ottawa-Gatineau, Ontario part",m-to-m,10.0
2021-02,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2021-02,"Peterborough, Ontario",new,14.0
2021-02,"Peterborough, Ontario",s-to-m,10.0
2021-02,"Peterborough, Ontario",m-to-m,2.0
2021-02,"Peterborough, Ontario",n-to-r,0.0
2021-02,"St. Catharines-Niagara, Ontario",new,229.0
2021-02,"St. Catharines-Niagara, Ontario",s-to-m,5.0
2021-02,"St. Catharines-Niagara, Ontario",m-to-m,0.0
2021-02,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2021-02,"Thunder Bay, Ontario",new,1.0
2021-02,"Thunder Bay, Ontario",s-to-m,0.0
2021-02,"Thunder Bay, Ontario",m-to-m,0.0
2021-02,"Thunder Bay, Ontario",n-to-r,0.0
2021-02,"Toronto, Ontario",new,1847.0
2021-02,"Toronto, Ontario",s-to-m,661.0
2021-02,"Toronto, Ontario",m-to-m,30.0
2021-02,"Toronto, Ontario",n-to-r,0.0
2021-02,"Windsor, Ontario",new,80.0
2021-02,"Windsor, Ontario",s-to-m,3.0
2021-02,"Windsor, Ontario",m-to-m,0.0
2021-02,"Windsor, Ontario",n-to-r,0.0
2021-02,Manitoba - total census metropolitan area,new,342.0
2021-02,Manitoba - total census metropolitan area,s-to-m,1.0
2021-02,Manitoba - total census metropolitan area,m-to-m,1.0
2021-02,Manitoba - total census metropolitan area,n-to-r,0.0
2021-02,"Winnipeg, Manitoba",new,342.0
2021-02,"Winnipeg, Manitoba",s-to-m,1.0
2021-02,"Winnipeg, Manitoba",m-to-m,1.0
2021-02,"Winnipeg, Manitoba",n-to-r,0.0
2021-02,Saskatchewan - total census metropolitan area,new,155.0
2021-02,Saskatchewan - total census metropolitan area,s-to-m,26.0
2021-02,Saskatchewan - total census metropolitan area,m-to-m,0.0
2021-02,Saskatchewan - total census metropolitan area,n-to-r,0.0
2021-02,"Regina, Saskatchewan",new,49.0
2021-02,"Regina, Saskatchewan",s-to-m,0.0
2021-02,"Regina, Saskatchewan",m-to-m,0.0
2021-02,"Regina, Saskatchewan",n-to-r,0.0
2021-02,"Saskatoon, Saskatchewan",new,106.0
2021-02,"Saskatoon, Saskatchewan",s-to-m,26.0
2021-02,"Saskatoon, Saskatchewan",m-to-m,0.0
2021-02,"Saskatoon, Saskatchewan",n-to-r,0.0
2021-02,Alberta - total census metropolitan area,new,1803.0
2021-02,Alberta - total census metropolitan area,s-to-m,59.0
2021-02,Alberta - total census metropolitan area,m-to-m,1.0
2021-02,Alberta - total census metropolitan area,n-to-r,0.0
2021-02,"Calgary, Alberta",new,1009.0
2021-02,"Calgary, Alberta",s-to-m,40.0
2021-02,"Calgary, Alberta",m-to-m,0.0
2021-02,"Calgary, Alberta",n-to-r,0.0
2021-02,"Edmonton, Alberta",new,760.0
2021-02,"Edmonton, Alberta",s-to-m,18.0
2021-02,"Edmonton, Alberta",m-to-m,1.0
2021-02,"Edmonton, Alberta",n-to-r,0.0
2021-02,"Lethbridge, Alberta",new,34.0
2021-02,"Lethbridge, Alberta",s-to-m,1.0
2021-02,"Lethbridge, Alberta",m-to-m,0.0
2021-02,"Lethbridge, Alberta",n-to-r,0.0
2021-02,"Red Deer, Alberta",new,8.0
2021-02,"Red Deer, Alberta",s-to-m,2.0
2021-02,"Red Deer, Alberta",m-to-m,0.0
2021-02,"Red Deer, Alberta",n-to-r,0.0
2021-02,British Columbia - total census metropolitan area,new,3282.0
2021-02,British Columbia - total census metropolitan area,s-to-m,61.0
2021-02,British Columbia - total census metropolitan area,m-to-m,2.0
2021-02,British Columbia - total census metropolitan area,n-to-r,10.0
2021-02,"Abbotsford-Mission, British Columbia",new,61.0
2021-02,"Abbotsford-Mission, British Columbia",s-to-m,2.0
2021-02,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2021-02,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2021-02,"Chilliwack, British Columbia",new,63.0
2021-02,"Chilliwack, British Columbia",s-to-m,4.0
2021-02,"Chilliwack, British Columbia",m-to-m,0.0
2021-02,"Chilliwack, British Columbia",n-to-r,0.0
2021-02,"Kamloops, British Columbia",new,22.0
2021-02,"Kamloops, British Columbia",s-to-m,6.0
2021-02,"Kamloops, British Columbia",m-to-m,0.0
2021-02,"Kamloops, British Columbia",n-to-r,0.0
2021-02,"Kelowna, British Columbia",new,1175.0
2021-02,"Kelowna, British Columbia",s-to-m,12.0
2021-02,"Kelowna, British Columbia",m-to-m,0.0
2021-02,"Kelowna, British Columbia",n-to-r,0.0
2021-02,"Nanaimo, British Columbia",new,55.0
2021-02,"Nanaimo, British Columbia",s-to-m,9.0
2021-02,"Nanaimo, British Columbia",m-to-m,0.0
2021-02,"Nanaimo, British Columbia",n-to-r,0.0
2021-02,"Vancouver, British Columbia",new,1628.0
2021-02,"Vancouver, British Columbia",s-to-m,35.0
2021-02,"Vancouver, British Columbia",m-to-m,2.0
2021-02,"Vancouver, British Columbia",n-to-r,9.0
2021-02,"Victoria, British Columbia",new,418.0
2021-02,"Victoria, British Columbia",s-to-m,12.0
2021-02,"Victoria, British Columbia",m-to-m,0.0
2021-02,"Victoria, British Columbia",n-to-r,1.0
2021-03,Canada,new,27738.0
2021-03,Canada,s-to-m,1477.0
2021-03,Canada,m-to-m,498.0
2021-03,Canada,n-to-r,79.0
2021-03,Newfoundland and Labrador,new,44.0
2021-03,Newfoundland and Labrador,s-to-m,0.0
2021-03,Newfoundland and Labrador,m-to-m,0.0
2021-03,Newfoundland and Labrador,n-to-r,0.0
2021-03,Prince Edward Island,new,156.0
2021-03,Prince Edward Island,s-to-m,2.0
2021-03,Prince Edward Island,m-to-m,0.0
2021-03,Prince Edward Island,n-to-r,0.0
2021-03,Nova Scotia,new,909.0
2021-03,Nova Scotia,s-to-m,11.0
2021-03,Nova Scotia,m-to-m,10.0
2021-03,Nova Scotia,n-to-r,2.0
2021-03,New Brunswick,new,331.0
2021-03,New Brunswick,s-to-m,4.0
2021-03,New Brunswick,m-to-m,2.0
2021-03,New Brunswick,n-to-r,0.0
2021-03,Quebec,new,6853.0
2021-03,Quebec,s-to-m,104.0
2021-03,Quebec,m-to-m,395.0
2021-03,Quebec,n-to-r,45.0
2021-03,Ontario,new,11049.0
2021-03,Ontario,s-to-m,1069.0
2021-03,Ontario,m-to-m,65.0
2021-03,Ontario,n-to-r,24.0
2021-03,Manitoba,new,868.0
2021-03,Manitoba,s-to-m,1.0
2021-03,Manitoba,m-to-m,2.0
2021-03,Manitoba,n-to-r,3.0
2021-03,Saskatchewan,new,244.0
2021-03,Saskatchewan,s-to-m,25.0
2021-03,Saskatchewan,m-to-m,2.0
2021-03,Saskatchewan,n-to-r,0.0
2021-03,Alberta,new,2979.0
2021-03,Alberta,s-to-m,102.0
2021-03,Alberta,m-to-m,18.0
2021-03,Alberta,n-to-r,3.0
2021-03,British Columbia,new,4247.0
2021-03,British Columbia,s-to-m,157.0
2021-03,British Columbia,m-to-m,4.0
2021-03,British Columbia,n-to-r,2.0
2021-03,Yukon,new,14.0
2021-03,Yukon,s-to-m,1.0
2021-03,Yukon,m-to-m,0.0
2021-03,Yukon,n-to-r,0.0
2021-03,Northwest Territories,new,25.0
2021-03,Northwest Territories,s-to-m,1.0
2021-03,Northwest Territories,m-to-m,0.0
2021-03,Northwest Territories,n-to-r,0.0
2021-03,Nunavut,new,19.0
2021-03,Nunavut,s-to-m,0.0
2021-03,Nunavut,m-to-m,0.0
2021-03,Nunavut,n-to-r,0.0
2021-03,Canada - total census metropolitan area,new,21255.0
2021-03,Canada - total census metropolitan area,s-to-m,1266.0
2021-03,Canada - total census metropolitan area,m-to-m,453.0
2021-03,Canada - total census metropolitan area,n-to-r,46.0
2021-03,Newfoundland and Labrador - total census metropolitan area,new,35.0
2021-03,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2021-03,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2021-03,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2021-03,"St. John's, Newfoundland and Labrador",new,35.0
2021-03,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2021-03,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2021-03,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2021-03,Nova Scotia - total census metropolitan area,new,590.0
2021-03,Nova Scotia - total census metropolitan area,s-to-m,6.0
2021-03,Nova Scotia - total census metropolitan area,m-to-m,6.0
2021-03,Nova Scotia - total census metropolitan area,n-to-r,0.0
2021-03,"Halifax, Nova Scotia",new,590.0
2021-03,"Halifax, Nova Scotia",s-to-m,6.0
2021-03,"Halifax, Nova Scotia",m-to-m,6.0
2021-03,"Halifax, Nova Scotia",n-to-r,0.0
2021-03,New Brunswick - total census metropolitan area,new,129.0
2021-03,New Brunswick - total census metropolitan area,s-to-m,1.0
2021-03,New Brunswick - total census metropolitan area,m-to-m,2.0
2021-03,New Brunswick - total census metropolitan area,n-to-r,0.0
2021-03,"Fredericton, New Brunswick",new,136.0
2021-03,"Fredericton, New Brunswick",s-to-m,3.0
2021-03,"Fredericton, New Brunswick",m-to-m,0.0
2021-03,"Fredericton, New Brunswick",n-to-r,0.0
2021-03,"Moncton, New Brunswick",new,103.0
2021-03,"Moncton, New Brunswick",s-to-m,1.0
2021-03,"Moncton, New Brunswick",m-to-m,0.0
2021-03,"Moncton, New Brunswick",n-to-r,0.0
2021-03,"Saint John, New Brunswick",new,26.0
2021-03,"Saint John, New Brunswick",s-to-m,0.0
2021-03,"Saint John, New Brunswick",m-to-m,2.0
2021-03,"Saint John, New Brunswick",n-to-r,0.0
2021-03,Quebec - total census metropolitan area,new,4597.0
2021-03,Quebec - total census metropolitan area,s-to-m,52.0
2021-03,Quebec - total census metropolitan area,m-to-m,368.0
2021-03,Quebec - total census metropolitan area,n-to-r,36.0
2021-03,"Drummondville, Quebec",new,114.0
2021-03,"Drummondville, Quebec",s-to-m,0.0
2021-03,"Drummondville, Quebec",m-to-m,1.0
2021-03,"Drummondville, Quebec",n-to-r,0.0
2021-03,"Montréal, Quebec",new,2450.0
2021-03,"Montréal, Quebec",s-to-m,37.0
2021-03,"Montréal, Quebec",m-to-m,133.0
2021-03,"Montréal, Quebec",n-to-r,26.0
2021-03,"Ottawa-Gatineau, Québec part",new,491.0
2021-03,"Ottawa-Gatineau, Québec part",s-to-m,1.0
2021-03,"Ottawa-Gatineau, Québec part",m-to-m,0.0
2021-03,"Ottawa-Gatineau, Québec part",n-to-r,3.0
2021-03,"Québec, Quebec",new,1166.0
2021-03,"Québec, Quebec",s-to-m,7.0
2021-03,"Québec, Quebec",m-to-m,230.0
2021-03,"Québec, Quebec",n-to-r,4.0
2021-03,"Saguenay, Quebec",new,67.0
2021-03,"Saguenay, Quebec",s-to-m,3.0
2021-03,"Saguenay, Quebec",m-to-m,3.0
2021-03,"Saguenay, Quebec",n-to-r,0.0
2021-03,"Sherbrooke, Quebec",new,297.0
2021-03,"Sherbrooke, Quebec",s-to-m,3.0
2021-03,"Sherbrooke, Quebec",m-to-m,2.0
2021-03,"Sherbrooke, Quebec",n-to-r,3.0
2021-03,"Trois-Rivières, Quebec",new,126.0
2021-03,"Trois-Rivières, Quebec",s-to-m,1.0
2021-03,"Trois-Rivières, Quebec",m-to-m,0.0
2021-03,"Trois-Rivières, Quebec",n-to-r,0.0
