REF_DATE,GEO,Type of work,VALUE,Type
2020-05,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Prince Edward Island,New construction,118.0,new
2020-05,Prince Edward Island,Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Nova Scotia,New construction,468.0,new
2020-05,Nova Scotia,Conversion from single to multiple dwelling,19.0,s-to-m
2020-05,Nova Scotia,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,Nova Scotia,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,New Brunswick,New construction,336.0,new
2020-05,New Brunswick,Conversion from single to multiple dwelling,5.0,s-to-m
2020-05,New Brunswick,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,New Brunswick,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Quebec,New construction,4683.0,new
2020-05,Quebec,Conversion from single to multiple dwelling,76.0,s-to-m
2020-05,Quebec,Conversion from multiple to multiple dwelling,152.0,m-to-m
2020-05,Quebec,Conversion from non-residential to residential building,26.0,n-to-r
2020-05,Ontario,New construction,9312.0,new
2020-05,Ontario,Conversion from single to multiple dwelling,687.0,s-to-m
2020-05,Ontario,Conversion from multiple to multiple dwelling,220.0,m-to-m
2020-05,Ontario,Conversion from non-residential to residential building,85.0,n-to-r
2020-05,Manitoba,New construction,842.0,new
2020-05,Manitoba,Conversion from single to multiple dwelling,3.0,s-to-m
2020-05,Manitoba,Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,Manitoba,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Saskatchewan,New construction,220.0,new
2020-05,Saskatchewan,Conversion from single to multiple dwelling,35.0,s-to-m
2020-05,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Alberta,New construction,1462.0,new
2020-05,Alberta,Conversion from single to multiple dwelling,65.0,s-to-m
2020-05,Alberta,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,Alberta,Conversion from non-residential to residential building,157.0,n-to-r
2020-05,British Columbia,New construction,3181.0,new
2020-05,British Columbia,Conversion from single to multiple dwelling,98.0,s-to-m
2020-05,British Columbia,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,British Columbia,Conversion from non-residential to residential building,3.0,n-to-r
2020-05,Yukon,New construction,58.0,new
2020-05,Yukon,Conversion from single to multiple dwelling,4.0,s-to-m
2020-05,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Yukon,Conversion from non-residential to residential building,1.0,n-to-r
2020-05,Northwest Territories,New construction,7.0,new
2020-05,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Nunavut,New construction,0.0,new
2020-05,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Canada - total census metropolitan area,New construction,16747.0,new
2020-05,Canada - total census metropolitan area,Conversion from single to multiple dwelling,865.0,s-to-m
2020-05,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,315.0,m-to-m
2020-05,Canada - total census metropolitan area,Conversion from non-residential to residential building,250.0,n-to-r
2020-05,Newfoundland and Labrador - total census metropolitan area,New construction,30.0,new
2020-05,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"St. John's, Newfoundland and Labrador",New construction,30.0,new
2020-05,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Nova Scotia - total census metropolitan area,New construction,295.0,new
2020-05,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,16.0,s-to-m
2020-05,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Halifax, Nova Scotia",New construction,295.0,new
2020-05,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,16.0,s-to-m
2020-05,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,New Brunswick - total census metropolitan area,New construction,152.0,new
2020-05,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-05,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Fredericton, New Brunswick",New construction,98.0,new
2020-05,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Moncton, New Brunswick",New construction,107.0,new
2020-05,"Moncton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Saint John, New Brunswick",New construction,45.0,new
2020-05,"Saint John, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-05,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Quebec - total census metropolitan area,New construction,3430.0,new
2020-05,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,53.0,s-to-m
2020-05,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,85.0,m-to-m
2020-05,Quebec - total census metropolitan area,Conversion from non-residential to residential building,22.0,n-to-r
2020-05,"Drummondville, Quebec",New construction,55.0,new
2020-05,"Drummondville, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Drummondville, Quebec",Conversion from non-residential to residential building,3.0,n-to-r
2020-05,"Montréal, Quebec",New construction,2413.0,new
2020-05,"Montréal, Quebec",Conversion from single to multiple dwelling,32.0,s-to-m
2020-05,"Montréal, Quebec",Conversion from multiple to multiple dwelling,52.0,m-to-m
2020-05,"Montréal, Quebec",Conversion from non-residential to residential building,20.0,n-to-r
2020-05,"Ottawa-Gatineau, Québec part",New construction,113.0,new
2020-05,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,2.0,s-to-m
2020-05,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Québec, Quebec",New construction,635.0,new
2020-05,"Québec, Quebec",Conversion from single to multiple dwelling,13.0,s-to-m
2020-05,"Québec, Quebec",Conversion from multiple to multiple dwelling,12.0,m-to-m
2020-05,"Québec, Quebec",Conversion from non-residential to residential building,2.0,n-to-r
2020-05,"Saguenay, Quebec",New construction,47.0,new
2020-05,"Saguenay, Quebec",Conversion from single to multiple dwelling,4.0,s-to-m
2020-05,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Sherbrooke, Quebec",New construction,127.0,new
2020-05,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
2020-05,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Trois-Rivières, Quebec",New construction,95.0,new
2020-05,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,19.0,m-to-m
2020-05,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Ontario - total census metropolitan area,New construction,8406.0,new
2020-05,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,651.0,s-to-m
2020-05,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,218.0,m-to-m
2020-05,Ontario - total census metropolitan area,Conversion from non-residential to residential building,72.0,n-to-r
2020-05,"Barrie, Ontario",New construction,242.0,new
2020-05,"Barrie, Ontario",Conversion from single to multiple dwelling,17.0,s-to-m
2020-05,"Barrie, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Belleville - Quinte West, Ontario",New construction,28.0,new
2020-05,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
2020-05,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Brantford, Ontario",New construction,102.0,new
2020-05,"Brantford, Ontario",Conversion from single to multiple dwelling,4.0,s-to-m
2020-05,"Brantford, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-05,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Greater Sudbury, Ontario",New construction,38.0,new
2020-05,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,3.0,n-to-r
2020-05,"Guelph, Ontario",New construction,15.0,new
2020-05,"Guelph, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
2020-05,"Guelph, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-05,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Hamilton, Ontario",New construction,566.0,new
2020-05,"Hamilton, Ontario",Conversion from single to multiple dwelling,11.0,s-to-m
2020-05,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Kingston, Ontario",New construction,45.0,new
2020-05,"Kingston, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
2020-05,"Kingston, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-05,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Kitchener-Cambridge-Waterloo, Ontario",New construction,552.0,new
2020-05,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,19.0,s-to-m
2020-05,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"London, Ontario",New construction,313.0,new
2020-05,"London, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2020-05,"London, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Oshawa, Ontario",New construction,96.0,new
2020-05,"Oshawa, Ontario",Conversion from single to multiple dwelling,17.0,s-to-m
2020-05,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Ottawa-Gatineau, Ontario part",New construction,624.0,new
2020-05,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,19.0,s-to-m
2020-05,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,29.0,m-to-m
2020-05,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Peterborough, Ontario",New construction,18.0,new
2020-05,"Peterborough, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
2020-05,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-05,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"St. Catharines-Niagara, Ontario",New construction,163.0,new
2020-05,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
2020-05,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,137.0,m-to-m
2020-05,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Thunder Bay, Ontario",New construction,29.0,new
2020-05,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Thunder Bay, Ontario",Conversion from non-residential to residential building,57.0,n-to-r
2020-05,"Toronto, Ontario",New construction,5433.0,new
2020-05,"Toronto, Ontario",Conversion from single to multiple dwelling,524.0,s-to-m
2020-05,"Toronto, Ontario",Conversion from multiple to multiple dwelling,35.0,m-to-m
2020-05,"Toronto, Ontario",Conversion from non-residential to residential building,5.0,n-to-r
2020-05,"Windsor, Ontario",New construction,142.0,new
2020-05,"Windsor, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,"Windsor, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-05,"Windsor, Ontario",Conversion from non-residential to residential building,7.0,n-to-r
2020-05,Manitoba - total census metropolitan area,New construction,412.0,new
2020-05,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Winnipeg, Manitoba",New construction,412.0,new
2020-05,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Saskatchewan - total census metropolitan area,New construction,190.0,new
2020-05,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,34.0,s-to-m
2020-05,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Regina, Saskatchewan",New construction,82.0,new
2020-05,"Regina, Saskatchewan",Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Saskatoon, Saskatchewan",New construction,108.0,new
2020-05,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,33.0,s-to-m
2020-05,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,Alberta - total census metropolitan area,New construction,1317.0,new
2020-05,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,53.0,s-to-m
2020-05,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,Alberta - total census metropolitan area,Conversion from non-residential to residential building,156.0,n-to-r
2020-05,"Calgary, Alberta",New construction,704.0,new
2020-05,"Calgary, Alberta",Conversion from single to multiple dwelling,36.0,s-to-m
2020-05,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Edmonton, Alberta",New construction,594.0,new
2020-05,"Edmonton, Alberta",Conversion from single to multiple dwelling,15.0,s-to-m
2020-05,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-05,"Edmonton, Alberta",Conversion from non-residential to residential building,156.0,n-to-r
2020-05,"Lethbridge, Alberta",New construction,19.0,new
2020-05,"Lethbridge, Alberta",Conversion from single to multiple dwelling,2.0,s-to-m
2020-05,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Red Deer, Alberta",New construction,2.0,new
2020-05,"Red Deer, Alberta",Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,British Columbia - total census metropolitan area,New construction,2515.0,new
2020-05,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,56.0,s-to-m
2020-05,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-05,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Abbotsford-Mission, British Columbia",New construction,51.0,new
2020-05,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
2020-05,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Chilliwack, British Columbia",New construction,21.0,new
2020-05,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,3.0,s-to-m
2020-05,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Kamloops, British Columbia",New construction,108.0,new
2020-05,"Kamloops, British Columbia",Conversion from single to multiple dwelling,1.0,s-to-m
2020-05,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Kelowna, British Columbia",New construction,76.0,new
2020-05,"Kelowna, British Columbia",Conversion from single to multiple dwelling,7.0,s-to-m
2020-05,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Nanaimo, British Columbia",New construction,102.0,new
2020-05,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
2020-05,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Nanaimo, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2020-05,"Vancouver, British Columbia",New construction,2178.0,new
2020-05,"Vancouver, British Columbia",Conversion from single to multiple dwelling,43.0,s-to-m
2020-05,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-05,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-05,"Victoria, British Columbia",New construction,210.0,new
2020-05,"Victoria, British Columbia",Conversion from single to multiple dwelling,6.0,s-to-m
2020-05,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-05,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,Canada,New construction,22219.0,new
2020-06,Canada,Conversion from single to multiple dwelling,937.0,s-to-m
2020-06,Canada,Conversion from multiple to multiple dwelling,356.0,m-to-m
2020-06,Canada,Conversion from non-residential to residential building,171.0,n-to-r
2020-06,Newfoundland and Labrador,New construction,134.0,new
2020-06,Newfoundland and Labrador,Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,Prince Edward Island,New construction,132.0,new
2020-06,Prince Edward Island,Conversion from single to multiple dwelling,5.0,s-to-m
2020-06,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,Nova Scotia,New construction,561.0,new
2020-06,Nova Scotia,Conversion from single to multiple dwelling,11.0,s-to-m
2020-06,Nova Scotia,Conversion from multiple to multiple dwelling,122.0,m-to-m
2020-06,Nova Scotia,Conversion from non-residential to residential building,2.0,n-to-r
2020-06,New Brunswick,New construction,740.0,new
2020-06,New Brunswick,Conversion from single to multiple dwelling,8.0,s-to-m
2020-06,New Brunswick,Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,New Brunswick,Conversion from non-residential to residential building,3.0,n-to-r
2020-06,Quebec,New construction,5578.0,new
2020-06,Quebec,Conversion from single to multiple dwelling,73.0,s-to-m
2020-06,Quebec,Conversion from multiple to multiple dwelling,135.0,m-to-m
2020-06,Quebec,Conversion from non-residential to residential building,60.0,n-to-r
2020-06,Ontario,New construction,8197.0,new
2020-06,Ontario,Conversion from single to multiple dwelling,584.0,s-to-m
2020-06,Ontario,Conversion from multiple to multiple dwelling,79.0,m-to-m
2020-06,Ontario,Conversion from non-residential to residential building,15.0,n-to-r
2020-06,Manitoba,New construction,523.0,new
2020-06,Manitoba,Conversion from single to multiple dwelling,9.0,s-to-m
2020-06,Manitoba,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Manitoba,Conversion from non-residential to residential building,85.0,n-to-r
2020-06,Saskatchewan,New construction,208.0,new
2020-06,Saskatchewan,Conversion from single to multiple dwelling,26.0,s-to-m
2020-06,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Saskatchewan,Conversion from non-residential to residential building,1.0,n-to-r
2020-06,Alberta,New construction,1414.0,new
2020-06,Alberta,Conversion from single to multiple dwelling,91.0,s-to-m
2020-06,Alberta,Conversion from multiple to multiple dwelling,16.0,m-to-m
2020-06,Alberta,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,British Columbia,New construction,4631.0,new
2020-06,British Columbia,Conversion from single to multiple dwelling,120.0,s-to-m
2020-06,British Columbia,Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-06,British Columbia,Conversion from non-residential to residential building,3.0,n-to-r
2020-06,Yukon,New construction,99.0,new
2020-06,Yukon,Conversion from single to multiple dwelling,9.0,s-to-m
2020-06,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Yukon,Conversion from non-residential to residential building,2.0,n-to-r
2020-06,Northwest Territories,New construction,2.0,new
2020-06,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
2020-06,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,Nunavut,New construction,0.0,new
2020-06,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
2020-06,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,Canada - total census metropolitan area,New construction,17376.0,new
2020-06,Canada - total census metropolitan area,Conversion from single to multiple dwelling,790.0,s-to-m
2020-06,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,289.0,m-to-m
2020-06,Canada - total census metropolitan area,Conversion from non-residential to residential building,146.0,n-to-r
2020-06,Newfoundland and Labrador - total census metropolitan area,New construction,68.0,new
2020-06,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"St. John's, Newfoundland and Labrador",New construction,68.0,new
2020-06,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,Nova Scotia - total census metropolitan area,New construction,277.0,new
2020-06,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,6.0,s-to-m
2020-06,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,122.0,m-to-m
2020-06,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Halifax, Nova Scotia",New construction,277.0,new
2020-06,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,6.0,s-to-m
2020-06,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,122.0,m-to-m
2020-06,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,New Brunswick - total census metropolitan area,New construction,524.0,new
2020-06,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
2020-06,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,3.0,n-to-r
2020-06,"Fredericton, New Brunswick",New construction,72.0,new
2020-06,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
2020-06,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Moncton, New Brunswick",New construction,375.0,new
2020-06,"Moncton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Saint John, New Brunswick",New construction,149.0,new
2020-06,"Saint John, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,"Saint John, New Brunswick",Conversion from non-residential to residential building,3.0,n-to-r
2020-06,Quebec - total census metropolitan area,New construction,3952.0,new
2020-06,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,42.0,s-to-m
2020-06,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,77.0,m-to-m
2020-06,Quebec - total census metropolitan area,Conversion from non-residential to residential building,49.0,n-to-r
2020-06,"Drummondville, Quebec",New construction,57.0,new
2020-06,"Drummondville, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
2020-06,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Drummondville, Quebec",Conversion from non-residential to residential building,2.0,n-to-r
2020-06,"Montréal, Quebec",New construction,2472.0,new
2020-06,"Montréal, Quebec",Conversion from single to multiple dwelling,24.0,s-to-m
2020-06,"Montréal, Quebec",Conversion from multiple to multiple dwelling,53.0,m-to-m
2020-06,"Montréal, Quebec",Conversion from non-residential to residential building,48.0,n-to-r
2020-06,"Ottawa-Gatineau, Québec part",New construction,151.0,new
2020-06,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,4.0,s-to-m
