,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
35090,20 168137 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),25,WADDINGTON,CRES, ,M2J,572531.0,N1727,20200715000000.0,20200813000000.0,20201202000000,Closed,Proposal to convert an existing basement to 2nd suite unit,Sfd Detached,2 Unit Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35130,20 168793 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),406,BROCK,AVE, ,M6H,9313063.0,S0933,20200716000000.0,20200903000000.0,20201113000000,Closed,Proposed interior atlerations to create a secondary suite and convert an existing single family detached dwelling into a 2-unit dwelling.,Sfd,2-Unit Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35216,20 170670 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),64,PYNFORD,CRES, ,M3A,553566.0,N1625,20200721000000.0,20200811000000.0,20201222000000,Closed,"PROPOSED: MAIN FLOOR ALTERATIONS - NEW KITCHEN AND WASHROOM, AND BASEMENT APARTMENT. NEW FRONT AND REAR PORCH.",Sfd Semi-Detached,2 Unit Semi-Detached,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,99.87,0.0
35323,20 173456 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,BEACONHILL,RD, ,M9V,986171.0,W0123,20200728000000.0,20200807000000.0,20201015000000,Closed,Interior alterations to create a new basement second suite,Sfd,2-Unit Sfd,1.0,0.0,"48,500.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35477,20 176908 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),16,JANDA,CRT, ,M9W,20101559.0,W0127,20200806000000.0,20200821000000.0,20201019000000,Closed,Proposal for interior alterations for a secondary unit. ,Sfd Semi-Detached,2 Unit Semi Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
35738,20 181875 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),22,MALLABY,RD, ,M2H,539544.0,N1721,20200818000000.0,20200924000000.0,20201102000000,Closed,Proposed new 2nd unit in the basement in the existing semi detached dwelling.,Semi,Semi,1.0,0.0,"35,000.00",0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0
36120,20 190841 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),743,EUCLID,AVE, ,M6G,803340.0,S1125,20200908000000.0,20201123000000.0,20201210000000,Closed,Proposal for interior alterations to an existing dwelling to convert it to a two unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
36130,20 191153 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,GREENLEAF,TER, ,M1B,340305.0,E2524,20200909000000.0,20200921000000.0,20201125000000,Closed,"Proposed basement secondary suite, 2 new windows and 1 above grade side door",Sfd,2 Unit,1.0,0.0,7000,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0
36672,20 207110 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,RICHLAND,CRES, ,M9C,8351301.0,W0225,20201015000000.0,20201029000000.0,20201201000000,Closed,construct 2nd suite in basement,Single Family House,Two Family House,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36848,20 212970 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,HAWKEDON,CRES, ,M9W,1006333.0,W0129,20201029000000.0,20201112000000.0,20201223000000,Closed,Proposed new 2nd unit in the basement and install two new basement windows.,Sfd,Sfd,1.0,0.0,"45,425.00",0.0,0.0,0.0,0.0,0.0,0.0,90.85,0.0
20062,14 249855 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),2,MAJOR OAK,TER, ,M1V,2426274.0,E2323,11/10/2014,12/05/2014,03/01/2021,Closed,Interior alterations to create second suite and the installation of a new window at basement level     ,Sfd-Detached ,Two Family Dwelling  ( Second Suite ),1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20157,14 219535 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),3,MONTCALM,AVE, ,M6E,68457.0,N0830,09/10/2014,07/10/2020,01/21/2021,Closed,Rear basement walkout,Sfd- Semi Detached,Sfd- Semi Detached,,,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20226,15 107841 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),2286,DUFFERIN,ST, ,M6E,9781189.0,S0922,01/23/2015,01/23/2015,04/29/2021,Closed,Construct second suite to basement of (2) storey semi detached,Semi,Semi,0.0,0.0,4500,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
20268,18 182176 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),88,GLENCAIRN,AVE, ,M4R,811996.0,N0829,06/21/2018,07/23/2018,03/23/2021,Closed,Proposed interior alterations to an existing semi-detached dwelling to convert it into a 2-unit dwelling.,Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,500000,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0
20354,18 212365 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,DUSK OWL,DR, ,M1X,14302610.0,E2325,08/20/2018,08/29/2018,02/19/2021,Closed,Second suite in basement and walk up stairs from basement. ,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20392,20 212493 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),375,LAWSON,RD, ,M1C,354808.0,E2535,10/29/2020,12/03/2020,02/24/2021,Closed,Create a second unit in the basement,Sfd,2 Unit Sfd,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20559,18 155360 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),515,WINDERMERE,AVE, ,M6S,883889.0,S0426,05/08/2018,06/06/2018,06/08/2021,Closed,Proposed interior alterations to convert existing single family detached dwelling into a 2-unit dwelling.,Sfd,2-Unit Dwelling,0.0,0.0,200000,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
20684,15 107841 BLD,1,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),2286,DUFFERIN,ST, ,M6E,9781189.0,S0922,09/04/2015,10/23/2015,04/29/2021,Closed,"Revision 01 - To relocate the mechanical room and the laundry room to the space under the front porch.
Construct second suite to basement of (2) storey semi detached",Semi,Semi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20713,15 242793 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),32,MACDONELL,AVE, ,M6R,11226487.0,S0435,10/26/2015,11/17/2015,03/19/2021,Closed,Proposal to convert the exsiting semi-detached house to 2 unit dwelling with the 1st unit on the basement and ground floor and the 2nd unit on floors 2 and 3.,Dwelling Building,2 Unit Dwelling,0.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,246.93,0.0
20742,15 246077 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),22,WINDHAM,DR, ,M2K,9942042.0,N1725,11/02/2015,11/19/2015,02/03/2021,Closed,Construct second suite w/ walkout,Sfd,Sfd,1.0,0.0,22000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
20817,15 189274 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),6,TALGARTH,RD, ,M9B,1035787.0,W0226,07/13/2015,08/18/2015,10/27/2021,Closed,Proposed interior alteration to basement level to create second suite in existing dwelling.,Sfd-Detached,Sfd-Detached W/ Second Suite,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20860,16 262540 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),41,DEARBOURNE,AVE, ,M4K,792048.0,S1428,08/24/2017,09/01/2017,04/22/2021,Closed,"REVISION - revised layout of the basement apartment including glazing
Proposal for interior alterations and a new 2nd suite in the basement of an existing SFD-semi dwelling and basement walkout at front under porch.",Sfd-Semi,2 Unit Semi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20997,20 196913 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),332,SEATON,ST, ,M5A,7673893.0,S1323,04/15/2021,04/22/2021,11/30/2021,Closed,"Revision #01 - Proposal to add fire separation in the basement, structural changes.

Proposal to convert townhouse to a two unit dwelling townhouse.",3 Unit Townhouse,2 Unit Townhouse,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20998,21 138938 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),119,SEMINOLE,AVE, ,M1J,384345.0,E2135,04/11/2021,04/14/2021,08/06/2021,Closed,Convert the existing basement to a second dwelling unit,Single Family,2 Unit Dwelling,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0
21009,21 166126 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),212,OAKRIDGE,DR, ,M1M,369067.0,E2026,06/05/2021,06/17/2021,12/22/2021,Closed,Proposal to construct a secondary suite in an existing basement.,Sfd,2-Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21087,21 125693 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),236,HOLBORNE,AVE, ,M4C,26277.0,S1926,06/03/2021,06/11/2021,09/21/2021,Closed,"Revision 01. New door glass size changed
Interior alterations to create a basement second suite with a rear walkout.",Sfd,2-Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21090,21 198209 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,STATLER,AVE, ,M9B,1033998.0,W0323,08/13/2021,09/15/2021,10/20/2021,Closed,Proposal for a secondary suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,87.51,0.0
21093,21 175418 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,THOMAS,AVE, ,M1C,30026275.0,E2532,06/24/2021,07/02/2021,10/15/2021,Closed,"Proposal for interior alterations, secondary suite in the basement.",Sfd,2 Unit Dwelling,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21098,21 172965 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,LAREDO,CRT, ,M2M,4429205.0,N1823,06/18/2021,08/03/2021,12/22/2021,Closed,Interior alterations to the basemnet to create a second suite with a basement side  below grade entrance.,Sfd,2-Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21114,21 133568 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,PEKING,RD, ,M1J,371840.0,E2429,03/29/2021,05/19/2021,06/16/2021,Closed,Proposal for interior alterations for secondary unit in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21130,21 162259 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),156,DOVERCOURT,RD, ,M6J,10560990.0,S0937,05/28/2021,08/27/2021,09/02/2021,Closed,Proposal for interior alterations for new basement unit to create 3 unit semi,2 Unit Semi-Detached,3 Unit Semi-Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21137,21 164330 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),552,BROCK,AVE, ,M6H,9246868.0,S0933,06/02/2021,07/08/2021,10/15/2021,Closed,Proposal for interior alterations to legalize and maintain 2nd suite in the basement of an existing townhouse.,Sfd-Townhouse,2 Unit Townhouse,1.0,0.0,"45,000",0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
21148,21 150460 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),61,HARRISON,ST, ,M6J,817682.0,S1141,05/05/2021,05/13/2021,10/28/2021,Closed,"Proposal to convert the unfinished basement into a secondary suite, new kitchen in the basement and enlarge basement window, upgrade entry door in main floor of existing Single Family Dwelling",Sfd,2 Unit- Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21190,21 177350 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),15,ELIA,LANE, ,   ,20168429.0,W0726,06/29/2021,07/28/2021,11/02/2021,Closed,Construct a second suite in the basement,Sfd-Semi Detached,2+Unit Semi Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21317,16 226626 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,FOXLEY,ST, ,M6J,10538066.0,S1021,03/06/2018,04/05/2018,02/12/2021,Closed,Revision #1 - west side foundation wall is unsafe and needs to be replaced.,Sfd-Detached,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21339,21 195016 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),148,CABERNET,CRCL, ,M9V,1046200.0,W0122,08/07/2021,09/08/2021,12/08/2021,Closed,"Proposal for a new basement secondary suite, including two enlarged windows in the basement. ",Sfd,2 Unit Dwelling,1.0,0.0,45425,0.0,0.0,0.0,0.0,0.0,0.0,39.94,0.0
21341,21 137127 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),81,EMPRESS,AVE, ,M2N,512490.0,N1826,04/07/2021,04/22/2021,05/17/2021,Closed,Proposal to add a 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
21380,21 125693 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),236,HOLBORNE,AVE, ,M4C,26277.0,S1926,07/15/2021,07/26/2021,09/21/2021,Closed,"Revision 02. Revision to permit 21-125693 as per bubbled area. New window well added for side window.
Revision 01. New door glass size changed
Interior alterations to create a basement second suite with a rear walkout.",Sfd,2-Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21383,21 155356 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),771,RICHMOND,ST,W,M6J,13497442.0,S1028,05/15/2021,06/17/2021,10/14/2021,Closed,Proposed interior alterations to create a secondary suite in the baserment,Sfd - Townhouse,2 Unit Dwelling - Townhouse,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21403,21 158439 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),99,HULLRICK,DR, ,M9W,1008068.0,W0127,05/20/2021,06/18/2021,09/24/2021,Closed,"Second dwelling unit in basement, basement walkout stair from garage and rear yard",Single Family,2 Unit Dwelling,1.0,0.0,"23,100",0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0
21436,19 173098 BLD,3,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,RUSHOLME PARK,CRES, ,M6J,9392266.0,S0934,09/28/2021,10/06/2021,10/26/2021,Closed,"Revision #3 - replace/repair existing front porch roof 

",Single Family Dwelling,Two Family Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21554,21 144275 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),30,BORDEN,ST, ,M5S,8100906.0,S1138,04/22/2021,06/22/2021,10/27/2021,Closed,Alterations to the existing 2-unit dwelling.,2-Unit Sfd,2-Unit Sfd,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
21593,21 174319 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),576,ALLIANCE,AVE, ,M6N,50161.0,W0535,06/22/2021,10/20/2021,11/02/2021,Closed,"Interior alterations: Proposed Secondary Suite in Basement,  seal in stairs to basement and fire rate.",Sfd,2- Unit Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
21614,21 171540 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,SILVERDALE,CRES, ,M3A,562788.0,N1624,06/16/2021,09/14/2021,12/23/2021,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"55,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21625,19 173098 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,RUSHOLME PARK,CRES, ,M6J,9392266.0,S0934,06/14/2021,06/25/2021,10/26/2021,Closed,"REV 02- Changes as per bubbled Drawings. Two dwelling units only.

Revision 01 - Conversion from single family dwelling to 3 dwelling units, and third storey deck.
construct 2nd suite",Single Family Dwelling,Two Family Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21643,21 171640 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),232,KINGSLAKE,RD, ,M2J,534025.0,N1727,06/16/2021,07/06/2021,12/14/2021,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0
21681,21 192269 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,LAWNSIDE,DR, ,M6L,5656619.0,W0522,07/30/2021,08/16/2021,12/13/2021,Closed,Proposal for interior alterations for secondary suit in basement of existing sfd,Sfd,2unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21684,20 101197 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,EASTWOOD,RD, ,M4L,799933.0,S1937,08/25/2021,09/07/2021,12/22/2021,Closed,"Revision #02 -To add sprinklers in the laundry room,
and to change the label of basement bathrooms, kitchen and bedroom from 'existing' to 'new'.
Proposed secondary suite in basement of existing detached dwelling.",Sfd,Sfd-2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21728,20 113414 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,LYNCROFT,DR, ,M1E,357512.0,E2435,08/11/2021,08/23/2021,09/10/2021,Closed,"Revision #01 - As built covered entrance, 

Proposal for interior alterations to all floors and convert basement to 2nd suite.

Corrected:Proposal for interior alterations to all floors and convert part of ground floor to 2nd suite- J.B",Sfd Detached,2 Uunit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21751,21 157280 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),25,PACKARD,BLVD, ,M1P,370079.0,E2130,05/19/2021,06/02/2021,11/19/2021,Closed,Create a new secondary suite in the basement ,Sfd,2-Unit Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21755,21 148571 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,HAWKEDON,CRES, ,M9W,1006321.0,W0129,05/01/2021,06/18/2021,11/05/2021,Closed,Proposal for a new secondary suite located in the basement of an existing bungalow. ,Sfd,Sfd,1.0,0.0,53000,0.0,0.0,0.0,0.0,0.0,0.0,106.04,0.0
21780,21 201428 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,BICKERTON,CRES, ,M2J,489677.0,N1728,08/19/2021,09/27/2021,12/10/2021,Closed,Proposed interior alteration to convert basement into second unit,Sfd,2 Unit - Detached,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21804,21 145827 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,YOUNGMILL,DR, ,M4B,38389.0,S1927,04/26/2021,05/17/2021,09/10/2021,Closed,Proposal to convert a basement to 2nd suite unit,Sfd Detached,2 Units Detached,1.0,0.0,"34,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21805,21 137423 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,TARSUS,CRES, ,M1C,390795.0,E2531,04/08/2021,04/21/2021,12/08/2021,Closed,Proposal for a second suite and a basement walkout,Sfd,2-Unit Sfd,0.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21879,21 169085 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),54,STEPPINGSTONE,TRL, ,M1X,14653465.0,E2326,06/10/2021,06/17/2021,12/14/2021,Closed,PROPOSED: Adding a secondary suite to the basement with a new walkout entrance from rear yard. ,Sfd - Detached,2 Unit - Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21898,21 217538 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),29,HADRIAN,DR, ,M9W,10010710.0,W0131,09/25/2021,12/02/2021,12/15/2021,Closed,Proposal for interior alterations to existing 2 units to create a triplex.,2 Units Detached,3 Units Detached,1.0,0.0,"90,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21906,21 223169 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),115,DECARIE,CRCL, ,M9B,10575653.0,W0227,10/07/2021,10/21/2021,11/26/2021,Closed,Proposal to convert the existing finished basement to a secondary suite and interior work. ,Sfd,2 Unit Detahced,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21914,21 179003 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),342,ST CLARENS,AVE, ,M6H,8648978.0,S0933,07/02/2021,09/01/2021,09/13/2021,Closed,Proposed secondary suite first and second floor.  New bedroom to accomodate first floor suite.,Sfd,2-Unit Sfd,1.0,0.0,"15,00",0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0
21939,21 191624 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),271,WATERLOO,AVE, ,M3H,573270.0,N0624,07/29/2021,09/08/2021,12/21/2021,Closed,Proposal for interior alterations and secondary unit in basement of existing sfd,Sfd,2unit,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,132.53,0.0
22025,16 109321 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),148,DONLANDS,AVE, ,M4J,10410958.0,S1422,01/27/2016,07/11/2016,04/14/2021,Closed,Interior alterations to the basement to create a second unit,Sfd,Sfd,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22027,16 167417 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),126,PEGASUS,TRL, ,M1G,371819.0,E2422,06/03/2016,08/16/2016,09/22/2021,Closed,Proposed second suite in basement.,Sfd,Two Unit Dwelling,1.0,0.0,42000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160,17 161927 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,CALEDONIA,RD, ,M6E,8791069.0,S0923,05/17/2017,11/10/2017,01/15/2021,Closed,Proposed conversion of a single family detached dwelling to a single family dwelling with second suite.,Sfd - Detached,Sfd - Detached 2 Units,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221,20 193221 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,GLENTHORNE,DR, ,M1C,338322.0,E2532,09/14/2020,09/22/2020,03/03/2021,Closed,Construct a second suite in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22287,20 186536 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,LYNEDOCK,CRES, ,M3A,538869.0,N1622,12/16/2020,01/12/2021,03/10/2021,Closed,Revision 01: 1 window enlargement & 1 new window in the basement.,Detached Single Family Dwelling,Detached Single Family Dwelling W Basement Apartment,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22375,20 192089 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),35,HICKORYNUT,DR, ,M2J,526413.0,N1731,01/27/2021,02/05/2021,04/15/2021,Closed,"Revision to change the basement plan to reflect added functional spaces.
Proposal to legalize a 2nd suite ",Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22393,20 225499 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),207,PARK LAWN,RD, ,M8Y,7936187.0,W0329,12/03/2020,12/15/2020,04/28/2021,Closed,To create a second suite in the basement of existing dwelling,Sfd,Sfd - Two Unit,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
22397,20 200778 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),63,FLORENCE,CRES, ,M6N,7641183.0,W0538,09/30/2020,11/26/2020,10/27/2021,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22410,20 193212 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1164 A,DUFFERIN,ST, ,M6H,10340132.0,S0930,09/14/2020,09/17/2020,06/28/2021,Closed,"Convert existing dwelling into two units by doing alterations to the existing dwelling, and a new third floor rear deck. ",Sfd,2 Unit - Semi-Detached,1.0,0.0,"50,000",0.0,0.0,15.04,0.0,0.0,0.0,56.07,0.0
22458,20 219830 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),65,MORNINGSIDE,AVE, ,M1E,20100938.0,E2540,11/18/2020,11/23/2020,02/22/2021,Closed,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22480,20 186536 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,LYNEDOCK,CRES, ,M3A,538869.0,N1622,08/27/2020,11/10/2020,03/10/2021,Closed,Proposal to create a new basement apartment in the existing detached single family dwelling. ,Detached Single Family Dwelling,Detached Single Family Dwelling W Basement Apartment,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22507,20 208010 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),385,BROCK,AVE, ,M6H,9278848.0,S0933,10/19/2020,01/25/2021,08/27/2021,Closed,"Interior alterations to create a second suite in basement - remove basement stairs, lower basement slab, enlarge window and relocate mechanical equipment",Sfd-Semi Detached,2unit Semi Detached,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22516,16 167417 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),126,PEGASUS,TRL, ,M1G,371819.0,E2422,10/07/2020,11/02/2020,09/22/2021,Closed,"Revision to the layout design
Proposed second suite in basement.",Sfd,Two Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22535,20 217271 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),71,TWENTY SIXTH,ST, ,M8V,1040565.0,W0334,11/10/2020,12/01/2020,02/25/2021,Closed,Proposed new 2nd suite in the basment floor.,Sfd,Sfd,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
