,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
213960,21 234946 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,2133,GERRARD,ST,E,M4E,7641052.0,S1935,20211106000000,20220401000000.0,,Inspection,Proposal to convert existing detached garage to 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,114.4,0.0,0.0,0.0,0.0,0.0
214045,21 235351 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,SALEM,AVE, ,M6H,8432118.0,S0931,20211108000000,,,Refusal Notice,"Proposal to convert existing garage to 2 storey laneway suite, main house has two units",Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,83.54,0.0,0.0,0.0,0.0,0.0
214230,21 236311 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,BARTLETT,AVE, ,M6H,9246399.0,S0931,20220823000000,20220915000000.0,,Revision Issued,"Revision - move stackable washer and dryer to second floor, LVL on second floor replaced with steel beam, add a powder room to main floor",Laneway Suite,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214231,21 236311 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,BARTLETT,AVE, ,M6H,9246399.0,S0931,20211110000000,20211206000000.0,,Inspection,Proposed new laneway suite in the rear of the dwelling.,Rear Garage,New Laneway Suite,0.0,0.0,"350,000",0.0,0.0,87.71,0.0,0.0,0.0,0.0,0.0
214410,21 237469 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,VICTOR,AVE, ,M4K,878676.0,S1429,20211113000000,20211231000000.0,,Inspection,Demolish the existing garage and construct a rear two storey laneway suite.  See permit 21-237473 BLD for interior alterations to the main house.,Single Family + Detached Garage,Semi-Detached Single Family House + Laneway Suite,1.0,0.0,"900,000",0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0
214519,21 237947 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,43,MCINTOSH,ST, ,M1N,361616.0,E2031,20211115000000,20220705000000.0,,Inspection,NEW LANEWAY DWELLING,Sfd,Sfd,1.0,0.0,100000,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0
214569,21 238256 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,6,MC MASTER,AVE, ,M4V,840744.0,S1237,20211116000000,20220426000000.0,,Inspection,Construction of a new laneway suite,Sfd-Detached,2+Sfd Laneway Suite,1.0,0.0,145000,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0
214573,21 238260 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,2135,GERRARD,ST,E,M4E,809273.0,S1935,20211116000000,20220322000000.0,,Inspection,Proposal to demolish existing detached garage and construct a new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0
214770,21 239037 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,WRIGHT,AVE, ,M6R,8105587.0,S0433,20211117000000,20221109000000.0,,Inspection,To demolish existing rear garage and construct a new two storey laneway suite,Sfd-Semi-Detached,Sfd Semi - Rear Yard Laneway Suite,1.0,0.0,300000,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0
214771,21 239037 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,WRIGHT,AVE, ,M6R,8105587.0,S0433,20221114000000,20221121000000.0,,Revision Issued,Revision 01 - revising laneway suite location to create more space between laneway and rear lot lineTo demolish existing rear garage and construct a new two storey laneway suite,Sfd-Semi-Detached,Sfd Semi - Rear Yard Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214863,21 239320 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,114,GIVINS,ST, ,M6J,810147.0,S1021,20211118000000,20220713000000.0,,Permit Issued,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite. See also 21 202609 ZZC.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,122.15,0.0,0.0,0.0,0.0,0.0
215299,21 241665 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,50,CASTLETON,AVE, ,M6N,9544569.0,W0539,20211125000000,,,Examiner's Notice Sent,Proposal to construct a new laneway suite.,Sfd,Duplex +Laneway Suite,1.0,0.0,350000,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0
215584,21 243449 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,238,FAIRVIEW,AVE, ,M6P,804352.0,S0423,20211130000000,20220817000000.0,,Permit Issued,Construct laneway suite at rear of property,Sfd-Detached,2+Unit Detached/Laneway Suite,1.0,0.0,450000,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0
215689,21 243859 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,169,CONCORD,AVE, ,M6H,786087.0,S0935,20211201000000,20220217000000.0,,Inspection,Proposal for a new Laneway Suite. ,Sfd,Sfd+Laneway,1.0,0.0,100000,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0
215997,21 245099 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,426,LAWSON,RD, ,M1C,2192017.0,E2535,20211204000000,,,Response Received,Proposal to convert existing shed to laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"60,000",0.0,0.0,37.16,0.0,0.0,0.0,0.0,0.0
216037,21 245435 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,315,MCROBERTS,AVE, ,M6E,67975.0,S0921,20211206000000,20221215000000.0,,Permit Issued,construct a new two storey laneway suite,Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0
216181,21 246235 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,679,GLADSTONE,AVE, ,M6H,810573.0,S0931,20211208000000,20211231000000.0,,Permit Issued,CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Sfd,Sfd W/ Laneway Suite,1.0,0.0,400000,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0
216182,21 246235 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,679,GLADSTONE,AVE, ,M6H,810573.0,S0931,20220209000000,20220301000000.0,,Revision Issued,Rev 01 - Proposed revision to for new by-law requirements for heights. Increased building height onlyCONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216389,21 247040 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,20220509000000,20220527000000.0,,Revision Issued,Construct a new laneway suite at rear of propertyREVISED 01 :  FOUNDATION SYSTEM TO THE REAR-YARD LANEWAY SUITE AS PER EXISTING SITE CONDITIONS,Sfd-Semi Detached,2 Unit-Semi Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216390,21 247040 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,20211209000000,20220321000000.0,,Inspection,Construct a new laneway suite at rear of property,Sfd-Semi Detached,2 Unit-Semi Detached,1.0,0.0,120000,0.0,0.0,102.12,0.0,0.0,0.0,0.0,0.0
216418,21 247165 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,64,BLOEM,AVE, ,M6E,9780870.0,S0922,20211210000000,20220124000000.0,,Permit Issued,Proposal for a new two storey ancillary building containing grade level two car garage and 2nd storey laneway residential suite (1 unit).,Sfd,Sfd W/ Laneway Suite,1.0,0.0,120000,0.0,0.0,118.87,0.0,0.0,0.0,0.0,0.0
216590,21 248060 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,85,VAUGHAN,RD, ,M6C,75219.0,S1229,20211213000000,20221107000000.0,,Permit Issued,"Proposal to construct new two storey Laneway suite with integral garage and roof top deck, no changes to existing Single Family Dwelling",3 Unit Sfd,3 Unit Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,83.62,0.0,0.0,0.0,0.0,0.0
216675,21 248486 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,OSBORNE,AVE, ,M4E,849384.0,S1936,20211214000000,20220414000000.0,,Inspection,Construct a new 2 storey laneway suite at the rear of the main dwelling.,Sfd - Rear Garage,Sfd - Laneway Suite,1.0,0.0,"400,000",0.0,0.0,138.1,0.0,0.0,0.0,0.0,0.0
217052,21 249953 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,200,DOVERCOURT,RD, ,M6J,794168.0,S0937,20211219000000,20220106000000.0,,Inspection,To demolish rear detached garage and construct a new two storey laneway suite,Sfd - Rear Detached Garage,Two Storey Laneway House,1.0,0.0,100000.00,0.0,0.0,138.78,0.0,0.0,0.0,0.0,0.0
217333,21 250709 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,97,GLADSTONE,AVE, ,M6J,10526933.0,S0937,20211222000000,20220204000000.0,,Inspection,Demolish part of existing detached garage at rear to construct laneway suite above,Sfd,2-Unit Dwelling With Laneway Suite,1.0,0.0,450000,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0
217411,21 250938 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,106,WRIGHT,AVE, ,M6R,8105594.0,S0433,20211222000000,20220406000000.0,,Inspection,Proposal to construct a new laneway suite.,Garage,Laneway Suite,1.0,0.0,300000,0.0,0.0,99.39,0.0,0.0,0.0,0.0,0.0
217646,21 251609 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,324,OLD WESTON,RD, ,M6N,8344678.0,S0926,20211227000000,20220819000000.0,,Inspection,To construct a rear two storey laneway suite at the rear of property ,Sfd,Rear  Two Storey Laneway ,1.0,0.0,350000.00,0.0,0.0,99.84,0.0,0.0,0.0,0.0,0.0
218167,21 252435 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,108,BORDEN,ST, ,M5S,2812445.0,S1138,20211231000000,,,Examiner's Notice Sent,Proposed 2-Storey Laneway Suite at 108 Borden St. ,Accessory Building,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,100.75,0.0,0.0,0.0,0.0,0.0
218796,22 102069 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,202,LIPPINCOTT,ST, ,M5S,13991586.0,S1138,20220110000000,,,Issuance Pending,PROPOSED 2 STY GARAGE AND LANEWAY HOUSE,Houses And Apartments,Houses And Apartments,1.0,0.0,150000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
218909,22 102414 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,144,DOVERCOURT,RD, ,M6J,10560918.0,S0937,20221118000000,20221205000000.0,,Revision Issued,"Revision 01. Demolition of existing garage, Construction of laneway suite",Sfd Sime,Sfd Sime,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218910,22 102414 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,144,DOVERCOURT,RD, ,M6J,10560918.0,S0937,20220110000000,20221005000000.0,,Permit Issued,"Demolition of existing garage, Construction of laneway suite",Sfd Sime,Sfd Sime,1.0,0.0,200000,0.0,0.0,138.8,0.0,0.0,0.0,0.0,0.0
218989,22 102957 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,148,BORDEN,ST, ,M5S,11227336.0,S1138,20220112000000,20220511000000.0,,Inspection,Proposed change of use for existing ancillary building to laneway suite with garage parking.  Interior alterations 54.29 sqm.  ,Ancillary Building,Laneway,1.0,0.0,35000,0.0,0.0,54.29,0.0,0.0,0.0,0.0,0.0
219013,22 103139 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,494,CLINTON,ST, ,M6G,784258.0,S1125,20220112000000,20220527000000.0,,Inspection,Proposal for a new rear two storey laneway suite and carport. ,2 Unit Semi Dwelling,2 Unit Semi Dwelling,1.0,0.0,200000,0.0,0.0,89.18,0.0,0.0,0.0,0.0,0.0
219132,22 103677 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,251,HALLAM,ST, ,M6H,816619.0,S0931,20220113000000,,,Examiner's Notice Sent,Garden suite,2 Unit Dwelling,2 Unit Dwelling,1.0,0.0,200000,0.0,0.0,104.97,0.0,0.0,0.0,0.0,0.0
219443,22 104853 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,447,LANSDOWNE,AVE, ,M6H,8791783.0,S0933,20220117000000,20220503000000.0,,Inspection,construct new laneway suite,Single Family Dwelling,Single Family Dwelling W/Laneway Suite,1.0,0.0,3000000,0.0,0.0,118.36,0.0,0.0,0.0,0.0,0.0
219456,22 104889 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,93,LARCHMOUNT,AVE, ,M4M,8392383.0,S1441,20220118000000,20220608000000.0,,Inspection,Proposal to construct a rear two storey laneway suite at the rear of property ,Single Family + Rear Parking Pad,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,57.66,0.0,0.0,0.0,0.0,0.0
219457,22 104889 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,93,LARCHMOUNT,AVE, ,M4M,8392383.0,S1441,20221213000000,,,Not Started,REVISION :01 Proposed revision to rear two storey laneway suite.Scope of revision: updates to structural plan for foundationProposal to construct a rear two storey laneway suite at the rear of property ,Single Family + Rear Parking Pad,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219588,22 105228 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,279,PERTH,AVE, ,M6P,853543.0,S0929,20220118000000,20220622000000.0,,Inspection,Proposal to demolish an existing rear garage and construct a new two storey garage with a laneway suite on the second floor. ,Garage,Garage And Laneway Suite,1.0,0.0,"200,000",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
219717,22 105711 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,GARDEN,AVE, ,M6R,8007659.0,S0435,20220120000000,20220228000000.0,,Inspection,Second storey addition over the existing detached garage to accommodate a laneway suite. ,Detached Garage,Laneway Suite (Proposed Alterations To Main House),1.0,0.0,"110,000",0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
219933,22 106529 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,211,CHRISTIE,ST, ,M6G,8009346.0,S1125,20220121000000,20220329000000.0,,Inspection,Proposal to demolish existing garage and construct 2 storey laneway suite,Sfd Detached,Sfd Detached,0.0,0.0,"100,000",0.0,0.0,133.96,0.0,0.0,0.0,0.0,0.0
220341,22 108057 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,135,GEOFFREY,ST, ,M6R,7992476.0,S0432,20220127000000,20220311000000.0,,Inspection,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing detached dwelling.See also 21 209122 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"450,000",0.0,0.0,106.36,0.0,0.0,0.0,0.0,0.0
220649,22 109548 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,52,FOXLEY,ST, ,M6J,10537926.0,S1021,20220201000000,,,Examiner's Notice Sent,Proposal to construct a rear laneway suite. See permit 22 109524 BLD 00 SR.,Sfd Townhouse,Sfd Townhouse W/ Laneway Suite,1.0,0.0,"400,000",0.0,0.0,23.88,0.0,0.0,0.0,0.0,0.0
221039,22 111052 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,456,ARMADALE,AVE, ,M6S,763873.0,S0426,20220204000000,20220912000000.0,,Inspection,Proposal to construct two storey laneway suite ,Triplex,Triplex With Laneway Suite,1.0,0.0,80000,0.0,0.0,56.48,0.0,0.0,0.0,0.0,0.0
221098,22 111426 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,455,OSSINGTON,AVE, ,M6G,7586313.0,S1132,20220207000000,20221206000000.0,,Permit Issued,Proposed two storey rear laneway dwelling review related 22-111007,,Laneway Dwelling,1.0,0.0,"300,000.00",0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0
221126,22 111579 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,239,HARVIE,AVE, ,M6E,62362.0,S0922,20220207000000,20220531000000.0,,Inspection,Proposal for a laneway house in the rear yard.,Sfd Semi Detached,Sfd Semi Detached W/Laneway House,1.0,0.0,"60,000",0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0
221710,22 114124 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,227,LISGAR,ST, ,M6J,833841.0,S0937,20220214000000,20220315000000.0,,Permit Issued,Proposed 2 storey laneway suite at rear yard of the existing semi-detached house. ,Garage,Laneway Suite,1.0,0.0,200000,0.0,0.0,93.85,0.0,0.0,0.0,0.0,0.0
221955,22 115210 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,58,BEVERLEY,ST, ,M5T,2842498.0,S1024,20220217000000,20220607000000.0,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing SFD-townhouse.See also 21 225621 ZZC.,Sfd-Townhouse,Sfd-Townhouse/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,54.08,0.0,0.0,0.0,0.0,0.0
222435,22 116923 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,339,BOON,AVE, ,M6E,53139.0,S0922,20220224000000,20220527000000.0,,Inspection,Proposed laneway suite above exist'g garage at grade.,Sfd-Detached Garage,Sfd-Detached Garage & Laneway Suite Above,1.0,0.0,"250,000",0.0,0.0,68.2,0.0,0.0,0.0,0.0,0.0
222719,22 117907 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,107,GEOFFREY,ST, ,M6R,8008498.0,S0433,20221031000000,20221207000000.0,,Revision Issued,Revision 01. To add a green roof to the laneway suite roofTo construct laneway suite addition over existing one storey rear masonry garage,Sfd,Sfd With Rear Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222720,22 117907 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,107,GEOFFREY,ST, ,M6R,8008498.0,S0433,20220228000000,20220411000000.0,,Inspection,To construct laneway suite addition over existing one storey rear masonry garage,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,480000,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
223138,22 119080 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,335,PERTH,AVE, ,M6P,853579.0,S0929,20220303000000,20220317000000.0,,Permit Issued,Proposal to demolish existing rear garage and consturct a new two storey laneway suite. Main dwelling to remain as is. ,Sfd Detached,Sfd W/ Laneway Suite,1.0,0.0,"450,000",0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0
223266,22 119470 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,37,MARGUERETTA,ST, ,M6K,2525646.0,S0933,20220304000000,20220512000000.0,,Inspection,Proposal for a new laneway suite. *Zoning Certificate: 21 220253 ZZC 00 ZR**Note: Main house addition/renovation/2nd dwelling separate permit: 22 119208,Sfd - Laneway Suite,Sfd - Laneway Suite,1.0,0.0,1000000,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0
223306,22 119548 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1571,DUNDAS,ST,E,M4L,7807402.0,S1438,20220304000000,20220321000000.0,,Inspection,"Proposal/Scope of Work: to demolish existing garage and construct a new 2-storey rear laneway suite.  No other work or approval beyond the bubbled area(s).  Structures and Uses identified as existing conditions on this building have not been reviewed for compliance with the OBC, nor have they been verified or approved.",Sfd-Semi Detached,Laneway Suite,1.0,0.0,400000,0.0,0.0,92.29,0.0,0.0,0.0,0.0,0.0
223477,22 120058 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,1,SENECA,AVE, ,M6N,73417.0,W0539,20220307000000,20220323000000.0,,Permit Issued,Construct a new two storey laneway suite in the rear yard of an existing one storey detached single family dwelling.,Sfd-Detached,Sfd-Detached - New Laneway Suite,1.0,0.0,250000,0.0,0.0,85.43,0.0,0.0,0.0,0.0,0.0
223809,22 121129 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,19,BEECHWOOD,DR, ,M4K,13502581.0,S1421,20220309000000,20220816000000.0,,Permit Issued,New two storey laneway suite,Rear Garage,Laneway Suite,1.0,0.0,"120,000",0.0,0.0,57.34,0.0,0.0,0.0,0.0,0.0
223946,22 121568 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,995,DUFFERIN,ST, ,M6H,9246364.0,S0934,20220310000000,20220413000000.0,,Permit Issued,construct laneway suite at rear,Vacant,Laneway Suite,1.0,0.0,300000,0.0,0.0,149.93,0.0,0.0,0.0,0.0,0.0
224069,22 121944 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,119,WOODYCREST,AVE, ,M4J,7570282.0,S1422,20220311000000,,,Refusal Notice,Proposed laneway suite in rear yard.,Sfd-Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0
224145,22 122165 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,225,HIGH PARK,AVE, ,M6P,8005187.0,S0428,20220311000000,20221028000000.0,,Permit Issued,Proposal for a second storey addition over existing detached garage to create new laneway suite.,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,15000,0.0,0.0,44.59,0.0,0.0,0.0,0.0,0.0
224322,22 122924 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,76,SYMINGTON,AVE, ,M6P,876281.0,S0929,20220315000000,20220411000000.0,,Inspection,Proposed construction of a new 2-storey laneway suite in rear yard.,Sfd-Detached,2-Unit Detached,1.0,0.0,"450,000",0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
224758,22 124870 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,33,LEWIS,ST, ,M4M,8292875.0,S1440,20220321000000,20220620000000.0,,Inspection,Proposed construction of a new 2-storey laneway suite at rear of lot. No alterations proposed to exist'g main house.,Sfd Semi Detached,Sfd Semi Detached W/ Detached Laneway Suite,1.0,0.0,"500,000",0.0,0.0,143.9,0.0,0.0,0.0,0.0,0.0
224956,22 125546 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53-55,INNES,AVE, ,M6E,825038.0,S0923,20220322000000,,,Examiner's Notice Sent,Construct laneway suite.,Vacant,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0
224972,22 125588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53-55,INNES,AVE, ,M6E,825038.0,S0923,20220322000000,,,Examiner's Notice Sent,Construct laneway suite.,Vacant,Laneway Suite,1.0,0.0,"200,000",0.0,0.0,114.43,0.0,0.0,0.0,0.0,0.0
225142,22 126116 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,189,LOGAN,AVE, ,M4M,8431885.0,S1441,20220323000000,20220912000000.0,,Permit Issued,Proposal to demolish existing frame garage and build new laneway suite. Demolish existing frame deck at existing dwelling to replace with new soft landscaping.,Garage,Laneway Suite,1.0,0.0,"550,000",0.0,0.0,146.99,0.0,0.0,0.0,0.0,0.0
225200,22 126376 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,375,JONES,AVE, ,M4J,8896639.0,S1431,20220324000000,20220919000000.0,,Permit Issued,PROPOSED 2 STOREY LANEWAY HOUSE,Sfd,Sfd W/ Laneway House,1.0,0.0,100000,0.0,0.0,135.12,0.0,0.0,0.0,0.0,0.0
225303,22 126827 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,48,KIPPENDAVIE,AVE, ,M4L,8236880.0,S1941,20220325000000,20220506000000.0,,Permit Issued,"Proposed 2-storey laneway suite in rear yard of exist'g semi-detached dwelling.TWO STOREY LANEWAY SUITE - 49 M SQ,  WORK AREA (BOTH FLOORS) = 98 M SQ, FLOOR AREA (EXCLUDING PARKING SPACES 3.2 * 5.6) = 62.08 M SQ",Sfd,Sfd W/ Rear Laneway,1.0,0.0,"200,000",0.0,0.0,62.08,0.0,0.0,0.0,0.0,0.0
225377,22 127054 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,255,DONLANDS,AVE, ,M4J,21605.0,S1426,20220325000000,,,Examiner's Notice Sent,Proposal to construct a two storey rear laneway suite with a finished basement.,Detached Sfd,Sfd Detached W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,127.18,0.0,0.0,0.0,0.0,0.0
225502,22 127579 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,145 A,BEDFORD PARK,AVE, ,M5M,3031539.0,N0825,20221114000000,20221222000000.0,,Revision Issued,REV 01: Proposal for multiple changes to laneway suite. Construct a laneway suite at rear of property,Sfd-Detached,New Laneway Suite - 2nd Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225503,22 127579 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,145 A,BEDFORD PARK,AVE, ,M5M,3031539.0,N0825,20220328000000,20220510000000.0,,Permit Issued,Construct a laneway suite at rear of property,Sfd-Detached,New Laneway Suite - 2nd Unit,1.0,0.0,400000,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0
