,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
4063,4064,24 211744 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222,ST MARKS,RD, ,M6S,74201.0,S0421,2024-09-12,2025-02-06,,Inspection,Proposal to build a new one storey garden suite.,Sfd,Sfd/Garden Suite,1.0,0.0,"150,000",0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,ANTONIO SAVONE
4837,4838,23 181117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,530,MAIN,ST, ,M4C,3111403.0,S1926,2023-07-28,2025-08-18,,Inspection,Proposed new two storey Garden Suite.,Sfd,Sfd With Nw Garden Suite,1.0,0.0,"300,000.00",0.0,0.0,121.1,0.0,0.0,0.0,0.0,0.0,CHRISTINE SEE-WAY HO
4869,4870,24 166540 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,301,KEELE,ST, ,M6P,826620.0,S0429,2024-06-18,2025-03-05,,Inspection,"Demolition of existing detach garage, construction of new two storey laneway suite",Sfd-Detached,Laneway Suite,1.0,0.0,500000,0.0,0.0,70.88,0.0,0.0,0.0,0.0,0.0,2737046 ONTARIO CORP.
5491,5492,23 211108 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,SHEVA,CRT, ,M1K,5237192.0,E2024,2023-10-05,2025-06-13,,Inspection,Proposed new garden suite ,Sfd,Sfd With Garden Suite,1.0,0.0,100000.00,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,MD SHAHADAT HOSSAIN CHOWDHURY
5568,5569,24 133818 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,679,DOVERCOURT,RD, ,M6H,10877568.0,S0935,2024-04-08,2025-05-05,,Inspection,Proposal to construct a new 2-storey laneway suite.LDA registered for 679 & 681 Dovercourt Road,Vacant,Laneway Suite,1.0,0.0,500000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2776847 ONTARIO INC.
6013,6014,24 164129 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,WESTHAMPTON,DR, ,M9R,9980443.0,W0134,2024-06-13,2025-12-02,,Permit Issued,"Proposal to construct a new two-storey garden suite with basement, in rear yard of existing single family dwelling. See also 24-106058 ZAP",Vacant,Gardensuite,1.0,0.0,"150,000",0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,2842754 ONTARIO INC.
6228,6229,24 210491 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,250,CAMERON,AVE, ,M2N,495931.0,N1827,2025-02-10,2025-02-20,,Revision Issued,Rev 01 - Roof has been revised to comply with new rules in the revised drawings.Proposal to construct a new 2 storey garden suite in the rear yard of an existing SFD-detached dwelling. See also 24 108199 ZAP and 24 150551 MV.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALI AMIRI
7074,7075,23 198617 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,70,CHILTON,RD, ,M4J,19341.0,S1422,2023-09-06,2025-07-08,,Permit Issued,Proposal to construct a new one storey Garden Suite.,Sfd,Sfd With Garden Suite,1.0,0.0,20000,0.0,0.0,39.32,0.0,0.0,0.0,0.0,0.0,CHRISTOPHER DAVID WILLIS
7684,7685,22 132907 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,572,RUNNYMEDE,RD, ,M6S,8005866.0,S0423,2022-04-11,2025-08-19,,Inspection,Proposal for a two storey laneway suite at rear of the existing detached house. ,Vacant,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,572 RUNNYMEDE INVESTMENTS INC
7748,7749,22 132907 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,572,RUNNYMEDE,RD, ,M6S,8005866.0,S0423,2025-10-20,2025-11-04,,Revision Issued,REVISION 01: Proposed revision to interior layout and increasing the building length to 9.0MProposal for a two storey laneway suite at rear of the existing detached house. ,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,87.64,0.0,0.0,0.0,0.0,0.0,572 RUNNYMEDE INVESTMENTS INC
7979,7980,24 191384 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,142,GEOFFREY,ST, ,M6R,7992483.0,S0432,2024-07-31,2025-03-28,,Inspection,Proposal to convert existing garage into a new two-storey laneway suite. See also 24-122544 ZAP 00 ZR,Garage,Laneway Suite/Garage,1.0,0.0,"400,000",0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,PRISHRAM JAIN
8226,8227,24 112379 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,32,HUNTINGTON,AVE, ,M1K,346236.0,E2024,2025-03-20,2025-04-08,,Revision Issued,REV 01: TO PERMIT NO 24 112379 BLD 00 SR PROPOSED: GARDEN SUITE,Sfd,Sfd + Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARHANA JANNAT
8383,8384,25 141272 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,181,BOWIE,AVE, ,M6E,53306.0,N0830,2025-04-08,2025-06-20,,Inspection,Proposal to construct a 1 storey garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"200,000",0.0,0.0,58.06,0.0,0.0,0.0,0.0,0.0,YULIANA BELEN FERREIRA GARCIA
8384,8385,25 141272 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,181,BOWIE,AVE, ,M6E,53306.0,N0830,2025-11-03,2025-11-20,,Revision Issued,REVISION 01: Proposed exterior wall cladding revised from siding to brick. Proposal to construct a 1 storey garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YULIANA BELEN FERREIRA GARCIA
8426,8427,24 108533 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,124,KENWOOD,AVE, ,M6C,65364.0,S1229,2025-04-09,2025-05-13,,Revision Issued,REVISION - TO REMOVE THE FIRE SHUTTER ON THE LANEWAY SUITE FROM THE WINDOW ON THE EAST ELEVATIONProposal to demolish existing garage and construct a new 2 storey laneway suite.See also 23 110057 ZAP.,2 Unit Detached,2 Unit Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XIULING ZHANG
8507,8508,22 182887 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,134,ARGYLE,ST, ,M6J,3563947.0,S1021,2024-10-23,2025-05-21,,Revision Issued,REVISION 03: The building is sprinklered and the limiting distance now allows for larger windows without fire shuttersREVISION 02: revise existing permit to include roof access opening REVISION 01: ADD SPRINKLER SYSTEMConvert a single storey garage into a two storey lane way suite,Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579672 ONTARIO LIMITED
8577,8578,25 172958 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,KEELE,ST, ,M6P,826516.0,S0429,2025-06-06,2025-07-07,,Inspection,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing 3 unit dwelling.See also 24 113518 ZAP and 24 118140 MV.,3 Unit Detached,3 Unit Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,121.1,0.0,0.0,0.0,0.0,0.0,JEFFREY TEERLINCK
8580,8581,25 172958 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,KEELE,ST, ,M6P,826516.0,S0429,2025-10-21,2025-11-04,,Revision Issued,Revision 01: Revision to drawings.Proposal to construct a new 2 storey laneway suite in the rear yard of an existing 3 unit dwelling.See also 24 113518 ZAP and 24 118140 MV.,3 Unit Detached,3 Unit Detached/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JEFFREY TEERLINCK
8821,8822,25 123009 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,357,PALMERSTON,BLVD, ,M6G,2854088.0,S1133,2025-02-28,2025-08-27,,Inspection,Proposal to construct a new 2 storey laneway suite in the rear yard of a 5 unit dwelling.,5 Unit Detached,5 Unit Detached/Laneway Suite,2.0,0.0,"536,628",0.0,0.0,194.04,0.0,0.0,0.0,0.0,0.0,LANEWAY HOME BUILDING EXPERTS
8854,8855,24 221865 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,BISHOP,AVE, ,M2M,489958.0,N1823,2025-08-05,2025-08-21,,Revision Issued,REV: Proposal for modification of interior layout and structural designCONSTRUCT A 2-STOREY GARDEN SUITE AT THE REAR YARD OF THE PROPERTY,Sfd,Sfd W/ Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZSQUARE CONSULTING INC
9152,9153,23 171243 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,83,LYNWOOD,AVE, ,M4V,835342.0,S1237,2025-05-30,2025-06-18,,Revision Issued,REV01: Proposed revision to install one man door to west Ground Floor wall of existing Garden Suite.Proposal for addition to convert existing detached garage into garden suite.,Sfd - Detached,Sfd - Detached And Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUMMIT FORMING
9211,9212,25 138225 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,534,HARVIE,AVE, ,M6E,62494.0,S0921,2025-04-02,2025-06-13,,Inspection,Proposal for two-storey garden suite - Ancillary to Triplex,,Garden Suite,1.0,0.0,750000,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,BLUE LION BUILDING
9346,9347,25 166451 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,GRANGE,AVE, ,M5T,9942062.0,S1024,2025-05-28,2025-08-21,,Inspection,"Proposal to construct a new 2 storey laneway suite in the rear yard.See also 25 166425 DEM, 25 166440 BLD and 24 240657 ZAP.",2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,QIN YUN LIN
9398,9399,24 170417 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,482,WOBURN,AVE, ,M5M,577126.0,N0824,2024-06-26,2025-06-20,,Permit Issued,Proposal to construct a new two storey laneway suite with basement.,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,500000,0.0,0.0,81.79,0.0,0.0,0.0,0.0,0.0,BEREN YOUSEF
9700,9701,24 246011 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,ST CLARENS,AVE, ,M6H,8648969.0,S0933,2024-12-02,2025-02-06,,Inspection,Proposal to construct a two-storey rear laneway suite.,Sfd,Sfd/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,H BURKE CUSTOM BUILDERS LTD
9701,9702,24 251217 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,LAING,ST, ,M4L,13377029.0,S1442,2024-12-17,2025-12-05,,Permit Issued,Proposal to construct a new two storey garden suite,Triplex,Triplex + Garden Suite,1.0,0.0,200000,0.0,0.0,99.11,0.0,0.0,0.0,0.0,0.0,LORNE MLOTEK
9778,9779,25 109093 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,BARTLEY,DR, ,M4A,486856.0,N1631,2025-01-27,2025-07-04,,Inspection,Proposal for a garden suite at rear of new 3-storey 4 Unit-Detached.,Sfd-Detached,3+Unit-Detached+Garden Suite,1.0,0.0,100000,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,Z SQUARE CONSULTANT INC
9852,9853,24 224560 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,72,WOBURN,AVE, ,M5M,9848525.0,N0825,2024-10-10,2025-03-21,,Inspection,Proposal to construct a new two-storey Laneway Suite.,Sfd,Duplex/Laneway Suite,1.0,0.0,"215,000",0.0,0.0,77.25,0.0,0.0,0.0,0.0,0.0,SOMERCO REAL ESTATE LIMITED.
9978,9979,24 246326 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,WILLINGDON,BLVD, ,M8X,1044235.0,W0322,2024-12-03,2025-10-02,,Inspection,Proposal for new rear garden suite,Garage,Garage/Garden Suite,1.0,0.0,"340,000",0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,FLATTERY DESIGN
10304,10305,24 207047 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,KITCHENER,RD, ,M1E,352604.0,E2432,2024-09-03,2025-04-10,,Inspection,Proposal to construct a new 2 storey garden suite in the rear yard of a proposed 2 unit detached dwelling.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"500,000",0.0,0.0,119.8,0.0,0.0,0.0,0.0,0.0,TERRENCE SAI JUNG LEUNG
10406,10407,25 108020 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,203,GLENFOREST,RD, ,M4N,812518.0,N1525,2025-01-23,2025-11-03,,Permit Issued,To construct a new garden suite in the rear yard,Sfd-Detached + Garage,4 Unit Detached + Garden Suite,1.0,0.0,900000,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,MAC QIU
10444,10445,24 233945 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,357,CENTENNIAL,RD, ,M1C,317945.0,E2535,2024-11-01,2025-02-28,,Inspection,Proposal to construct a 1 storey garden suite in the rear yard of a propsed 2 unit dwelling.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"100,000",0.0,0.0,56.43,0.0,0.0,0.0,0.0,0.0,DEBBIE KIEW LIAO YEN
10565,10566,24 249587 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,34,POPLAR,AVE, ,M9B,1024036.0,W0323,2024-12-12,2025-02-18,,Inspection,Proposed rear ancillary structure two storey garden suite,Sfd - Detached,Sfd - Rear Garden Suite.,1.0,0.0,"1,000,000",0.0,0.0,103.9,0.0,0.0,0.0,0.0,0.0,103 CAVELL GP INC
10569,10570,25 198773 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,370,LIPPINCOTT,ST, ,M5S,8418031.0,S1134,2025-07-23,2025-11-24,,Permit Issued,Proposal to convert  existing garage into a laneway suite,Garage,Laneway,1.0,0.0,250000,0.0,0.0,71.18,0.0,0.0,0.0,0.0,0.0,WENJI CHEN
10609,10610,25 184380 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,422,DREWRY,AVE, ,M2R,7245825.0,N1821,2025-06-26,2025-10-06,,Inspection,Proposal to construct a new 1 storey garden suite in the rear yard of a proposed fourplex.See also 25 184333 DEM and 24 218342 ZAP.,Fourplex,Fourplex/Garden Suite,1.0,0.0,"50,000",0.0,0.0,46.24,0.0,0.0,0.0,0.0,0.0,APEX (422 DREWRY) INC
10675,10676,24 214790 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,MEDICI,CRT, ,M1K,362223.0,E2134,2024-09-18,2025-02-05,,Inspection,Proposal to construct a new 2 storey garden suite in the rear yard of an existing dtached dwelling with 2 units. See also 24 172449 ZAP. See also 24 172449 ZAP.,2 Unit Detached,2 Unit Detached/Garden Suite,1.0,0.0,"200,000",0.0,0.0,109.25,0.0,0.0,0.0,0.0,0.0,VINOBA NAGULESVARAN
10727,10728,25 132204 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,554,CLINTON,ST, ,M6G,784313.0,S1125,2025-03-20,2025-06-23,,Inspection,Proposal for a new detached laneway suite to replace the existing garage at the rear of the existing single family semi-detached dwelling. ,Sfd Semi-Detached/Garage,Sfd Semi-Detached/Laneway Suite,1.0,0.0,"450,000",0.0,0.0,114.35,0.0,0.0,0.0,0.0,0.0,LANESCAPE CONSTRUCTION INC
10847,10848,25 115623 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,636,GLADSTONE,AVE, ,M6H,810556.0,S0931,2025-05-21,2025-06-06,,Revision Issued,"REV 01:  Revised ground, second floor and roof plan.Proposal to addition to existing garage and convert to 2-storey laneway suite.",Sfd-Semi-Detached,Sfd-Semi-Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2X2 CONSTRUCTION
10848,10849,25 115623 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,636,GLADSTONE,AVE, ,M6H,810556.0,S0931,2025-02-11,2025-05-14,,Inspection,Proposal to addition to existing garage and convert to 2-storey laneway suite.,Sfd-Semi-Detached,Sfd-Semi-Detached,1.0,0.0,400000,0.0,0.0,93.05,0.0,0.0,0.0,54.2,0.0,2X2 CONSTRUCTION
10919,10920,24 187216 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4284,LAWRENCE,AVE,E,M1E,354587.0,E2533,2024-07-25,2025-04-28,,Inspection,Demolition of existing Dwelling and construction of 3 new dwellings with Garden suite on each divided 3 lots - Part 1,Sfd Detached,4 Unit Detached W Garden Suite,0.0,0.0,1500000,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,1000287552 ONTARIO INC
10920,10921,24 187253 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4284,LAWRENCE,AVE,E,M1E,354587.0,E2533,2024-07-25,2025-04-28,,Inspection,Demolition of existing Dwelling and construction of 3 new dwellings with Garden suite on each divided 3 lots - Part 2,Sfd Detached,4 Unit Detached W Garden Suite,0.0,0.0,1500000,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,1000287552 ONTARIO INC
10921,10922,24 187267 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4284,LAWRENCE,AVE,E,M1E,354587.0,E2533,2024-07-25,2025-04-28,,Inspection,Demolition of existing Dwelling and construction of 3 new dwellings with Garden suite on each divided 3 lots - Part 3,Sfd Detached,4 Unit Detached W Garden Suite,0.0,0.0,1500000,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,1000287552 ONTARIO INC
11189,11190,24 244774 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,130,BRIGHTON,AVE, ,M3H,492191.0,N0624,2024-11-28,2025-04-25,,Permit Issued,Proposal for a one-storey garden suite.,Triplex,Triplex/Garden Suite,1.0,0.0,"140,000",0.0,0.0,59.83,0.0,0.0,0.0,0.0,0.0,FRANK MURACA
11544,11545,25 197760 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,285,EVELYN,AVE, ,M6P,803691.0,S0423,2025-07-21,2025-08-18,,Inspection,Proposed garden suite,Sfd,Fourplex With Garden Suite,1.0,0.0,500000,0.0,0.0,107.85,0.0,0.0,0.0,0.0,0.0,16864422 CANADA INC
11698,11699,25 205244 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,BENTWORTH,AVE, ,M6A,488873.0,N0822,2025-08-05,2025-08-21,,Permit Issued,Proposal for new 2 storey garden suite with basement in rear yard. Existing detached garage to be demolished. Main building submitted for Triplex under 25 205263 BLD 00 NH,Sfd-Detached,Triplex-Detached + Garden Suite,1.0,0.0,500000,0.0,0.0,156.2,0.0,0.0,0.0,0.0,0.0,NORTHERN LAKES HOLDINGS #2 INC
12012,12013,25 248817 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,BATAVIA,AVE, ,M6N,51711.0,W0539,2025-11-03,2025-12-01,,Permit Issued,Proposed new laneway suite,Vacant,New Laneway Suite,1.0,0.0,300000,0.0,0.0,153.74,0.0,0.0,0.0,0.0,0.0,EDWARD ZHANG
12459,12460,25 109952 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,MONTCALM,AVE, ,M6E,68466.0,N0830,2025-01-28,2025-03-07,,Inspection,Two storey garden suite at the rear of the property.  ,Triplex (Under Review) ,Triplex (Under Review) + Garden Suite,1.0,0.0,"700,000",0.0,0.0,83.59,0.0,0.0,0.0,0.0,0.0,
12886,12887,25 160828 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,CAVELL,AVE, ,M8V,992249.0,W0336,2025-05-16,2025-07-29,,Permit Issued,Proposal for a new 2 storey garden suite at rear.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,300000,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,
13550,13551,24 227322 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,91,BARTON,AVE, ,M6G,767424.0,S1125,2024-10-17,2025-02-05,,Inspection,Proposal to construct a new laneway suite,Vacant,Laneway Suite,2.0,0.0,500000,0.0,0.0,197.71,0.0,0.0,0.0,0.0,0.0,
13645,13646,24 211337 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,101,AUBURN,AVE, ,M6H,765006.0,S0927,2024-09-11,2025-09-04,,Permit Issued,Proposal for construction of a new rear yard one store Garden Suite.,Detached - Residential,Additional Dwelling Unit (Rear Yard Garden Suite) With Detached - Residential,1.0,0.0,125000,0.0,0.0,81.94,0.0,0.0,0.0,0.0,0.0,
14782,14783,25 145237 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,KENWOOD,AVE, ,M6C,65329.0,S1229,2025-04-15,2025-05-15,,Permit Issued,Proposed laneway suite on the rear of a 3 unit - detached residential building. ,3 Unit - Detached,3 Unit - Detached + Laneway,1.0,0.0,"200,000",0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,
15160,15161,24 212547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,113 A,MCINTOSH,ST, ,M1N,,E2031,2024-09-13,2025-01-14,,Inspection,Proposal for a new laneway suite a the rear of the property,Vacant,Laneway Suite,1.0,0.0,100000,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,
15420,15421,24 237977 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,79,DUNKIRK,RD, ,M4C,22253.0,S1925,2025-10-09,2025-10-27,,Revision Issued,REV 01: Removal of angular planes and increase to building height.Proposal for Construction of a new rear yard laneway suite,Vacant Rear Yard,Fourplex Dwelling With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16167,16168,25 224502 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,99,KNOX,AVE, ,M4L,13373433.0,S1442,2025-09-12,2025-11-12,,Permit Issued,"Proposal to construct a one-storey garden suite at rearyard of fourplex.See also 25-140930 BLD 00 NH (Fourplex), 24-192621 STE 14 MV and 24-177078 ZAP 00 ZR",Vacant,Fourplex + Garden Suite,1.0,0.0,"300,000",0.0,0.0,37.18,0.0,0.0,0.0,0.0,0.0,
16200,16201,25 160749 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,CHERRYLAWN,AVE, ,M9L,498617.0,W0722,2025-05-16,2025-08-15,,Inspection,Proposal for a 2 storey garden suite at rear.,Sfd-Semi-Detached,Sfd-Semi-Detached+Garden Suite,1.0,0.0,175000,0.0,0.0,149.98,0.0,0.0,0.0,0.0,0.0,
16370,16371,25 117951 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,HARRIET,ST, ,M4L,817623.0,S1436,2025-09-22,2025-10-14,,Revision Issued,Rev 01 - Revise as per comments with urban forestry.NEW LANEWAY SUITE,1 Storey Brick Dwelling,3 Storey Fourplex With A 2 Storey Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16655,16656,24 227040 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,289,MCROBERTS,AVE, ,M6E,67957.0,S0921,2024-10-16,2025-04-04,,Inspection,Construct a new rear  laneway suite,Sfd - ,Sfd - Rear Garden Suite,1.0,0.0,"300,000",0.0,0.0,102.91,0.0,0.0,0.0,0.0,0.0,
17156,17157,25 217448 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,175,GLENVIEW,AVE, ,M4R,8322788.0,N0829,2025-08-28,2025-12-02,,Permit Issued,Proposed new 2 storey garden suite,Sfd Detached,Sfd Detached + Garden Suite,1.0,0.0,700000,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,
17257,17258,25 157991 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,GAYDON,AVE, ,M9M,519305.0,W0733,2025-05-12,2025-08-13,,Inspection,Proposal to construct a new 2 storey garden suite in the rear yard. ,Sfd,Sfd + Garden Suite,1.0,0.0,250000.00,0.0,0.0,119.92,0.0,0.0,0.0,0.0,0.0,
17353,17354,25 239561 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,REIDMOUNT,AVE, ,M1S,6319147.0,E2227,2025-10-14,2025-11-03,,Permit Issued,Proposal for one storey garden suite with basement,Sfd,Sfd + Garden Suite,1.0,0.0,400000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
17384,17385,25 234164 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,PINEHILL,CRES, ,M6M,2167828.0,W0531,2025-10-02,2025-12-02,,Permit Issued,Proposal to construct a one-storey garden suite. See also 25-162124 ZAP 00 ZR,Fourplex,Fourplex + Gardensuite,1.0,0.0,"300,000",0.0,0.0,69.95,0.0,0.0,0.0,0.0,0.0,
