,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
273788,273789,22 152654 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,27 R,FERN,AVE, ,M6R,30133013.0,S0435,2022-09-28,2022-12-23,2024-10-09,Closed,Revision 01 - THE REVISION IS FOR THE BUILDING LENGTH AND A GREEN ROOFProposal to construct a laneway suite in rear yard of existing detached dwelling.,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,
273885,273886,22 214381 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,SALEM,AVE, ,M6H,8432113.0,S0931,2022-10-07,2022-11-01,2024-04-26,Closed,Proposal to demolish the existing garage and to construct a new two storey laneway suite.,Old House,New House,1.0,0.0,"500,000",0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,28 SALEM CORP
274054,274055,22 201355 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,433,RUSTIC,RD, ,M6L,558466.0,W0526,2022-09-09,2022-11-23,2024-07-18,Closed,To construct a rear garden suite ,Sfd,Sfd With Rear Garden Suite,1.0,0.0,70000,0.0,0.0,59.99,0.0,0.0,0.0,0.0,0.0,
274100,274101,24 105548 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,909,CASTLEFIELD,AVE, ,M6B,54760.0,N0831,2024-01-17,2024-05-28,2024-10-08,Closed,Two storey rear yard garden suite.  The main house contains four dwelling units.,4 Dwelling Units,4 Dwelling Units + Garden Suite,1.0,0.0,"500,000",0.0,0.0,60.76,0.0,0.0,0.0,0.0,0.0,
274295,274296,23 156837 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,MARKDALE,AVE, ,M6C,67848.0,S1224,2024-06-04,2024-07-11,2024-08-20,Closed,REVISION 2 - add a  small kitchenette in the ground floor bedroom (change noted on page 3 of the drawings adding one sink).PROPOSED: NEW REAR YARD GARDEN SUITE,Multi-Unit Dwelling,Multi-Unit Dwelling W/ Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLIN JOHN MACKENZIE
274403,274404,23 101306 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,HENRY,ST, ,M5T,819483.0,S1144,2023-01-06,2023-06-12,2024-03-04,Closed,"To construct a new two-storey ancillary building, containing a laneway suite and a one-car garage, in the rear yard of the property, abutting the laneway. The existing detached caroport will be demolished. The existing dwelling contains two dwelling units.",Parking Space,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,
274426,274427,22 235609 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,252,LIPPINCOTT,ST, ,M5S,10906321.0,S1138,2022-12-02,2023-06-19,2024-06-03,Closed,Existing detached garage to be demolished and replaced by newly constructed 2-storey laneway suite at the rear of the existing lot. Existing dwelling to remain unaltered.,Sfd,Sfd W Laneway,1.0,0.0,500000,0.0,0.0,42.04,0.0,0.0,0.0,0.0,0.0,
274448,274449,22 202926 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,100,SHELDRAKE,BLVD, ,M4P,7730397.0,N1526,2022-09-13,2022-12-20,2024-01-25,Closed,Proposed conversion of existing rear garage into a Garden Suite (70.22sqm),Sfd-Detached,2-Unit Detached,1.0,0.0,"150,000",0.0,0.0,35.11,0.0,0.0,0.0,0.0,0.0,
274602,274603,23 235688 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,437,ROEHAMPTON,AVE, ,M4P,7635374.0,N1537,2023-12-14,2024-06-20,2024-12-15,Closed,Proposal to convert existing garage into a new garden suite. ,Garage,Garden Suite,1.0,0.0,250000,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,
274713,274714,22 196221 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,214,SIXTH,ST, ,M8V,10986395.0,W0335,2022-08-26,2022-11-22,2024-01-11,Closed,Proposal to demolish the existing garage and construct a new two storey laneway suite.,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,108.73,0.0,0.0,0.0,0.0,0.0,
274749,274750,23 111117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,110,CONCORD,AVE, ,M6H,786054.0,S0935,2023-02-07,2023-03-31,2024-02-06,Closed,Proposal to construct a 2 storey garden suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Garden Suite,1.0,0.0,"300,000",0.0,0.0,164.3,0.0,0.0,0.0,0.0,0.0,
274771,274772,22 143337 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,754,WINDERMERE,AVE, ,M6S,77483.0,S0422,2023-03-06,2023-04-19,2024-04-29,Closed,"REV01: New South wall window on second floor, alteration to window position South wall on main floor, exposing building face calculation updated. Alteration to window position on Front (West) wall. Layout alteration for second floor powder room.Proposed demolition of existing laneway suite, and construction of new 2-storey laneway suite.",Laneway Suite,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
274790,274791,23 109243 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,808,MANNING,AVE, ,M6G,8015055.0,S1125,2023-02-01,2023-02-22,2024-07-05,Closed,EXISTING DETACHED GARAGE TO BE DEMOLISHED AND REPLACED BY NEWLY CONSTRUCTED 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. EXISTING DWELLING (Existing SFD Townhouse) TO REMAIN UNALTERED.,Garage,Laneway Suite,1.0,0.0,500000,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,
274976,274977,23 199023 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,BROWNING,AVE, ,M4K,10364899.0,S1424,2024-01-11,2024-01-25,2024-12-06,Closed,Revision 01: Proposal to include second floor additionProposal to demolish existing detached garage and construct a new 1 storey laneway suite in the rear yard of an SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,0,0.0,0.0,42.28,0.0,0.0,0.0,0.0,0.0,COLLABORATIVE VENTURES INC
275130,275131,22 211750 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1962,DUFFERIN,ST, ,M6E,9780261.0,S0924,2022-10-01,2022-12-21,2024-08-14,Closed,Construct a two storey laneway suite at rear of property,Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,500000,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,
275162,275163,23 131130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,21,FARNHAM,AVE, ,M4V,8771663.0,S1238,2023-04-05,2023-04-28,2024-11-05,Closed,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"600,000",0.0,0.0,103.2,0.0,0.0,0.0,0.0,0.0,
275176,275177,23 107074 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,BARTLETT,AVE, ,M6H,9246409.0,S0931,2023-01-25,2023-05-09,2024-03-15,Closed,Proposal to construct a laneway suite in the rear yard of a proposed 2 unit dwelling.See also 22 220796 ZAP,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,121.04,0.0,0.0,0.0,0.0,0.0,
275301,275302,23 232768 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,139,POPLAR,RD, ,M1E,375119.0,E2432,2024-05-21,2024-05-31,2024-08-29,Closed,REVISION 01: Switching bedroom and washroom inside the Garden Suiteproposing to construct a new garden suite,Sfd,Multiple Family Dwelling ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
275378,275379,24 107070 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,AMOS,CRES, ,M3H,482514.0,N0624,2024-01-22,2024-03-06,2024-09-24,Closed,Proposal to construct a new garden suite with basement,Sfd Detached,Deatched + Garden Suite,1.0,0.0,"200,000",0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,
275391,275392,24 115089 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,105,GALLOWAY,RD, ,M1E,336708.0,E2432,2024-02-13,2024-07-29,2024-10-10,Closed,PROPOSED: NEW SINGLE STOREY GARDEN SUITE IN EXISTING REAR YARD.,4 Unit Detached,4 Unit Detached W/ Garden Suite,1.0,0.0,95000,0.0,0.0,59.97,0.0,0.0,0.0,0.0,0.0,GUY SOLOMON
275566,275567,23 107074 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,BARTLETT,AVE, ,M6H,9246409.0,S0931,2024-01-05,2024-03-13,2024-03-15,Closed,Revision 01- setbacks from foundation walls to laneway suiteProposal to construct a laneway suite in the rear yard of a proposed 2 unit dwelling.See also 22 220796 ZAP,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
275639,275640,24 121034 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,67,THIRTY SECOND,ST, ,M8W,9109252.0,W0334,2024-03-01,2024-05-14,2024-12-23,Closed,PROPOSED SINGLE FAMILY (1 UNIT) GARDEN SUITE IN THE REAR YARD OF THE SUBJECT PROPERTY,Sfd,Sfd W/ Garden Suite,1.0,0.0,100000,0.0,0.0,59.92,0.0,0.0,0.0,0.0,0.0,
275769,275770,23 148185 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,321,ST GEORGE,ST, ,M5R,873465.0,S1127,2024-04-10,2024-04-24,2024-11-07,Closed,Revision to revise unprotected openings calculations.PROPOSED: CONSTRUCTION OF NEW DETACHED GARDEN SUITE IN REAR YARD. MAIN DWELLING TO BE SEPARATE PERMIT.,3+ Unit Detached,3+ Unit Detached W/ Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000290284 ONTARIO INC
275825,275826,22 222243 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,96,BENSON,AVE, ,M6G,9270437.0,S1234,2022-10-26,2023-06-19,2024-06-21,Closed,Proposal to construct a new 2 storey laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,
275902,275903,23 109159 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,MARILAKE,DR, ,M1S,359858.0,E2331,2023-02-01,2023-05-11,2024-09-09,Closed,Proposal for a rear garden suite,Sfd,Sfd Rear Garden Suite,0.0,0.0,"200,000",0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,
275905,275906,23 115876 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,156,GOWAN,AVE, ,M4J,25352.0,S1422,2023-02-21,2023-06-13,2024-09-10,Closed,Proposal to construct two storey garden suite in rear yard. ,Sfd,2 Unit Main Building W/ Rear Garden Suite,1.0,0.0,350000,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,
275913,275914,22 229903 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,177,GAMBLE,AVE, ,M4J,11048146.0,S1422,2022-11-16,2023-08-31,2024-04-15,Closed,Proposal to convert the existing rear garage into a new two storey garden suite.,Sfd - Rear Garage,Sfd - Rear Garden Suite Conversion,0.0,0.0,"50,000",0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,
275966,275967,23 234928 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,298,BERESFORD,AVE, ,M6S,7957266.0,S0426,2023-12-12,2024-03-20,2024-11-01,Closed,"Proposed 20x30ft garden suite with front deck, located in residential lot's rear yard, complete with upgrades to existing parking pad, landscaping, and a new walkway connection.",Sfd,Sfd With Garden Suite,1.0,0.0,"420,000",0.0,0.0,55.74,0.0,0.0,0.0,0.0,0.0,
276024,276025,23 236539 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,40,MONTCALM,AVE, ,M6E,68489.0,N0830,2023-12-18,2024-01-24,2024-09-04,Closed,Proposal to demolish existing shed and construct a new garden suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Garden Suite,1.0,0.0,400000,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,
276495,276496,24 121625 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,THIRTY FIRST,ST, ,M8W,7950406.0,W0334,2024-03-04,2024-04-30,2024-12-19,Closed,Proposal for demolishing garage and build 2 new 2-storey garden suite,Garage,Garden Suite,1.0,0.0,500000,0.0,0.0,59.98,0.0,0.0,0.0,0.0,0.0,
276539,276540,23 128843 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,KOOTENAY,CRES, ,M1J,352881.0,E2135,2023-03-30,2023-05-26,2024-06-20,Closed,Proposal to construct a coach house in the rear yard,Sfd,Sfd + Laneway Suite,0.0,0.0,100000,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,
276540,276541,23 128888 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,PANMURE,CRES, ,M1K,2920588.0,E2134,2023-03-30,2023-05-26,2024-08-14,Closed,Proposal to construct a coach house in the rear yard,Sfd,Sfd + Laneway Suite,0.0,0.0,100000,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,
276673,276674,23 164717 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,21,O'CONNOR,DR, ,M4K,13502792.0,S1421,2024-01-17,2024-02-12,2024-11-01,Closed,REVISION 01 - Proposal to construct a front porch for the rear yard garden suite.,Sfd - Detached,Sfd - Rear Garden Suite,0.0,0.0,5000,0.0,0.0,6.46,0.0,0.0,0.0,0.0,0.0,
276709,276710,24 128164 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,296,JONES,AVE, ,M4M,11047782.0,S1435,2024-03-21,2024-05-21,2024-12-19,Closed,Proposal to construct a new laneway suite in the rear yard,Sfd -  Detached,Sfd - Detached With Laneway Suite,1.0,0.0,136590,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,
276773,276774,23 140067 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,388,JANE,ST, ,M6S,9313241.0,S0426,2023-12-12,2024-01-08,2024-12-18,Closed,REVISION#1:CHANGE ROOF STRUCTURAL DESIGNpropose to construct a new garden suite in rear yard,Sfd,Sfd W Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276917,276918,21 119216 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,84,ULSTER,ST, ,M5S,12623390.0,S1138,2022-10-17,2023-03-20,2024-03-01,Closed,REV 01: fire services plan - route from the nearest fire hydrant revised ,Garage,New Laneway,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
277205,277206,24 110274 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,JAMES,ST, ,M8W,1009416.0,W0334,2024-01-31,2024-05-10,2024-11-13,Closed,Proposal to construct a two storey garden suite in the rear yard of an existing single family detached dwelling,Sfd,Sfd/Garden Suite,1.0,0.0,"750,000",0.0,0.0,103.62,0.0,0.0,0.0,0.0,0.0,
277245,277246,23 125588 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,RADFORD,AVE, ,M6R,857332.0,S0432,2023-04-13,2023-07-07,2024-09-24,Closed,"REVISION 01: Revision to ground floor stair, south facade glazing, and kitchen design.To construct a new two-storey ancillary building (garden suite) to the rear of the existing three-storey detached dwelling. ",Sfd With Rear Shed,Sfd With Rear Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
277277,277278,23 109364 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,319,MORTIMER,AVE, ,M4J,29574.0,S1422,2023-02-01,2023-02-13,2024-02-14,Closed,PROPOSED 2 STOREY GARDEN SUITE,3 Unit Detached,3 Unit Detached + Garden Suite,1.0,0.0,300000,0.0,0.0,119.53,0.0,0.0,0.0,0.0,0.0,10091251 CANADA INC
277285,277286,23 126535 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,RENOWN,RD, ,M9A,1027208.0,W0321,2023-03-24,2023-07-26,2024-11-20,Closed,Proposal to construct two storey garden suite in rear yard of existing Single Family Dwelling,Garage,Garden Suite,1.0,0.0,150000,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,GIUSEPPE RODA
277427,277428,24 118867 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,405,MAIN,ST, ,M4C,28275.0,S1930,2024-02-26,2024-03-12,2024-11-15,Closed,new Rear yard garden suite,Sfd - Rear Garage,Sfd - Rear Garden Suite.,1.0,0.0,"300,000",0.0,0.0,49.66,0.0,0.0,0.0,0.0,0.0,STAMBUK HOMES
277516,277517,24 144746 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,LITTLE,BLVD, ,M6E,67085.0,N0830,2024-05-06,2024-06-05,2024-12-12,Closed,Proposal to construct a 2 storey garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"400,000",0.0,0.0,82.76,0.0,0.0,0.0,0.0,0.0,ESQUIRE HOMES
277668,277669,22 230629 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,134,MILLICENT,ST, ,M6H,842603.0,S0930,2022-11-17,2023-02-17,2024-01-29,Closed,Proposed a laneway suite above the existing garage at rear..,Garage,Laneway Suite + Garage,1.0,0.0,200000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
277672,277673,23 109670 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,RUSSETT,AVE, ,M6H,11395119.0,S0930,2023-02-02,2023-05-01,2024-12-04,Closed,Proposal to construct a 2nd storey addition and convert the existing detached garage to a Laneway Suite. See also 22 123335 ZAP and 22 145260 MV.,Sfd-Townhouse,Sfd-Townhouse/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,112.93,0.0,0.0,0.0,0.0,0.0,
278182,278183,23 210407 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,PRICEFIELD,RD, ,M4W,854838.0,S1129,2024-01-10,2024-02-28,2024-11-05,Closed,Revision 01: garden suite adjusted to align with existing property site conditionsTo construct a new two-storey ancillary building (containing a parking space on the ground level and a garden suite on the second storey) in the rear yard of the existing semi-detached single family dwelling.,Sfd Detached,Detached + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
278426,278427,23 131877 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,JOHN BEST,AVE, ,M9N,531563.0,W0527,2023-04-06,2023-06-12,2024-01-30,Closed,Proposed construction of a new garden suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Garden Suite,1.0,0.0,55000,0.0,0.0,70.13,0.0,0.0,0.0,0.0,0.0,
278457,278458,24 123531 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,CLARKHILL,ST, ,M2R,7349037.0,N1822,2024-03-08,2024-04-29,2024-09-12,Closed,Proposal to convert existing detached garage into a garden suite.,Garage,Garden Suite,1.0,0.0,40000,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,
278474,278475,23 230199 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,LAWSON,RD, ,M1C,9038663.0,E2535,2024-02-21,2024-03-07,2024-11-12,Closed,Rev 01 - Change rear set back from 2325mm to 3435mm to meet tree protect requiredProposal to construct a new garden suite.,Sfd - Detached,Sfd - Detached + Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
278550,278551,23 184635 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,WOODFIELD,RD, ,M4L,885718.0,S1442,2024-02-27,2024-03-25,2024-06-05,Closed,"REV 02: Revision to ground floor plan to expand the den space and eliminate bed 2. Addition of laundry sink within den space.REV 01: Cancelled - Revision to ground floor plan to expand the den space and eliminate bed 2. Addition of laundry sink within den space.PROPOSED: CONSTRUCTION OF A NEW DETACHED LANEWAY SUITE, Existing  DWELLING TO REMAIN UNALTERED. ",3 Unit Detached,3 Unit Detached W/ Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NICOLETTA ANTONOGLOU
278582,278583,24 101553 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,FRASERTON,CRES, ,M1J,335855.0,E2135,2024-01-05,2024-04-30,2024-06-24,Closed,One storey rear yard garden suite,Single Family,Single Family + Garden Suite,0.0,0.0,"600,000",0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,
278684,278685,23 109284 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,446,ARLINGTON,AVE, ,M6C,50606.0,S1223,2023-02-01,2023-03-28,2024-11-04,Closed,"Construction of new detached laneway suite, existing dwelling to remain unaltered ",Sfd Detached ,Sfd Detached ,1.0,0.0,"700,000",0.0,0.0,74.29,0.0,0.0,0.0,0.0,0.0,
278782,278783,21 247040 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,WITHROW,AVE, ,M4J,884650.0,S1430,2023-01-25,2023-02-13,2024-08-20,Closed,REVISED 02: REVISIONS TO STRUCTURAL DESIGN OF THE FLOOR SYSTEM AND CANTILEVERED ROOF SYSTEM OF THE REAR-YARD LANEWAY SUITEREVISED 01 :  FOUNDATION SYSTEM TO THE REAR-YARD LANEWAY SUITE AS PER EXISTING SITE CONDITIONSConstruct a new laneway suite at rear of property,Sfd-Semi Detached,2 Unit-Semi Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
278786,278787,22 214059 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,CONDOR,AVE, ,M4J,2509307.0,S1431,2022-10-06,2022-12-19,2024-08-23,Closed,Proposed to convert existing  metal garage to a 2 storey garden suite. ,Sfd,Sfd W/Garden Suite,1.0,0.0,"70,000",0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0,
279015,279016,24 160609 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1199,PHARMACY,AVE, ,M1R,373284.0,E2126,2024-06-06,2024-07-22,2024-12-18,Closed,Proposed construction of a new 1-storey (with basement) garden suite in the rear yard of existing single family dwelling. ,Sfd,Sfd + Garden Suite,1.0,0.0,"250,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
279053,279054,22 212360 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,210,GLENAYR,RD, ,M5P,811893.0,S1225,2022-10-03,2023-01-09,2024-06-27,Closed,"Construct a New 1-Storey Garden Suite  (53sqm), at the rear yard of a Single Family Dwelling Detached House.",Garden Suite,Garden Suite,1.0,0.0,"800,000",0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,
279108,279109,19 175103 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,GARNET,AVE, ,M6G,8015075.0,S1124,2022-09-28,2022-10-19,2024-03-08,Closed,"Revision 01. The first change, which I will be required to go to the committee of adjustments for, is to keep the existing back room on the main house, which is currently to be removed to achieve a rear yard distance of 7.5m.  The second change is to keep the existing siding on the main house, which already has the newly required 900mm of fire access, but not the former 1m of fire accessProposal to construct a new 2 storey laneway house at the rear of an existing semi detached dwelling with 2 units. Proposal also includes removing the 1 storey rear addition to the main house and replace the brick veneer.",Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
279160,279161,23 107023 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,539,HORNER,AVE, ,M8W,6735856.0,W0330,2023-01-25,2023-06-29,2024-02-27,Closed,"Removal of existing garage roof, addition of second storey, convertion to garden house. Water service, sewer drainage to be connected to main building. ",Sfd,Sfd W/Garden Suite,1.0,0.0,150000,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,
279222,279223,23 196552 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2,MINORCA,PL, ,M3A,543211.0,N1624,2024-03-18,2024-04-22,2024-11-25,Closed,REVISION 01REVISION TO POURED FOUNDATION MARCH 2024 - BUILD DETACHED ACCESSORY DWELLING UNIT AT REAT YARD OF BUILDING  Proposal for Garden Suite,Sfd - Detached,Sfd - Detached - Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
279301,279302,23 182791 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,375,LESLIE,ST, ,   ,7808299.0,S1438,2024-01-24,2024-03-14,2024-10-29,Closed,REVISION 01: Proposal to demolish the existing detached garage and a constuct a new 2 storey laneway suite with a ground floor garage in the rear yard of an existing detached dwelling with 2 units.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
279435,279436,22 230663 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,681,ANNETTE,ST, ,M6S,7985463.0,S0426,2022-11-17,2022-12-08,2024-08-23,Closed,Proposal for new 2 storey laneway suite at the rear of the property,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"100,000",0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,
