,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
180752,180753,20 190003 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),235,DELAWARE,AVE, ,M6H,792447.0,S0932,2020-09-04,2020-11-09,,Inspection,Proposal to create a new second unit on the second floor of the existing semi-detached dwelling. ,Semi-Detached Single Family Dwelling,Semi-Detached Single Family Dwelling W Second Unit,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,134.46,0.0,
180947,180948,20 192628 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,LAKELAND,CRES, ,M1G,353287.0,E2427,2020-09-11,2020-10-26,,Inspection,"BASEMENT SECOND UNIT, 1 NEW WINDOW IN BASEMENT, RAISING TWO WOOD BEAMS",Sfd,Sfd W/ Secondary Suite,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181043,181044,20 194061 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),9,CABERNET,CRCL, ,M9V,10575684.0,W0122,2020-09-15,2021-03-17,,Permit Issued,Proposal for a basement walkout and Interior alterations to create a second suite in basement.,Sfd-Detached,Sfd-Detached,1.0,0.0,22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181093,181094,20 194332 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,CARONIA,SQ, ,M1B,316662.0,E2524,2020-09-16,2021-04-12,,Inspection,Proposal for 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,54.34,0.0,
181412,181413,20 196674 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),604,VAUGHAN,RD, ,M6C,75508.0,S1222,2020-09-21,2020-11-06,,Inspection,Proposal to convert basement into a secondary suite,Sfd Semi-Detached,2 Unit Semi-Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181694,181695,20 199329 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,LINTON,AVE, ,M1N,355915.0,E2033,2020-09-28,2020-10-06,,Permit Issued,Proposed new secondary unit in basement 58 sqm.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"15,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181810,181811,20 200699 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),529,DANFORTH,RD, ,M1K,2893369.0,E2030,2020-09-30,,,Examiner's Notice Sent,Propose of legal basement apartment with existing separate entrance,Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,56.54,0.0,
181849,181850,20 201021 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,INVERDON,RD, ,M9C,1008570.0,W0225,2020-09-30,2020-10-27,,Work Not Started,Convert existing finished basement to legal apartment,Sfd Detached,2 Unit Detached,1.0,0.0,"41,870",0.0,0.0,0.0,0.0,0.0,0.0,83.65,0.0,
182079,182080,20 203502 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,RUFFORD,RD, ,M8W,8677060.0,W0330,2020-10-06,2020-10-22,,Inspection,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182140,182141,20 204153 BLD,1,Small Residential Projects,3+ Unit - Detached,Second Suite (New),31,ORIOLE,PKWY, ,M4V,849075.0,S1232,2021-07-29,2021-08-18,,Revision Issued,REV01: Revision to permit 20-204153 BLD. Proposal to reduce required parking spots to three.Proposal to convert existing basement to secondary suite and minor interior alteriors to ground floor suite.,Triplex,Triplex With Secondary Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182141,182142,20 204153 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),31,ORIOLE,PKWY, ,M4V,849075.0,S1232,2020-10-07,2021-01-05,,Inspection,Proposal to convert existing basement to secondary suite and minor interior alteriors to ground floor suite.,Triplex,Triplex With Secondary Suite,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182321,182322,20 206247 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BARNES,CRES, ,M1G,304524.0,E2426,2020-10-14,2020-10-26,,Inspection,Proposal for interior alterations to basement to create a 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,105.35,0.0,
182382,182383,20 206983 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),53,WICKSON,TRL, ,M1B,398088.0,E2524,2020-10-15,2021-01-14,,Permit Issued,Proposal to legalize and maintain the 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,2500,0.0,0.0,0.0,0.0,0.0,0.0,51.65,0.0,
182565,182566,20 208806 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,TREADWAY,BLVD, ,M4C,36060.0,S1925,2020-10-20,2020-11-16,,Permit Issued,Proposed to renovate the basement by adding new secondary suite and = add a laundry on ground floor.,Sfd,Secondary Suite,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,
182813,182814,20 210799 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),651,WOODBINE,AVE, ,M4E,20363309.0,S1935,2020-10-26,2020-12-04,,Permit Issued,Proposal to convert basement of the existing dwelling into a second suite.,Sfd,2 Unit Dwelling,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,95.87,0.0,
183196,183197,20 214932 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,DEVON,RD, ,M4E,793166.0,S1935,2021-10-03,2021-10-14,,Revision Issued,"Revision 01 - new foundation walls and footings at the rear corner of house.Convert basement into a second suite, underpinning, proposed wood deck and detached rear garage.",Sfd,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183197,183198,20 214932 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,DEVON,RD, ,M4E,793166.0,S1935,2020-11-04,2020-11-23,,Inspection,"Convert basement into a second suite, underpinning, proposed wood deck and detached rear garage.",Sfd,2 Unit Sfd,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183238,183239,20 215269 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,VIOLET,AVE, ,M4E,878914.0,S1942,2020-11-05,2020-11-20,,Inspection,Interior alterations to convert existing basement to a second suite with a separate entrance.,Sfd,2 Units,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183471,183472,20 217944 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),81,PERTH,AVE, ,M6R,8566195.0,S0933,2020-11-13,,,Abandoned,Proposal for interior alteration and converting the basement to a dwelling unit. ,2 Unit Dwelling,3 Unit Dwelling,2.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
183476,183477,20 217975 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),423,OSSINGTON,AVE, ,M6J,9486962.0,S1141,2020-11-13,2020-12-02,,Permit Issued,Construct a second suite on the 2nd floor with a new kitchen.,Sfd-Townhouse,2 Unit - Townhouse,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
183565,183566,20 218679 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),95,PORTAGE,AVE, ,M9N,7074458.0,W0521,2020-11-16,2021-11-23,,Inspection,Proposal for interior alterations to introduce a secondary suite in basement of existing detached SFD.,Sfd,2unit,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183855,183856,20 220819 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,CHELWAY,RD, ,M1J,1367309.0,E2429,2020-11-20,2020-12-01,,Inspection,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,
184093,184094,20 222650 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),672,OLD WESTON,RD, ,M6N,69906.0,S0921,2020-11-25,2020-12-16,,Inspection,Construct interior alterations for a second suite in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184129,184130,20 222914 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),120,LAUGHTON,AVE, ,M6N,11394993.0,S0926,2020-11-26,2021-04-15,,Permit Issued,"Proposal to create one secondary suite located on the ground floor and basement of the existing semi-detached dwelling. First floor and basement for homeowner, Unit 2 located on the Second Floor for rented unit. Providing 30min F.R.R. as per MMAH ''Adding a second Unit in an existing house. ",Semi,Semi With 2nd Suit,1.0,0.0,"90,000.00",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,
184132,184133,20 222922 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,BRANTWOOD,DR, ,M1H,311235.0,E2424,2020-11-26,2020-12-10,,Inspection,Basement alterations for a second dwelling unit,Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,70.86,0.0,
184294,184295,20 224393 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69 B,HOMESTEAD,RD, ,M1E,,E2537,2020-12-01,2020-12-24,,Inspection,construct 2nd suite,Single Family Dwelling,Two Family Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184321,184322,20 224628 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,2020-12-01,2020-12-04,,Inspection,Proposed to legal basement Second Suite (New) in a existing single family dwelling.,Sfd,Sfd With New 2nd Suit,1.0,0.0,"25,000.00",0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,
184349,184350,20 224882 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,MARLEE,AVE, ,M6E,8121312.0,N0832,2020-12-02,2020-12-16,,Inspection,Interior alterations to create a secondary suite in the basement,Sfd,2-Unit Sfd,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,31.68,0.0,
184432,184433,20 225421 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),123,WYE VALLEY,RD, ,M1P,400117.0,E2128,2020-12-03,2020-12-23,,Inspection,Proposal for alterations to the basement for a new secondary suite. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0,
184567,184568,20 226296 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,NORTHERN DANCER,BLVD, ,M4L,14134676.0,S1941,2020-12-06,2021-12-15,,Inspection,"Proposed new basement walk-out in the front yard, new plumbing fixture on the third floor and interior alterations to convert an existing single family dwelling into a 2-unit dwelling. ",Sfd,2-Unit Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185007,185008,20 230172 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,2022-03-25,2022-05-03,,Revision Issued,Revision 01 - Proposal for layout and window changes on ground and second floor.[Proposal for interior alterations to create a two unit dwelling on the first and second floor.],Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185008,185009,20 230172 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,2020-12-17,2021-06-08,,Inspection,Proposal for interior alterations to create a two unit dwelling on the first and second floor.,Sfd,Sfd,1.0,0.0,"200,000",0.0,0.0,9.2,0.0,0.0,0.0,114.4,0.0,
185009,185010,20 230172 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,2022-10-25,,,Examiner's Notice Sent,REVISION 02 : Revision to the Party Wall as per City's order to the Permit 20230172 BLD 01 SR[Revision 01 - Proposal for layout and window changes on ground and second floor.][Proposal for interior alterations to create a two unit dwelling on the first and second floor.],Sfd - Semi-Detached,Sfd - Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185192,185193,20 232904 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,BOYLEN,ST, ,M9N,491460.0,W0521,2020-12-22,2021-01-19,,Inspection,Proposal for interior alterations to basement to convert single family dwelling to a 2 unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,55.95,0.0,
185359,185360,20 233524 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,BRANCASTER,CRT, ,M9C,989401.0,W0225,2020-12-23,2021-01-15,,Inspection,To introduce a new second suite in part of the basement floor.,Sfd,2 Unit Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185380,185381,20 233658 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),74,BRINLOOR,BLVD, ,M1M,14121415.0,E2433,2020-12-23,2021-01-04,,Inspection,Proposed secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185549,185550,20 234791 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SANWIN,CRT, ,M2J,559724.0,N1728,2021-10-06,2022-05-24,,Revision Issued,REVISION - revised basement planLegal basement 2nd suite and rear concrete deck,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185550,185551,20 234791 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SANWIN,CRT, ,M2J,559724.0,N1728,2020-12-30,2021-03-10,,Inspection,Legal basement 2nd suite and rear concrete deck,Sfd Detached,2 Unit Detached,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185659,185660,21 100497 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),173,WINCOTT,DR, ,M9R,1044671.0,W0222,2021-01-04,2021-06-25,,Inspection,"Adding a second suite to the basement (Unit 2). Split HVAC ductwork between Unit 1 and Unit 2. Unit 2 will have its own electric furnace and. AC. .A addition of a kitchen to the basement. Addition of. laundry to work must also be staledÂ· upstairs. Upgraded to 200 amp service, with separate 100 amp metered panels for each unit. New electrical panels in both units. Fire separation between the two units. Addition of a stair railing for Unit 2. Hardwired smoke alarms added to each unit.",Sfd Detached,2 Unit Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,171.8,0.0,
185662,185663,21 100504 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,2021-01-04,2021-01-19,,Inspection,Poroposed new one storey front addition and interior alteration,Sfd,Sfd With 2nd Unit,0.0,0.0,"150,000.00",0.0,0.0,23.0,0.0,0.0,0.0,144.0,0.0,
185663,185664,21 100504 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,2021-04-27,2021-06-15,,Revision Issued,REVISION - change ceiling insulation from R60 to R31Poroposed new one storey front addition and interior alteration,Sfd,Sfd With 2nd Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185851,185852,21 101811 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,RESOLUTION,CRES, ,M2H,555478.0,N1722,2021-01-07,,,Examiner's Notice Sent,Proposed Second Suite (New) in the basement,Sfd,Sfd With New 2nd Unit In Bamsment,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186095,186096,21 104429 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),143,NAVENBY,CRES, ,M9L,544900.0,W0722,2021-01-14,2021-03-16,,Inspection,Proposed interior alerations to create secondary suite and enlarge 3 windows in basement of Single Family Dwelling,Sfd,2 Unit- Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
186512,186513,21 108570 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),302,PAPE,AVE, ,M4M,2385258.0,S1435,2021-01-25,2021-03-10,,Inspection,Interior alterations to create a basement secondary suite with repairs to foundation and rear canopy,Sfd,2 Unit Sfd,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186731,186732,21 110274 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1607,WOODBINE HEIGHTS,BLVD, ,M4B,37735.0,S1922,2021-01-29,2021-02-09,,Inspection,Interior alterations to create a second suite in the basement and renovate bathroom on main floor,Sfd,2 Unit Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186949,186950,21 112181 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,WESTHUMBER,BLVD, ,M9W,10747567.0,W0129,2021-02-03,2021-04-23,,Inspection,Interior alterations to create a new basement apartment  and new laundry room at ground floor.,Sfd,Sfd,1.0,0.0,"6,000",0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,
186974,186975,21 112575 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),3,PAULINE,AVE, ,M6H,9637997.0,S0930,2021-02-04,2021-04-14,,Permit Issued,"Proposal to construct a third floor rear addition, second and third floor rear decks, underpinning and basement finishing. Scope of work also includes interior alterations to the exisiting semi-detached dwelling to create one secondary suite (located on the second and third floor).",Semi,2-Unit Semi,1.0,0.0,"350,000",0.0,0.0,27.0,0.0,0.0,0.0,168.0,0.0,
187028,187029,21 112984 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,CHURCH,ST, ,M9N,7154883.0,W0525,2021-02-05,2021-11-09,,Inspection,"Proposal for two second storey additions, interior alterations, and a basement second suite.",Sfd,2 -Unit Sfd,1.0,0.0,"100,000",0.0,0.0,14.4,0.0,0.0,0.0,118.0,0.0,
187227,187228,21 114703 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),7,GWYNNE,AVE, ,M6K,816326.0,S0436,2021-02-09,2021-03-25,,Inspection,New basement entrance and Basement Unit,Sfd,2 Unit Townhouse,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
187386,187387,21 115832 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,2021-03-31,2021-04-14,,Revision Issued,REV01: changes as per drawings,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187387,187388,21 115832 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,2021-02-12,2021-03-02,,Inspection,"Proposal to convert existing basement to 2nd suite, walk-out stairs and interior alterations",Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,
187388,187389,21 115832 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,2022-02-08,2022-02-23,,Revision Issued,Revision 02. Increase stairs for the walk-out and underpinning the basement foundations,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187739,187740,21 118669 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),470,GRACE,ST, ,M6G,815034.0,S1132,2021-02-22,2021-04-22,,Inspection,To convert the existing basement floor to a secondary unit.,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187947,187948,21 119858 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,PARK,LANE, ,M8Y,1023144.0,W0328,2021-02-24,2021-04-27,,Inspection,Proposal interior alterations to convert the second floor of an existing 2-storey detached SFD into a secondary suite with the access via a new exterior stairway.,Sfd Detached,Sfd Detached With A Secondary Suite,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,95.02,0.0,
188013,188014,21 120299 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),294,MCLEVIN,AVE, ,M1B,14300781.0,E2330,2021-02-25,2021-06-23,,Inspection,Interior alterations to basement to create second unit,Sfd-Townhouse,Sfd-Townhouse Two Unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188047,188048,21 120640 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),787,BRIMLEY,RD, ,M1J,312576.0,E2135,2021-02-26,2021-03-02,,Inspection,Proposal for interior alterations to convert basement to a secondary suite. ,Sfd,2 Units,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,86.71,0.0,
188317,188318,21 123104 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),45,STANWOOD,CRES, ,M9M,564983.0,W0727,2021-03-04,2021-06-28,,Inspection,Proposal for a new two bedroom secondary suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,
188506,188507,21 124831 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),779,DOVERCOURT,RD, ,M6H,8417827.0,S0932,2021-03-09,,,Examiner's Notice Sent,"To convert existing basement into legal second unit, ",Sfd-Semi,Two Unit - Sfd-Semi,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188765,188766,21 126757 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),5,MACK,AVE, ,M1L,358080.0,E2029,2021-03-13,2021-04-28,,Inspection,"Convert the existing basement to a second dwelling unit (add den, relocate bathroom and laundry, create fire rated private entrance at bottom of stairway), modify bathroom from tub to shower and convert linen closet to stackable laundry unit on main floor.",Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,
188801,188802,21 126975 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),13,NEILSON,AVE, ,M1M,367101.0,E2037,2021-03-14,2021-03-30,,Permit Issued,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188872,188873,21 127667 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,CRISCOE,ST, ,M6N,56680.0,W0539,2021-03-16,2021-05-26,,Work Not Started,Underpinning exsiting dwelling and legalizing basement apt.  No previous permit,Sfd,2-Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189465,189466,21 132675 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,FAIRWOOD,CRES, ,M1E,2215286.0,E2533,2021-03-26,,,Examiner's Notice Sent,Proposal for interior alterations to create 2nd suite in basement,Sfd,2 Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189497,189498,21 132962 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),165,FRANKLIN,AVE, ,M6P,806360.0,S0929,2021-03-27,2021-04-12,,Inspection,Convert the existing basement to a secondary unit,Single Family,2 Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,
189765,189766,21 134901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),67,MARMADUKE,ST, ,M6R,839887.0,S0432,2021-04-01,2021-12-08,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi dwelling.Secondary unit removed from the proposal.,Sfd-Semi,2 Unit Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
189793,189794,21 134979 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,2021-04-01,2021-07-12,,Inspection,Proposed to convert basement into a separate unit (62.66m2) ,Semi Sfd,2 Unit  Semi,1.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,97.67,0.0,
189794,189795,21 134979 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,2021-08-17,2021-09-15,,Revision Issued,"Revision 01 minor interior changes, new rear deck.",Semi Sfd,2 Unit  Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189795,189796,21 134979 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,2022-09-22,2022-10-06,,Revision Issued,"Revision 02 - Revision to - radiant to ductless and supplemental heating, removal and addition of partition walls, main floor wahroom layout.Revision 01 minor interior changes, new rear deck.",Semi Sfd,2 Unit  Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190179,190180,21 138370 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,PENNYHILL,DR, ,M1B,372131.0,E2524,2021-04-09,2021-04-15,,Inspection,Proposal for a 2nd suite with an exterior door,Sfd,2 Ubite House,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190462,190463,21 141085 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),182,TOWER,DR, ,M1R,392312.0,E2126,2021-04-15,2021-05-27,,Inspection,Proposal for the creation of a new secondary suite in the basement of an existing bungalow. ,Sfd,2 Unit Dwelling,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,91.81,0.0,
190479,190480,21 141209 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),89,RAGLAN,AVE, ,M6C,70828.0,S1229,2021-04-15,,,Under Review ,Proposal for interior alterations to add a 2nd suite in the basement of an existing detached dwelling.,Detached House,Detached House + Secondary Suite,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,
190545,190546,21 141605 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),204,PACIFIC,AVE, ,M6P,8005078.0,S0428,2021-04-16,2021-07-30,,Inspection,Proposal for basement finishing for 2nd suite unit and to construct a basement walk-out to existing single family dwelling.,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
