,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
252049,252050,22 191195 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,WILLOWHURST,CRES, ,M1R,398361.0,E2127,2022-08-16,2022-10-27,2023-02-27,Closed,"Proposal to legalize the as-built basement apartment, enlarge the existing window, and driveway extension of the existing detached single family house.",Sfd Detached,2 Unit Sfd Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252080,252081,22 191733 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),50,PANMURE,CRES, ,M1K,2920621.0,E2134,2022-08-17,2022-11-28,2023-03-07,Closed,To legalize the existing second dwelling unit in the basement.,Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,
252103,252104,22 192103 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BELYEA,CRES, ,M1J,306431.0,E2135,2022-08-17,2022-08-29,2023-07-26,Closed,Proposed secondary unit in the basement and new window.,Sfd,2 Unit Dwelling,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252168,252169,22 192680 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),17,WILLSTEVEN,DR, ,M1G,398486.0,E2430,2022-08-18,2022-08-31,2023-03-29,Closed,"proposing to construct a basement econd suite, 1 proposed egress window in the basement and a new window in the basement ",Sfd,Sfd,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252203,252204,22 193273 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),145,BRIGHTON,AVE, ,M3H,492202.0,N0624,2022-08-19,2022-11-29,2023-03-28,Closed,proposing secondary unit in the exsiting basement ,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252256,252257,22 194121 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,MORNINGTON,GT, ,M1G,365552.0,E2426,2022-08-22,2022-09-08,2023-05-10,Closed,Proposal to convert existing finished basement into a secondary unit. ,Detached Sfd,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252257,252258,22 194121 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,MORNINGTON,GT, ,M1G,365552.0,E2426,2023-01-13,2023-04-17,2023-05-10,Closed,Revision 01: Proposal to revise basement ceiling assembly as per site conditions,Detached Sfd,2 Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252336,252337,22 194787 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,TERRAVIEW,BLVD, ,M1R,391009.0,E2121,2022-08-23,2022-10-05,2023-03-23,Closed,Proposal for a basement apartment and enlarge the window in the existing detached single family house. ,Sfd Detached,2 Unit Sfd Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252368,252369,22 195042 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,LESTERWOOD,CRES, ,M1P,355179.0,E2129,2022-08-24,2022-10-27,2023-11-20,Closed,Proposal to construct interior alterations to create a secondary basement suite. ,Detahced Sfd,2 Unit Sfd,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,
252461,252462,22 196200 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),404,HUNTINGWOOD,DR, ,M1W,346320.0,E2225,2022-08-26,2022-10-11,2023-08-18,Closed,To alter a two-storey detached dwelling. Interior alterations will be completed through-out the dwelling. The existing dwelling will be further altered by the creation of a secondary suite in the basement.,Sfd,2unit,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,74.05,0.0,
252600,252601,22 197911 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),168,FULTON,AVE, ,M4K,806857.0,S1425,2023-03-22,2023-03-29,2023-08-23,Closed,revision: propose to construct a new suite in the existing basement,Single Family Unit,Semi Detached With Basement Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252748,252749,22 199192 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),3766,ELLESMERE,RD, ,M1C,13495939.0,E2531,2023-01-20,2023-01-27,2023-10-13,Closed,CHANGE OF USE TO SECOND UNITREVISION TO THE EXISTING PERMIT # 22 199192 BLD 00 PSPROPOSED NEW WINDOW,Sfd-Detached,2-Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252749,252750,22 199192 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3766,ELLESMERE,RD, ,M1C,13495939.0,E2531,2022-09-02,2022-09-15,2023-10-13,Closed,"Proposed conversion of basement into second suite. Work to include new window openings, and installation of kitchens and washrooms.",Sfd-Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252825,252826,22 200303 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),48,SHOREVIEW,DR, ,M1E,386024.0,E2537,2022-09-07,2022-12-20,2023-09-08,Closed,"Convert the partially renovated basement to a second dwelling unit, add a powder room on the main floor and alterations to accommodate the separate entrance door to the basement ",Single Family,2 Unit Dwelling,0.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,
252900,252901,22 200975 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,ASPENDALE,DR, ,M1P,303420.0,E2130,2022-09-08,2022-11-02,2023-03-21,Closed,Proposed interior alterations to basement to create a second unit,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,
252916,252917,22 201118 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),398,ALBION,RD, ,M9W,982310.0,W0131,2022-09-08,2023-02-08,2023-08-09,Closed,Proposal to construct a secondary suite in the basement with a walkout,Sfd,2 Unit Dwelling,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,113.2,0.0,
253058,253059,22 202775 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),32,NASSAU,ST, ,M5T,8104792.0,S1143,2022-09-13,2022-09-30,2023-01-13,Closed,Proposal for interior alterations and add a 2nd suite in the basement of an existing 2 storey semi dwelling. See also 22 184946 WNP.,Sfd-Semi,2 Unit Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,
253091,253092,22 203037 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,GLENTWORTH,RD, ,M2J,4975199.0,N1727,2022-09-13,2022-09-19,2023-06-02,Closed,Proposed interior alterations for a basement apartment. ,Sfd,2 Unit Dwelling,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253128,253129,22 203365 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),580,MCCOWAN,RD, ,M1J,361259.0,E2135,2022-09-14,2022-10-12,2023-03-28,Closed,Proposal to legalize secondary suite in basement of existing Single Family Dwelling,Sfd,2 Unit Sfd,1.0,0.0,43295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253129,253130,22 203365 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),580,MCCOWAN,RD, ,M1J,361259.0,E2135,2022-11-21,2022-11-30,2023-03-28,Closed,REVISION - alter the basement layoutProposal to legalize secondary suite in basement of existing Single Family Dwelling,Sfd,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253255,253256,22 204431 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,BRAYMORE,BLVD, ,M1B,311287.0,E2529,2022-09-16,2023-01-05,2023-08-29,Closed,Proposal for basement second suite and interior alterations to ground floor,Sfd Detached,2 Units Detached,1.0,0.0,"600,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
253256,253257,22 204431 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,BRAYMORE,BLVD, ,M1B,311287.0,E2529,2023-05-31,2023-07-05,2023-08-29,Closed,Minor changes in the basement and keeping the stairs in the original condition.,Sfd Detached,2 Units Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253398,253399,22 205764 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),139,FLORA,DR, ,M1P,335168.0,E2133,2022-09-19,2022-10-03,2023-01-24,Closed,Alterations (2nd unit in the basement floor) to the existing 1 storey detached house.,Sfd,2unit,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253407,253408,22 205864 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,DENSGROVE,RD, ,M1G,327631.0,E2426,2022-09-19,2022-10-03,2023-03-21,Closed,Proposal to legalize as-built basement for secondary suite in Single Family Dwelling,Sfd,2 Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253437,253438,22 206128 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,BELMORE,AVE, ,M1R,306391.0,E2126,2022-11-23,2022-12-01,2023-01-13,Closed,"Revision 01 -Secondary unit in basement, revision to permit 22 206128 BLD 00 SRProposal for basement second suite",Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253438,253439,22 206128 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,BELMORE,AVE, ,M1R,306391.0,E2126,2022-09-20,2022-10-05,2023-01-13,Closed,Proposal for basement second suite,Sfd Detached,2 Unit Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253555,253556,22 207228 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),101,GLEN LONG,AVE, ,M6B,520053.0,N0826,2022-09-22,2022-10-24,2023-02-08,Closed,Proposal to convert existing finished basement to secondary unit,Sfd,2 Unit Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,
253622,253623,22 207866 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),38,DASHWOOD,CRES, ,M9V,9779673.0,W0126,2022-09-23,2022-11-18,2023-08-16,Closed,Interior alteration to create a second suite in the basement of the existing sfd,Sfd,2- Unit Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253695,253696,22 208939 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,PANNAHILL,RD, ,M3H,548773.0,N0624,2022-09-27,2022-10-17,2023-03-22,Closed,Proposal to construct a secondary unit in the basement,Sfd,2 Unit Dwelling,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253830,253831,22 210933 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,FAIRWAY,DR, ,M1J,333068.0,E2136,2022-09-29,2022-11-25,2023-01-17,Closed,Proposal to renovate the basement for a secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253901,253902,22 211637 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),23,BORNHOLM,DR, ,M1C,310516.0,E2536,2022-10-01,2023-04-04,2023-12-13,Closed,SECOND DWELLING UNIT IN BASEMENT-THREE(3) ENLARGED WINDOWS IN BASEMENT-ONE(1) NEW WINDOW IN BASEMENT,Sfd,2 Unit Dwellimg,1.0,0.0,66310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254008,254009,22 212580 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),33,ARMSTRONG,AVE, ,M6H,8408240.0,S0930,2022-10-03,2022-10-26,2023-04-06,Closed,Proposed interior alterations to basement for secondary suite,Sfd,2 Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254198,254199,22 214120 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),622,DAVENPORT,RD, ,M5R,790750.0,S1236,2022-10-06,2022-11-16,2023-05-15,Closed,"Interior alterations to create a New Basement Secondary Suite with a front basement walkout, in an Existing Single Family Dwelling Semi-Detached House. ",Sfd Semi-Detached,2-Unit Semi-Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254252,254253,22 214566 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,HAILEYBURY,DR, ,M1K,341697.0,E2134,2022-10-07,2022-10-25,2023-05-11,Closed,Proposal to construct a secondary unit and window in the basement,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254253,254254,22 214566 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,HAILEYBURY,DR, ,M1K,341697.0,E2134,2022-11-03,2022-11-17,2023-05-11,Closed,Revision 01 interior alteraltions to the basementProposal to construct a secondary unit and window in the basement,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254273,254274,22 214633 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,ASPENDALE,DR, ,M1P,303423.0,E2130,2022-10-07,2022-11-03,2023-03-30,Closed,"Proposal for interior renovation to create a second unit.(FIRE RATED CEILING & WALLS, NEW BEDROOMS, FIRE RATED DOORS )",Sfd,2units,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254291,254292,22 215292 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,SILVER SPRUCE,DR, ,M1W,386387.0,E2221,2022-10-11,2022-11-02,2023-03-28,Closed,Proposal for basement second suite and interior alterations,Sfd Detached,2 Units Detached,1.0,0.0,"110,000",0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,
254334,254335,22 215560 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,RONWAY,CRES, ,M1J,380151.0,E2429,2022-10-11,2022-10-25,2023-08-29,Closed,Proposal to construct interior alterations to convert an existing basement into a secondary unit. ,Detached Sfd,Detached 2 Unit,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254449,254450,22 217040 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,KINGSVIEW,BLVD, ,M9R,9963013.0,W0134,2022-10-14,2023-01-13,2023-10-06,Closed,Renovation of Basement to accomodate rentable dwelling unit. Powder Room added to ground floor.,Sfd Detached,2 Units Detached,1.0,0.0,"120,000",0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
254500,254501,22 217187 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,BEVERIDGE,DR, ,M3A,489616.0,N1625,2022-10-14,2022-11-25,2023-03-21,Closed,proposing to convert the basement into a legal 2nd unit ,Sfd,Multiple Family Dwelling ,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254516,254517,22 217227 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),8,ORLEANS,DR, ,M1C,2142511.0,E2531,2022-10-14,2022-11-08,2023-04-12,Closed,Proposed secondary suite in basement of existing Single Family dwelling,Sfd,2 Unit Sfd,1.0,0.0,54685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254649,254650,22 218458 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,JOHN GARLAND,BLVD, ,M9V,1009938.0,W0123,2022-10-18,2022-12-05,2023-09-20,Closed,Proposed second dwelling unit in the basement including below grade entrance through garage and one enlarged window.,Sfd,2 Unit Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,
254650,254651,22 218458 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,JOHN GARLAND,BLVD, ,M9V,1009938.0,W0123,2023-05-09,2023-06-12,2023-09-20,Closed,Proposed second dwelling unit in the basement including below grade entrance through garage and one enlarged window.,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254679,254680,22 218610 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,BLACKBUSH,DR, ,M9V,10537959.0,W0123,2022-10-18,2023-01-09,2023-07-25,Closed,"Proposal for a basement apartment, new window, enlargement of existing window and basement finishing in the existing one storey detached single family house.",Sfd Detached,2 Unit Sfd Detached,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254771,254772,22 219497 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),63,CLEARBROOKE,CRCL, ,M9W,9667876.0,W0130,2022-10-20,2022-12-05,2023-09-05,Closed,Proposal to legalize existing basement secondary suite. ,Detached Sfd,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
254828,254829,22 219984 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,QUIETBROOK,CRES, ,M1X,14645514.0,E2326,2022-10-21,2023-02-03,2023-12-20,Closed,Proposal to construct a secondary suite in the basement,Sfd,Sfd,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255152,255153,22 222768 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),25,WHALEY,DR, ,M8W,1043927.0,W0330,2022-10-27,2022-12-03,2023-02-21,Closed,Proposal to construct interior alterations to the basement of an existing detached dwelling for a secondary unit.,Detached Sfd,2 Unit Detached,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255238,255239,22 223895 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ALICE,CRES, ,M1R,300957.0,E2121,2022-10-31,2022-11-07,2023-03-03,Closed,Proposed basement apartment.,Sfd,2 Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255282,255283,22 224410 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,DITTMER,CRES, ,M9W,996488.0,W0129,2022-11-01,2023-01-13,2023-05-03,Closed,Proposal for interior alterations and a new window to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"48,505",0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,
255314,255315,22 224578 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,SUGARBUSH,SQ, ,M1C,30109699.0,E2532,2022-11-01,2022-11-21,2023-06-01,Closed,Proposal for basement second suite,Sfd Detached,2 Units Detached,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255323,255324,22 224642 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,BISCAYNE,BLVD, ,M1R,309024.0,E2131,2022-11-01,2022-12-15,2023-04-24,Closed,proposing to convert the basement into a new second suite ,Sfd,Sfd,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255541,255542,22 227360 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),37,MARCELLA,ST, ,M1G,359501.0,E2431,2022-11-08,2022-11-21,2023-07-24,Closed,"Proposed conversion of basement into secondary suite, and new basement door",Sfd Detached,2-Unit Detached,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255543,255544,22 227390 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),75,CRONIN,DR, ,M9B,995097.0,W0234,2022-11-08,2023-04-17,2023-07-31,Closed,To legalize second unit in basement,Sfd,Sfd-Two Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255574,255575,22 227624 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),65,UPPER HUMBER,DR, ,M9W,13496440.0,W0127,2022-11-09,2023-02-23,2023-06-20,Closed,Proposed 2nd unit in the basement. ,Sfd,2 Unit Dwelling,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255853,255854,22 230507 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),14,WIRRAL,CRT, ,M1M,7273190.0,E2032,2022-11-17,2022-11-25,2023-05-09,Closed,Interior alterations for basement unit to existing dwelling,Sfd,Sfd - Two Unit,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255855,255856,22 230526 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),154,SHELDON,AVE, ,M8W,9135094.0,W0331,2022-11-17,2023-01-11,2023-04-25,Closed,Proposed basement secondary suite and interior alteration,Semi,2 Unit Semi,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
255889,255890,22 230957 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),310,HIGHFIELD,RD, ,M4L,7795360.0,S1437,2022-11-18,2022-12-15,2023-04-28,Closed,Proposal to convert the basement to a 2nd suite,Sfd-Detached,2 Unit Detached,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,
255909,255910,22 231369 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,TORRANCE,RD, ,M1J,392046.0,E2136,2022-11-21,2023-01-09,2023-12-21,Closed,proposing to construct a new second suite in the basement ,Sfd,Sfd,1.0,0.0,80000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256136,256137,22 233832 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),38,LISSOM,CRES, ,M2R,10335716.0,N1821,2022-11-28,2022-12-21,2023-06-28,Closed,Interior alteration for basement second unit,Sfd,2 Unit - Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256193,256194,22 234490 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),378,LAUDER,AVE, ,M6E,66506.0,S0925,2022-11-29,2023-03-31,2023-08-21,Closed,1. Add dormers with windows to existing sloped roof.  Attic only. 2. To legalize the basement dwelling unit,Sfd - Detached,2 Unit - Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,40.99,0.0,
256230,256231,22 234777 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),72,HOUSTON,CRES, ,M2J,529547.0,N1727,2022-11-30,2022-12-15,2023-03-01,Closed,Interior alterations to create a basement second unit,Sfd,Two Unit - Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256416,256417,22 237162 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),400,ROUGE HILLS,DR, ,M1C,4110439.0,E2536,2022-12-07,2023-04-03,2023-05-08,Closed,Create a second unit in the basement.,Sfd,2 Unit Sfd,1.0,0.0,"20,00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256443,256444,22 237582 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),65,BOGERT,AVE, ,M2N,490951.0,N1827,2022-12-08,2023-01-04,2023-04-11,Closed,PROPOSED BASEMENT SECONDARY SUITE,Sfd,Sfd W/ Basement Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256500,256501,22 238198 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,SUGARBUSH,SQ, ,M1C,30109698.0,E2532,2022-12-09,2023-03-08,2023-08-18,Closed,Proposal for a new second unit in the basement and interior alteration/one new window in the basement.,Sfd,2 Units,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256514,256515,22 238523 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),260,BEECHGROVE,DR, ,M1E,305627.0,E2534,2022-12-12,2023-04-11,2023-10-26,Closed,To create a legal second unit in basement,Sfd,Two Unit - Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256515,256516,22 238523 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),260,BEECHGROVE,DR, ,M1E,305627.0,E2534,2023-08-14,2023-09-14,2023-10-26,Closed,REV 01: Proposal for changes due to site conditions.To create a legal second unit in basement,Sfd,Two Unit - Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256753,256754,22 240977 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),288,JEFFCOAT,DR, ,M9W,2945694.0,W0128,2022-12-19,2023-02-13,2023-12-08,Closed,Proposal to create a secondary unit in the basement of an exisitng single family dwelling ,Sfd,Sfd,1.0,0.0,"55,830.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256802,256803,22 241305 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),5294,LAWRENCE,AVE,E,M1C,354668.0,E2535,2022-12-20,2023-04-03,2023-10-04,Closed,Construct 2nd suite in basement (see file 21-129464 for basement walkout),Sfd,Sfd,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
256906,256907,22 241977 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),39,HENRY,ST, ,M5T,819483.0,S1144,2022-12-22,2023-01-04,2023-02-03,Closed,PROPOSED: Change the current basement to a secondary dwelling unit,Sfd Semi- Detached,2 Unit Semi- Detached,1.0,0.0,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257039,257040,22 243144 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),5,ALLEN,AVE, ,M4M,30075858.0,S1434,2022-12-29,2023-01-18,2023-04-25,Closed,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi dwelling.,Sfd-Semi,2 Unit Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,58.04,0.0,
257082,257083,23 100263 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,NORTH HEIGHTS,RD, ,M9B,1021764.0,W0227,2023-01-03,2023-02-17,2023-05-15,Closed,To propose a second dwelling unit in basement,Sfd Detached,2 Unit Detached,1.0,0.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257171,257172,23 101377 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,HEARTH,PL, ,   ,30117598.0,E2532,2023-01-06,2023-01-17,2023-09-06,Closed,Proposed secondary suite in basement of existing Single Family Dwelling,Sfd,2 Unit Sfd,0.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
257183,257184,23 101467 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),432,MORTIMER,AVE, ,M4J,29653.0,S1426,2023-01-06,2023-01-16,2023-06-26,Closed,Proposal to convert the basement to second suite and construct walk-out entrance,Sfd Detached,2 Units Detached,1.0,0.0,"37,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
