,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
219636,219637,22 149449 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,199,BEECH,AVE, ,M4E,10430790.0,S1940,2022-05-20,2023-04-18,,Permit Issued,Proposal to construct a new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"100,000",0.0,0.0,84.11,0.0,0.0,0.0,0.0,0.0,
219696,219697,22 149885 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,241,FRANKLIN,AVE, ,M6P,8313013.0,S0929,2022-05-20,,,Examiner's Notice Sent,Proposal to convert existing garage and add a second floor to create a laneway suite,2 Units Townhouse,2 Units Townhouse + Laneway Suite,1.0,0.0,"150,000",0.0,0.0,76.84,0.0,0.0,0.0,0.0,0.0,
219795,219796,22 150639 BLD,0,Small Residential Projects,3+ Unit - Townhouse,New Laneway / Rear Yard Suite,23,NORTHCOTE,AVE, ,M6J,9468083.0,S0937,2022-05-24,,,Abandoned,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing townhouse with 2 units. See also 21 116994 ZZC.,2 Unit Townhouse,2 Unit Townhouse/Laneway Suite,1.0,0.0,"20,000",0.0,0.0,75.86,0.0,0.0,0.0,0.0,0.0,
220079,220080,22 152362 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,46,SALEM,AVE, ,M6H,8432131.0,S0931,2022-05-27,2022-09-30,,Permit Issued,Proposal to construct a garage with laneway suite above in the rear yard,Sfd,Sfd - W/ Laneway House,1.0,0.0,250000,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,
220110,220111,22 152494 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,168,LOCKSLEY,AVE, ,M6B,8708677.0,N0831,2022-05-27,,,Response Received,Construct garage with laneway suite at  rear of property,Sfd-Detached,Garage And Garden Suite,1.0,0.0,200000,0.0,0.0,41.27,0.0,0.0,0.0,0.0,0.0,LEONARDO ALBUQUERQUE
220128,220129,22 152654 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,27 R,FERN,AVE, ,M6R,30133013.0,S0435,2022-05-27,2022-08-16,,Inspection,Proposal to construct a laneway suite in rear yard of existing detached dwelling.,Sfd,Sfd W/Laneway Suite,1.0,0.0,300000,0.0,0.0,87.18,0.0,0.0,0.0,0.0,0.0,
220129,220130,22 152654 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,27 R,FERN,AVE, ,M6R,30133013.0,S0435,2022-09-28,2022-12-23,,Revision Issued,Revision 01 - THE REVISION IS FOR THE BUILDING LENGTH AND A GREEN ROOFProposal to construct a laneway suite in rear yard of existing detached dwelling.,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,
220584,220585,22 156076 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,42,BORDEN,ST, ,M5S,8100918.0,S1138,2022-06-02,2022-08-29,,Permit Issued,Proposal to construct a new laneway suite in the rear yard. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,450000,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.0,
221096,221097,22 159313 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,948,LOGAN,AVE, ,M4K,7641116.0,S1424,2022-06-09,2023-06-13,,Inspection,"Proposed partial demolition of existing rear 2-car garage, and construction of laneway suite through underpinning and 2nd-storey addition over existing garage.",Sfd- Detached,Sfd-Detached With Laneway Suite,1.0,0.0,"500,000",0.0,0.0,137.6,0.0,0.0,0.0,0.0,0.0,
221655,221656,22 162377 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,229,LIPPINCOTT,ST, ,M5S,10906300.0,S1138,2022-06-15,2022-08-17,,Permit Issued,contruct new 2-storey laneway suite ,Garage,Laneway Suite,1.0,0.0,500000,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,
221689,221690,22 162599 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,95,LESLIE,ST, ,M4M,832836.0,S1438,2022-06-15,2022-08-03,,Inspection,Proposal to construct a new detached laneway suite. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,600000,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,
221706,221707,22 162630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,80,MARION,ST, ,M6R,839027.0,S0435,2022-06-15,2022-09-30,,Inspection,To construct a new laneway suite,Sfd - Semi-Detached,Semi-Detached - Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,86.95,0.0,0.0,0.0,0.0,0.0,
221820,221821,22 163258 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,285,WYCHWOOD,AVE, ,M6C,78543.0,S1229,2022-06-16,2023-03-02,,Inspection,Proposal to construct a new 2 storey laneway suite at the rear of the existing lot with a 2 car garage. Proposal to remove rear deck and a portion of the facade from the current dwelling. ,2 Unit Dwelling,2 Unit Dwelling W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,130.7,0.0,0.0,0.0,0.0,0.0,
221974,221975,22 164759 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,124,BOON,AVE, ,M6E,774007.0,S0924,2022-06-20,2023-02-15,,Permit Issued,construction of the second storey above the existing garage to create a laneway suite ,Sfd,Sfd,1.0,0.0,300000,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,
222116,222117,22 165549 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,95,HALLAM,ST, ,M6H,816536.0,S0932,2022-06-21,2022-08-08,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard of the existing three storey detached single family dwelling.,Sfd,Sfd W/ Laneway House,1.0,0.0,300000,0.0,0.0,78.82,0.0,0.0,0.0,0.0,0.0,
222394,222395,22 166881 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,110 A,BOON,AVE, ,M6E,2350251.0,S0924,2022-06-23,2022-12-07,,Inspection,To construct second storey addition over existing rear detached garage for new laneway suite,Sfd-Semi-Detached,Sfd-Semi-Detached/Rear Yard Laneway Suite,1.0,0.0,200000,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,
222395,222396,22 166881 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,110 A,BOON,AVE, ,M6E,2350251.0,S0924,2023-06-05,2023-06-19,,Revision Issued,REVISION#1: Structural framing and foundationORG: To construct second storey addition over existing rear detached garage for new laneway suite,Sfd-Semi-Detached,Sfd-Semi-Detached/Rear Yard Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222403,222404,22 166900 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,ALCINA,AVE, ,M6G,761831.0,S1235,2022-06-23,,,Response Received,To construct a new rear laneway suite/garage,Two Unit- Sfd,Two Unit- Sfd Wirh Rear Laneway Suite,1.0,0.0,1200000,0.0,0.0,64.21,0.0,0.0,0.0,0.0,0.0,LEONORA GALATI
222489,222490,22 167411 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,469,JONES,AVE, ,M4J,826335.0,S1431,2022-06-24,2023-01-10,,Permit Issued,Proposed two storey laneway suite in rear yard ,Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,800000,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,
222572,222573,22 168096 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,26,GLEBEHOLME,BLVD, ,M4J,810756.0,S1427,2022-06-27,2022-10-04,,Inspection,Proposal to construct a new garden house in the rear yard (2nd unit),Sfd Semi Detached,Semi Detached + Garden Suite,1.0,0.0,"85,000",0.0,0.0,76.56,0.0,0.0,0.0,0.0,0.0,
222655,222656,22 168693 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,22,HOPEDALE,AVE, ,M4K,7523285.0,S1421,2022-06-28,2022-07-21,,Inspection,Proposal to demolition existing laneway garage and construct a new detached laneway suite. ,Sfd,Sfd W/Lane Way Suite,1.0,0.0,450000,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,
222676,222677,22 168921 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,147,GALT,AVE, ,M4M,807368.0,S1435,2022-10-24,2022-10-27,,Revision Issued,REV #1-ADD FOUNDATIONProposed rear two storey laneway suite,Sfd,Sfd/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
222677,222678,22 168921 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,147,GALT,AVE, ,M4M,807368.0,S1435,2022-06-28,2022-08-11,,Inspection,Proposed rear two storey laneway suite,Sfd,Sfd/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,
222887,222888,22 170676 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,56,GLENLAKE,AVE, ,M6P,9171029.0,S0429,2022-06-30,2022-12-30,,Inspection,Proposed interior alterations and extension to the front of an existing 2-storey ancillary building to convert it for use as a dwelling as permitted by CofA decision A1522/21TEY,Ancillary Bldg,Laneway Suite,1.0,0.0,"10,000",0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,
222979,222980,22 172091 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,201,MEDLAND,ST, ,M6P,8030923.0,S0424,2022-07-05,,,Examiner's Notice Sent,"Rear yard conversion of an existing detached garage to a ""GARDEN SUITE""",Sfd - Rear Garage,Sfd - Convert To Garden Suite,1.0,0.0,"35,000",0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0,
222983,222984,22 172098 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,174,EUCLID,AVE, ,M6J,802917.0,S1022,2022-07-05,2023-04-05,,Permit Issued,Proposal to construct a new 2 storey Laneway Suite in the rear yard of an existing SFD-townhouse.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,
223017,223018,22 172349 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,341,DAWES,RD, ,M4B,20578.0,S1927,2022-07-05,2022-10-19,,Permit Issued,Proposal to construct a new 2 storey laneway suite. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,400000,0.0,0.0,59.62,0.0,0.0,0.0,0.0,0.0,
223192,223193,22 173723 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,39,CHESTER,AVE, ,M4K,10834591.0,S1424,2022-07-07,2022-09-07,,Permit Issued,Two storey laneway suite,Single Family,Single Family + Laneway Suite,1.0,0.0,"250,000",0.0,0.0,125.86,0.0,0.0,0.0,0.0,0.0,
223197,223198,22 173743 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,7,HARVIE,AVE, ,M6E,8771989.0,S0924,2022-07-07,2023-01-17,,Permit Issued,Proposed construction of second storey laneway suite on top of existing garage.,Sfd-Semi Detached,Laneway Suite At Rear Of Sfd-Semi-Detached,1.0,0.0,"200,000",0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
223332,223333,22 174663 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,678,MORTIMER,AVE, ,M4C,29784.0,S1925,2022-07-11,2023-02-06,,Permit Issued,"To construct a new two-storey ancillary building containing a garage in the first storey and a laneway suite in the second storey, in the rear yard of the existing detached dwelling.",Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"300,000",0.0,0.0,89.35,0.0,0.0,0.0,0.0,0.0,MIHAELA ANGHEL
223370,223371,22 174960 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,593,PHARMACY,AVE, ,M1L,372970.0,E2028,2022-07-11,,,Examiner's Notice Sent,Proposal to construct a rear yard garden suite by altering existing detached garage through constructing a second storey addition and ground floor extension.,Detached Sfd,Detached Sfd,1.0,0.0,"25,000",0.0,0.0,74.32,0.0,0.0,0.0,0.0,0.0,SHASHANK TIWARI
223911,223912,22 178538 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,FERNDALE,AVE, ,M4T,4070038.0,S1233,2022-07-18,,,Response Received,Proposal to construct new 2 storey laneway suite at the rear yard.,Vacant,Laneway Suite,1.0,0.0,"240,000",0.0,0.0,108.41,0.0,0.0,0.0,0.0,0.0,
224084,224085,22 179439 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,249,RUSHOLME,RD, ,M6H,2809436.0,S0934,2022-07-20,,,Under Review ,Proposal to demolish existing rear yard garage and construct a two storey laneway suite. Existing main dwelling to remain unaltered. ,Semi Detached Sfd,Semi Detached W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,
224252,224253,22 180357 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,569,OSSINGTON,AVE, ,M6G,8676790.0,S1132,2022-07-21,2022-08-31,,Inspection,"Proposal to replace the existing garage at rear with New Two-Storey Laneway Suite, at the rear yard of an Existing Single Family Dwelling Semi-Detached House. ",Garage,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,130.51,0.0,0.0,0.0,0.0,0.0,
224403,224404,22 181168 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1218,DUFFERIN,ST, ,M6H,10313037.0,S0930,2022-07-24,2023-01-12,,Permit Issued,Construct a two storey rear laneway suite,Sfd,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,132.28,0.0,0.0,0.0,0.0,0.0,
224755,224756,22 182887 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,134,ARGYLE,ST, ,M6J,3563947.0,S1021,2022-07-27,2022-11-25,,Inspection,Convert a single storey garage into a two storey lane way suite,Sfd,Sfd W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,2579672 ONTARIO LIMITED
225013,225014,22 184129 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,4,HATFIELD,CRES, ,M9W,1006244.0,W0131,2022-07-30,2023-01-18,,Permit Issued,"Convert garage into a garden suite. Existing detached house is a Single Family Dwelling with no Secondary Suite.Exempt from Park Levy as per 415-30.A(4).Exempt from Development Charges as per Development Charges Act, subsection 2(3.2)(3).Exempt from EDC.",Residential Rear Garage,Residential Rear Garden Suite.,0.0,0.0,"45,000",0.0,0.0,53.77,0.0,0.0,0.0,0.0,0.0,
225160,225161,22 185168 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,116,DOVERCOURT,RD, ,M6J,10560887.0,S0937,2022-08-03,2022-10-20,,Permit Issued,Proposal to construct a new two storey laneway suite in the rear yard of an existing detached house containing three dwelling units. See also 21 153729 ZZC and 21 162644 MV.,3 Unit Detached,3 Unit Detached/Laneway Suite,1.0,0.0,"400,000",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
225164,225165,22 185195 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,176,BARTLETT,AVE, ,M6H,9246278.0,S0931,2022-08-03,2022-09-16,,Inspection,Proposal to demolish the existing garage and construct a new 2 storey laneway suite with a basement in the rear yard of an existing SFD-detached dwelling. See also 120834 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,114.88,0.0,0.0,0.0,0.0,0.0,
225175,225176,22 185286 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,81,THIRTY FIFTH,ST, ,M8W,1038338.0,W0334,2022-08-03,2023-02-22,,Inspection,A rear garden suite for student living.,Sfd - ,Garden Suite,1.0,0.0,"50,000",0.0,0.0,39.67,0.0,0.0,0.0,0.0,0.0,
225278,225279,22 185762 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,8,FIRST,AVE, ,M4M,11046803.0,S1434,2022-08-04,2022-08-12,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard of an existing semi-detached single family dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"300,000",0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,
225321,225322,22 186016 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1044,DOVERCOURT,RD, ,M6H,8015718.0,S0931,2022-08-04,,,Under Review ,Proposal to construct a two storey detached rear yard garden suite.,Detached Sfd,Detached Sfd W/ Garden Suite,1.0,0.0,"40,000",0.0,0.0,99.81,0.0,0.0,0.0,0.0,0.0,SALVATORE BENEDETTO
225440,225441,22 186648 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,166,CAMPBELL,AVE, ,M6P,779609.0,S0929,2022-08-05,,,Refusal Notice,Proposal to construct laneway suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,
225580,225581,22 188076 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,210,PALMERSTON,AVE, ,M6J,8407850.0,S1142,2022-08-09,2022-08-25,,Inspection,laneway garage to be demolished and replaced by a two=storey laneway suite ,Sfd - Semi,Sfd - Semi W/ Laneway House,1.0,0.0,450000,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,
225618,225619,22 188258 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,303,WYCHWOOD,AVE, ,M6C,78557.0,S1229,2022-08-09,2022-10-07,,Inspection,Proposal to constrcut new two storey laneway suite in rear yard of exisitng Single Family Dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,800000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
225906,225907,22 189727 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,88,HART,AVE, ,M1K,342391.0,E2023,2022-08-12,,,Examiner's Notice Sent,Proposed rear addition to garage and interior alterations to convert to new garden suite,Garage,Garden Suite,1.0,0.0,50000,0.0,0.0,53.6,0.0,0.0,0.0,51.0,0.0,
226178,226179,22 191923 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,83,PENDRITH,ST, ,M6G,853278.0,S1124,2022-08-17,,,Under Review ,Proposed two storey laneway suite with integral garage and finished walkout basement.,Sfd,Sfd With Laneway Suite,1.0,0.0,750000,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,SANDRA ROBERTS
226462,226463,22 193632 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,613,OSSINGTON,AVE, ,M6G,849951.0,S1132,2022-08-21,2022-09-28,,Permit Issued,Proposal to construct new laneway suite with garage,Triplex,Triplex With Laneway Suite,1.0,0.0,100000,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,
226538,226539,22 194035 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,637,EUCLID,AVE, ,M6G,803252.0,S1133,2022-08-22,2023-01-24,,Permit Issued,Proposal to alter existing rear yard garage in order to construct a laneway suite. ,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"200,000",0.0,0.0,59.11,0.0,0.0,0.0,0.0,0.0,
226656,226657,22 194698 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BARTLETT,AVE, ,M6H,10877430.0,S0931,2022-08-23,2022-09-26,,Inspection,To construct a new rear two storey laneway house,Sfd,Sfd With Rear Laneway House,1.0,0.0,300000,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,EDUARD ZELMAN
226751,226752,22 195262 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,826,MANNING,AVE, ,M6G,837629.0,S1125,2022-08-24,2022-12-09,,Permit Issued,To construct a rear two storey laneway suite ,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,300000.00,0.0,0.0,81.41,0.0,0.0,0.0,0.0,0.0,
226782,226783,22 195369 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,123,HAVELOCK,ST, ,M6H,9344386.0,S0934,2023-06-08,2023-06-22,,Revision Issued,REVISION 01: FOUNDATION WORKProposing to convert existing garage into a garden suite dwelling ,Sfd,Sfd/Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226783,226784,22 195369 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,123,HAVELOCK,ST, ,M6H,9344386.0,S0934,2022-08-24,2023-02-22,,Inspection,Proposing to convert existing garage into a garden suite dwelling ,Sfd,Sfd/Garden Suite,1.0,0.0,50000,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
226920,226921,22 196221 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,214,SIXTH,ST, ,M8V,10986395.0,W0335,2022-08-26,2022-11-22,,Permit Issued,Proposal to demolish the existing garage and construct a new two storey laneway suite.,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,108.73,0.0,0.0,0.0,0.0,0.0,
226946,226947,22 196312 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,NUFFIELD,DR, ,M1E,368487.0,E2435,2022-08-26,2022-11-18,,Inspection,Proposal to demolish the existing garage and construct a new one storey garden suite.,Garage,Laneway Suite,1.0,0.0,"350,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
227052,227053,22 197096 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,553,DAVISVILLE,AVE, ,M4S,791563.0,N1534,2022-08-29,2022-12-21,,Permit Issued,Proposal for a new laneway suite/garage.,Sfd,2units,1.0,0.0,700000,0.0,0.0,201.21,0.0,0.0,0.0,0.0,0.0,MDK CONSTRUCTION
227267,227268,22 198220 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,447,CLINTON,ST, ,M6G,8417058.0,S1125,2022-08-31,2022-11-30,,Permit Issued,New laneway suite.,Garage,Laneway Suite,1.0,0.0,2000000,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,MING XIA WEI
227277,227278,22 198299 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,25,HANLEY,ST, ,M6S,10558544.0,S0422,2022-08-31,,,Examiner's Notice Sent,Proposal to construct a new rear yard two storey laneway suite.,Laneway Suite,Laneway Suite,1.0,0.0,"250,000",0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,
227674,227675,22 200511 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,65,ESSEX,ST, ,M6G,8740426.0,S1124,2022-09-07,2022-11-14,,Inspection,To construct a new two storey rear laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,600000,0.0,0.0,119.33,0.0,0.0,0.0,0.0,0.0,
227754,227755,22 201100 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,215,CHATHAM,AVE, ,M4J,8837488.0,S1431,2022-09-08,2022-10-26,,Permit Issued,Proposal to construct a 2nd floor addition to the detached garage for a new 2 storey laneway suite in the rear yard of an existing detached dwelling with 2 units. See also 22 101852 ZZC.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"25,000",0.0,0.0,69.38,0.0,0.0,0.0,0.0,0.0,
227767,227768,22 201120 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,800,MANNING,AVE, ,M6G,8015048.0,S1125,2022-09-08,2023-06-29,,Permit Issued,proposing to construct a new 2-storey rear yard laneway suite ,Sfd,Sfd,1.0,0.0,200000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
227787,227788,22 201232 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,17,CLEARCREST,AVE, ,M2M,500405.0,N1823,2022-09-08,,,Response Received,Proposal to construct a one storey rear yard garden suite with a finished basement behind an existing two storey 2 unit detached dwelling.,2 Unit Detached,2 Unit Detached W/ Garden Suite,1.0,0.0,"200,000",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
227802,227803,22 201355 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,433,RUSTIC,RD, ,M6L,558466.0,W0526,2022-09-09,2022-11-23,,Permit Issued,To construct a rear garden suite ,Sfd,Sfd With Rear Garden Suite,1.0,0.0,70000,0.0,0.0,59.99,0.0,0.0,0.0,0.0,0.0,
227858,227859,22 201581 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,132,PALMERSTON,AVE, ,M6J,850996.0,S1022,2022-09-09,2023-03-15,,Permit Issued,Proposal to extend the existing garage to add a laneway suite . See also 21 233503 ZZC and 21 248768 MV.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,76.23,0.0,0.0,0.0,0.0,0.0,
227999,228000,22 202495 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,19,WONDERLAND,DR, ,M1G,399580.0,E2427,2022-09-12,,,Examiner's Notice Sent,Proposal to construct a 1 storey (with basement) laneway suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Laneway Suite,0.0,0.0,"100,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
228063,228064,22 202873 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,583,OSSINGTON,AVE, ,M6G,8676799.0,S1132,2022-09-13,2023-02-21,,Inspection,Proposal to construct a new laneway suite above existing garage,Sfd Townhouse,Townhouse + Laneway,1.0,0.0,"50,000",0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,
228082,228083,22 202926 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,100,SHELDRAKE,BLVD, ,M4P,7730397.0,N1526,2023-07-12,,,Application Acceptable,REVISION - revised upper level including skylightProposed conversion of existing rear garage into a Garden Suite (70.22sqm),Sfd-Detached,2-Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
