,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
219804,219805,22 203317 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,152,CLINTON,ST, ,M6G,9879607.0,S1133,2022-09-14,,,Refusal Notice,Proposal to construct a new 2 storey laneway suite at the rear of an existing detached dweliing with 3 units. See also 21 177896 ZZC.,3 Unit Detached,3 Unit Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,120.3,0.0,0.0,0.0,0.0,0.0,
219824,219825,22 203414 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75 A,KITCHENER,RD, ,M1E,30092426.0,E2432,2022-09-14,2023-01-19,,Inspection,Proposal for a new garden suite.,Sfd,2 Units,0.0,0.0,150000,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,
219837,219838,22 203502 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75 B,KITCHENER,RD, ,M1E,30092427.0,E2432,2022-09-14,2023-01-19,,Inspection,Proposal for a new garden suite.,Sfd,2units,0.0,0.0,150000,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,
219988,219989,22 204475 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,GIVINS,ST, ,M6J,810129.0,S1021,2022-09-16,2023-01-16,,Permit Issued,To renovate existing rear detached garage and create new laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,300000,0.0,0.0,77.22,0.0,0.0,0.0,0.0,0.0,
219990,219991,22 204494 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,572,PALMERSTON,AVE, ,M6G,8417161.0,S1125,2022-09-16,2022-11-23,,Inspection,Proposal to demolish existing rear one storey garage and construct two storey laneway suite,3 Unit Dwelling,3 Unit Dwelling With Laneway Suite,1.0,0.0,500000,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,
220108,220109,22 205359 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,943,DUNDAS,ST,W,M6J,796768.0,S1021,2022-09-19,2023-07-04,,Inspection,Proposal for a new two storey lane way suite at rear of the existing detached mixed use building with office space and two dwelling units. ,Garage,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,198.43,0.0,0.0,0.0,0.0,0.0,
220192,220193,22 205865 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,GOLDEN,AVE, ,M6R,10757993.0,S0433,2022-09-19,2022-12-13,,Inspection,Proposal to construct a new two storey laneway house in the rear yard of an existing semi-detached single family dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,61.25,0.0,0.0,0.0,0.0,0.0,
220626,220627,22 208007 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,HASTINGS,AVE, ,M4L,7804960.0,S1438,2022-09-24,2023-04-20,,Permit Issued,Proposed new detached laneway suite with garage.,Sfd,Sfd + Laneway Suite,1.0,0.0,300000,0.0,0.0,120.78,0.0,0.0,0.0,0.0,0.0,
220687,220688,22 208630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,GARNET,AVE, ,M6G,8740832.0,S1124,2022-09-26,,,Under Review ,"Proposal to construct a new two storey laneway suite at rear of the existing house, with garage on the main floor and a dwelling on the second.",Garage,Laneway Suite,1.0,0.0,135000,0.0,0.0,42.82,0.0,0.0,0.0,0.0,0.0,
220925,220926,22 210726 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,338,DUFFERIN,ST, ,M6K,9234166.0,S0436,2022-09-29,2022-10-20,,Permit Issued,To construct a rear two storey laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,500000,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,
220947,220948,22 210796 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,BRIGHTON,AVE, ,M4M,776129.0,S1435,2022-09-29,2023-01-13,,Inspection,Proposed new one storey rear yard laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,"60,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,
221022,221023,22 211323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,269,BORDEN,ST, ,M5S,8417449.0,S1134,2022-09-30,2022-11-01,,Inspection,Proposal to construct a 2 storey laneway suite with a garage in rear yard of an existing SFD-semi dweling. See also 22 128906 ZAP.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,
221101,221102,22 211750 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1962,DUFFERIN,ST, ,M6E,9780261.0,S0924,2022-10-01,2022-12-21,,Inspection,Construct a two storey laneway suite at rear of property,Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,500000,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,
221102,221103,22 211750 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1962,DUFFERIN,ST, ,M6E,9780261.0,S0924,2023-10-30,2023-11-10,,Revision Issued,Revision 01 - Revisions to foundation (helical piles) and structural framing. Construct a two storey laneway suite at rear of property,Sfd-Detached,Sfd-Detached - Laneway Suite,0.0,0.0,"500,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221155,221156,22 212236 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,168,PEARSON,AVE, ,M6R,9217243.0,S0435,2022-10-03,2022-12-15,,Inspection,Proposal to demolish existing garage and build a new laneway suite 125.43 m2,Sfd,Sfd+Laneway,1.0,0.0,300000,0.0,0.0,125.43,0.0,0.0,0.0,0.0,0.0,
221161,221162,22 212252 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,626,MANNING,AVE, ,M6G,837468.0,S1133,2022-10-03,,,Under Review ,Proposed laneway suite and plumbing with underground services,3- Unit Semi,3- Unit Semi/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,132.24,0.0,0.0,0.0,0.0,0.0,
221184,221185,22 212360 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,210,GLENAYR,RD, ,M5P,811893.0,S1225,2022-10-03,2023-01-09,,Inspection,"Construct a New 1-Storey Garden Suite  (53sqm), at the rear yard of a Single Family Dwelling Detached House.",Garden Suite,Garden Suite,1.0,0.0,"800,000",0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,
221185,221186,22 212360 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,GLENAYR,RD, ,M5P,811893.0,S1225,2023-03-03,2023-04-24,,Revision Issued,"REVISION - to add sprinklersORIG. Permit: Construct a New 1-Storey Garden Suite  (53sqm), at the rear yard of a Single Family Dwelling Detached House.",Garden Suite,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221186,221187,22 212360 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,GLENAYR,RD, ,M5P,811893.0,S1225,2023-08-06,2023-10-24,,Revision Issued,"Rev 02: Revisions for windows and location of the furnace room. (GARDEN SUITE) ORIG. Permit: Construct a New 1-Storey Garden Suite  (53sqm), at the rear yard of a Single Family Dwelling Detached House.",Garden Suite,Garden Suite,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
221322,221323,22 212867 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,434,MAYBANK,AVE, ,M6N,840312.0,W0540,2022-10-04,2023-04-17,,Inspection,construction of a 2-storey laneway suite ,Single Family Dwelling,Single Family Dwelling Plus Laneway Suite,1.0,0.0,170000,0.0,0.0,83.36,0.0,0.0,0.0,0.0,0.0,
221566,221567,22 214059 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,CONDOR,AVE, ,M4J,2509307.0,S1431,2022-10-06,2022-12-19,,Inspection,Proposed to convert existing  metal garage to a 2 storey garden suite. ,Sfd,Sfd W/Garden Suite,1.0,0.0,"70,000",0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0,
221618,221619,22 214331 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,528,CLINTON,ST, ,M6G,784288.0,S1125,2022-10-07,2023-02-10,,Permit Issued,Proposal to construct two storey laneway suite with second storey balcony in rear yard of existing 2 UNIT house.,2 Unit Sfd,2 Unit Sfd W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,
221640,221641,22 214381 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,SALEM,AVE, ,M6H,8432113.0,S0931,2022-10-07,2022-11-01,,Inspection,Proposal to demolish the existing garage and to construct a new two storey laneway suite.,Old House,New House,1.0,0.0,"500,000",0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,28 SALEM CORP
221792,221793,22 215901 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,259,ST CLARENS,AVE, ,M6H,8648905.0,S0933,2022-10-12,2023-01-10,,Permit Issued,Proposal to demolish the detached garage and construct a new 2 storey laneway suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,151.23,0.0,0.0,0.0,0.0,0.0,
221900,221901,22 216491 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,512,EUCLID,AVE, ,M6G,803169.0,S1133,2022-10-13,2023-07-11,,Inspection,"Proposal for a new laneway suite.Retaining 50% of existing garage walls and rebuilding the rest, adding a 2nd floor suite above.",Sfd,Sfd+Laneway,1.0,0.0,300000,0.0,0.0,118.73,0.0,0.0,0.0,0.0,0.0,DRAKE CARLYLE
221914,221915,22 216558 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,NEDDIE,DR, ,M1T,367073.0,E2232,2022-10-13,2023-02-23,,Permit Issued,To construct a rear garden suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,"50,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
221915,221916,22 216558 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,NEDDIE,DR, ,M1T,367073.0,E2232,2023-10-02,2023-10-20,,Revision Issued,REVISION - to construct a new 2nd floorTo construct a rear garden suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,0,0.0,0.0,52.08,0.0,0.0,0.0,0.0,0.0,
222094,222095,22 217253 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,775,OSSINGTON,AVE, ,M6G,850066.0,S1124,2022-10-14,,,Examiner's Notice Sent,Proposal to construct a new two storey laneway suite in the rear yard of an existing converted house containing five (5) dwelling units.,Converted House - 5 Units,Converted House - 5 Units W/ Laneway Suite,1.0,0.0,"300,000",0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,
222174,222175,22 217758 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,43,KING EDWARD,AVE, ,M4C,26924.0,S1929,2022-10-17,,,Examiner's Notice Sent,Proposal to construct new garden suite in rear yard of property (new house under separate permit 22 217749 BLD),Sfd,Sfd With Garden Suite,1.0,0.0,100000,0.0,0.0,29.68,0.0,0.0,0.0,0.0,0.0,SIAVASH ALIMARANDI GHODOUSI
222301,222302,22 218414 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,238,FAIRVIEW,AVE, ,M6P,804352.0,S0423,2022-10-18,2023-04-17,,Inspection,To  construct a rear two storey semi - laneway suite,Single Family Dwelling,2 Unit Detached/Laneway Suite,1.0,0.0,"650,000",0.0,0.0,145.96,0.0,0.0,0.0,0.0,0.0,
222310,222311,22 218444 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,236,FAIRVIEW,AVE, ,M6P,804350.0,S0423,2022-10-18,2023-04-17,,Inspection,Proposal for a two storey semi detached laneway suite.,Rear Garage,Rear Semi Two Storey Laneway Suite,1.0,0.0,"650,000",0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,
222397,222398,22 218771 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,18,ELM,AVE, ,M4W,801474.0,S1131,2022-10-18,2023-03-10,,Permit Issued,Proposal to construct 3 car garage ,Sfd,Sfd ,1.0,0.0,500000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,DUNHILL CONSTRUCTION CORP
222564,222565,22 219579 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 A,PEARSON,AVE, ,M6R,,S0434,2022-10-20,2023-05-31,,Inspection,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 B Pearson Ave; 22 219598 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0,
222567,222568,22 219598 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 B,PEARSON,AVE, ,M6R,,S0434,2022-10-20,2023-05-31,,Inspection,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 A Pearson Ave; 22 219579 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0,
222825,222826,22 221068 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,HUMBERSIDE,AVE, ,M6P,823279.0,S0428,2022-10-24,2023-02-14,,Inspection,Proposal for a new garden suite at rear of the existing detached house. ,Garage,Garden Suite,0.0,0.0,"250,000",0.0,0.0,49.43,0.0,0.0,0.0,0.0,0.0,
222950,222951,22 221789 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,CHISHOLM,AVE, ,M4C,10340004.0,S1929,2022-10-25,2023-04-19,,Permit Issued,Proposed laneway suite above existing detached garage.,Sfd,Sfd W/Laneway ,1.0,0.0,"50,000",0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,
222951,222952,22 221789 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,CHISHOLM,AVE, ,M4C,10340004.0,S1929,2023-07-27,2023-08-15,,Revision Issued,"Revision 01 - reduce the second floor bedroom area, updated structure according to this second floor.Proposed laneway suite above existing detached garage.",Sfd,Sfd W/Laneway ,1.0,0.0,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
223055,223056,22 222243 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,96,BENSON,AVE, ,M6G,9270437.0,S1234,2022-10-26,2023-06-19,,Inspection,Proposal to construct a new 2 storey laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,
223062,223063,22 222275 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,PYNFORD,CRES, ,M3A,553521.0,N1625,2022-10-26,2022-12-08,,Permit Issued,DEMOLISH EXISTING GARAGE AND CONSTRUCT NEW 2-STOREY GARDEN SUITE,Sfd - Semi-Detached,Sfd - Semi-Detached W/ Garden Suite,1.0,0.0,250000,0.0,0.0,98.54,0.0,0.0,0.0,0.0,0.0,BCF CONTRACTING GROUP CORP
223093,223094,22 222498 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,361,EUCLID,AVE, ,M6J,7576490.0,S1142,2022-10-27,2023-10-04,,Permit Issued,Proposal to convert existing 1 storey garage into a cabana on first floor and a laneway suite on second floor. ,Sfd Detached,2 Units Detached,0.0,0.0,"3,000,000",0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,
223165,223166,22 222817 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,MUIR,DR, ,M1M,366156.0,E2433,2022-10-27,2023-10-23,,Permit Issued,"Proposal to construct 1-storey Garden Suite with concrete foundation, electric heat and frame construction",Sfd Detached,2-Unit Detached,1.0,0.0,"80,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,
223293,223294,22 223919 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,148,BRUNSWICK,AVE, ,M5S,778267.0,S1138,2022-10-31,2023-06-19,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard. Existing garage to be demolished. ,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,122.7,0.0,0.0,0.0,0.0,0.0,
223353,223354,22 224141 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,182,CAMERON,AVE, ,M6M,54704.0,W0537,2022-10-31,2023-07-25,,Inspection,proposing to construct a new 2-storey laneway suite ,Sfd,Multiple Family Dwelling,1.0,0.0,300000,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,
223364,223365,22 224173 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,127,BORDEN,ST, ,M5S,11227323.0,S1138,2022-10-31,,,Issuance Pending,Proposed demolition of existing rear garage and construction of new detached laneway suite- Existing dwelling to remain unaltered,Garage,Laneway,1.0,0.0,"500,000",0.0,0.0,38.96,0.0,0.0,0.0,0.0,0.0,
223454,223455,22 224575 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,501,DAVISVILLE,AVE, ,M4S,791532.0,N1534,2022-11-01,2022-12-05,,Inspection,Proposal for 2 storey laneway suite at the end of the lane. No alterations to the existing dwelling.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,111.54,0.0,0.0,0.0,0.0,0.0,
223472,223473,22 224676 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,BRUNSWICK,AVE, ,M5S,778265.0,S1138,2022-11-01,2022-11-24,,Permit Issued,Two storey laneway suite in the rear yard.  The existing detached garage to be demolished.  No changes to the existing two unit dwelling.,2 Unit Dwelling,2 Unit Dwelling + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,
223491,223492,22 224841 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1993,BRIMLEY,RD, ,M1S,312718.0,E2331,2023-10-24,2023-11-28,,Revision Issued,Revision to a a second floor to the garden suite.Proposl to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,0.0,0.0,0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,
223492,223493,22 224841 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1993,BRIMLEY,RD, ,M1S,312718.0,E2331,2022-11-02,2023-01-20,,Inspection,Proposl to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,0.0,0.0,40000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
223577,223578,22 225161 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,103,GLADSTONE,AVE, ,M6J,10526939.0,S0937,2022-11-02,2023-01-26,,Permit Issued,Proposal to construct a new laneway suite at rear of the existing house. ,Garage,Laneway Suite,1.0,0.0,350000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,ANA BRITANY COSTA DA SILVA
223588,223589,22 225382 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,620,BATHURST,ST, ,M5S,767919.0,S1133,2022-11-03,,,Issuance Pending,Proposal to construct new two storey laneway suite,2 Unit Sfd,3 Unit Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,
223594,223595,22 225402 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,13,MCROBERTS,AVE, ,M6E,840878.0,S0923,2022-11-03,2023-04-26,,Inspection,Proposal to remove the exsting garage and construct a new 2 storey lane-way suite.,Sfd,Sfd+Laneway Suite,1.0,0.0,100000,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,
223740,223741,22 226108 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,46,FULLER,AVE, ,M6R,10223406.0,S0435,2022-11-04,,,Examiner's Notice Sent,Proposal to demolish existing one car garage and construct a new two bedroom garden suite with basement.,2 Unit Dwelling,2 Unit Dwelling With Garden Suite,1.0,0.0,300000,0.0,0.0,47.28,0.0,0.0,0.0,0.0,0.0,JONAS JUSTIN GRUPILJONAS
223908,223909,22 227547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,ALMA,AVE, ,M6J,762387.0,S0937,2022-11-09,2022-12-14,,Inspection,Convert existing rear garage to one storey laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,100000,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,
223911,223912,22 227550 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,KING EDWARD,AVE, ,M4C,26935.0,S1929,2022-11-09,,,Refusal Notice,NEW GARDEN SUITE,Sfd,Sfd+Laneway Suite,1.0,0.0,300000,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,
224009,224010,22 228115 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,BIRDWOOD,CRT, ,M1W,5139009.0,E2222,2022-11-10,2023-03-07,,Inspection,Proposal to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,60000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
224010,224011,22 228115 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,BIRDWOOD,CRT, ,M1W,5139009.0,E2222,2023-10-31,2023-11-13,,Revision Issued,REVISION - add a second storeyProposal to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,
224014,224015,22 228142 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,93,HERTLE,AVE, ,M4L,3897147.0,S1439,2022-11-10,,,Refusal Notice,Proposed garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,180000,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,
224119,224120,22 229083 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,970,PHARMACY,AVE, ,M1R,373162.0,E2131,2022-11-14,,,Examiner's Notice Sent,Proposed construction of new 2-unit 2-storey Garden Suite (99m2),Sfd Detached,Sfd Detached,0.0,0.0,"150,000",0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,
224121,224122,22 229112 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,624,OLD WESTON,RD, ,M6N,848449.0,S0923,2022-11-14,2022-12-09,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with ground floor parking. See also 21 233212 ZZC.,Sfd-Semi,2 Unit Semi,1.0,0.0,"350,000",0.0,0.0,87.56,0.0,0.0,0.0,0.0,0.0,
224122,224123,22 229112 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,624,OLD WESTON,RD, ,M6N,848449.0,S0923,2023-06-25,2023-07-21,,Revision Issued,"REVISION TO PERMIT 22 229112 BLD 00 SR   - SOUTH, EAST & WEST ELEVATIONS FROM STUCCO TO BRICK VENEER CONSTRUCTION   - NORTH ELEVATION FROM STUCCO TO ALUMINUM SIDING   - NEW BATHROOM IN BASEMENTProposal to demolish the existing detached garage and construct a new 2 storey laneway suite with ground floor parking. See also 21 233212 ZZC.",Sfd-Semi,2 Unit Semi (Laneway Suite),1.0,0.0,0,0.0,0.0,43.78,0.0,0.0,0.0,0.0,0.0,
224163,224164,22 229295 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,3191,WESTON,RD, ,M9M,574285.0,W0728,2022-11-14,2023-10-16,,Permit Issued,Proposed construction of Garden Suite at rear of dwelling,Sfd Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,50.26,0.0,0.0,0.0,0.0,0.0,
224204,224205,22 229493 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,183,BEECH,AVE, ,M4E,10430800.0,S1940,2022-11-15,2023-02-22,,Inspection,Construction of a new laneway suite. The existing 3 storey house has 3units.,3 Units- Semi Detached,3 Units- Semi Detached + Laneway Suite,1.0,0.0,500000,0.0,0.0,74.78,0.0,0.0,0.0,0.0,0.0,
224275,224276,22 229714 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,TWENTY SECOND,ST, ,M8V,1040366.0,W0335,2022-11-15,,,Examiner's Notice Sent,Proposed new garden suite proposed in the rear yard of single family dwelling.,Sef,New Garden Suite In The Rear Of The Exisying Single Family Dwelling,1.0,0.0,"300,000.00",0.0,0.0,53.21,0.0,0.0,0.0,0.0,0.0,
224330,224331,22 229903 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,177,GAMBLE,AVE, ,M4J,11048146.0,S1422,2022-11-16,2023-08-31,,Inspection,Proposal to convert the existing rear garage into a new two storey garden suite.,Sfd - Rear Garage,Sfd - Rear Garden Suite Conversion,0.0,0.0,"50,000",0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,
224372,224373,22 230076 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,FAIRBANK,AVE, ,M6E,8023627.0,N0830,2022-11-16,,,Under Review ,To construct two storey rear garden suite ,Sfd,Sfd With Rear Garden Suite,1.0,0.0,50000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,
