,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
179409,179410,20 210799 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),651,WOODBINE,AVE, ,M4E,20363309.0,S1935,2020-10-26,2020-12-04,,Permit Issued,Proposal to convert basement of the existing dwelling into a second suite.,Sfd,2 Unit Dwelling,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,95.87,0.0,
179765,179766,20 214932 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,DEVON,RD, ,M4E,793166.0,S1935,2020-11-04,2020-11-23,,Inspection,"Convert basement into a second suite, underpinning, proposed wood deck and detached rear garage.",Sfd,2 Unit Sfd,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179766,179767,20 214932 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),46,DEVON,RD, ,M4E,793166.0,S1935,2021-10-03,2021-10-14,,Revision Issued,"Revision 01 - new foundation walls and footings at the rear corner of house.Convert basement into a second suite, underpinning, proposed wood deck and detached rear garage.",Sfd,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179800,179801,20 215269 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3,VIOLET,AVE, ,M4E,878914.0,S1942,2020-11-05,2020-11-20,,Inspection,Interior alterations to convert existing basement to a second suite with a separate entrance.,Sfd,2 Units,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180013,180014,20 217944 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),81,PERTH,AVE, ,M6R,8566195.0,S0933,2020-11-13,,,Abandoned,Proposal for interior alteration and converting the basement to a dwelling unit. ,2 Unit Dwelling,3 Unit Dwelling,2.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
180018,180019,20 217975 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),423,OSSINGTON,AVE, ,M6J,9486962.0,S1141,2020-11-13,2020-12-02,,Permit Issued,Construct a second suite on the 2nd floor with a new kitchen.,Sfd-Townhouse,2 Unit - Townhouse,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
180105,180106,20 218679 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),95,PORTAGE,AVE, ,M9N,7074458.0,W0521,2020-11-16,2021-11-23,,Inspection,Proposal for interior alterations to introduce a secondary suite in basement of existing detached SFD.,Sfd,2unit,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180601,180602,20 222650 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),672,OLD WESTON,RD, ,M6N,69906.0,S0921,2020-11-25,2020-12-16,,Inspection,Construct interior alterations for a second suite in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180634,180635,20 222914 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),120,LAUGHTON,AVE, ,M6N,11394993.0,S0926,2020-11-26,2021-04-15,,Inspection,"Proposal to create one secondary suite located on the ground floor and basement of the existing semi-detached dwelling. First floor and basement for homeowner, Unit 2 located on the Second Floor for rented unit. Providing 30min F.R.R. as per MMAH ''Adding a second Unit in an existing house. ",Semi,Semi With 2nd Suit,1.0,0.0,"90,000.00",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,
180637,180638,20 222922 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),70,BRANTWOOD,DR, ,M1H,311235.0,E2424,2020-11-26,2020-12-10,,Inspection,Basement alterations for a second dwelling unit,Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,70.86,0.0,
180762,180763,20 224393 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69 B,HOMESTEAD,RD, ,M1E,,E2537,2020-12-01,2020-12-24,,Inspection,construct 2nd suite,Single Family Dwelling,Two Family Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180789,180790,20 224628 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,MOORESHEAD,DR, ,M9C,1019839.0,W0233,2020-12-01,2020-12-04,,Inspection,Proposed to legal basement Second Suite (New) in a existing single family dwelling.,Sfd,Sfd With New 2nd Suit,1.0,0.0,"25,000.00",0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,
180806,180807,20 224882 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),77,MARLEE,AVE, ,M6E,8121312.0,N0832,2020-12-02,2020-12-16,,Inspection,Interior alterations to create a secondary suite in the basement,Sfd,2-Unit Sfd,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,31.68,0.0,
180875,180876,20 225421 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),123,WYE VALLEY,RD, ,M1P,400117.0,E2128,2020-12-03,2020-12-23,,Inspection,Proposal for alterations to the basement for a new secondary suite. ,Sfd,2 Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0,
180993,180994,20 226296 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,NORTHERN DANCER,BLVD, ,M4L,14134676.0,S1941,2020-12-06,2021-12-15,,Inspection,"Proposed new basement walk-out in the front yard, new plumbing fixture on the third floor and interior alterations to convert an existing single family dwelling into a 2-unit dwelling. ",Sfd,2-Unit Dwelling,1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181403,181404,20 230172 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,2022-03-25,2022-05-03,,Revision Issued,Revision 01 - Proposal for layout and window changes on ground and second floor.[Proposal for interior alterations to create a two unit dwelling on the first and second floor.],Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181404,181405,20 230172 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,2020-12-17,2021-06-08,,Inspection,Proposal for interior alterations to create a two unit dwelling on the first and second floor.,Sfd,Sfd,1.0,0.0,"200,000",0.0,0.0,9.2,0.0,0.0,0.0,114.4,0.0,
181405,181406,20 230172 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),356,HURON,ST, ,M5S,8128856.0,S1135,2022-10-25,,,Under Review ,REVISION 02 : Revision to the Party Wall as per City's order to the Permit 20230172 BLD 01 SR[Revision 01 - Proposal for layout and window changes on ground and second floor.][Proposal for interior alterations to create a two unit dwelling on the first and second floor.],Sfd - Semi-Detached,Sfd - Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181578,181579,20 232904 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,BOYLEN,ST, ,M9N,491460.0,W0521,2020-12-22,2021-01-19,,Inspection,Proposal for interior alterations to basement to convert single family dwelling to a 2 unit dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,55.95,0.0,
181739,181740,20 233524 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,BRANCASTER,CRT, ,M9C,989401.0,W0225,2020-12-23,2021-01-15,,Inspection,To introduce a new second suite in part of the basement floor.,Sfd,2 Unit Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181760,181761,20 233658 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),74,BRINLOOR,BLVD, ,M1M,14121415.0,E2433,2020-12-23,2021-01-04,,Inspection,Proposed secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181925,181926,20 234791 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SANWIN,CRT, ,M2J,559724.0,N1728,2021-10-06,2022-05-24,,Revision Issued,REVISION - revised basement planLegal basement 2nd suite and rear concrete deck,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181926,181927,20 234791 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,SANWIN,CRT, ,M2J,559724.0,N1728,2020-12-30,2021-03-10,,Inspection,Legal basement 2nd suite and rear concrete deck,Sfd Detached,2 Unit Detached,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182192,182193,21 101811 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,RESOLUTION,CRES, ,M2H,555478.0,N1722,2021-01-07,,,Examiner's Notice Sent,Proposed Second Suite (New) in the basement,Sfd,Sfd With New 2nd Unit In Bamsment,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182423,182424,21 104429 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),143,NAVENBY,CRES, ,M9L,544900.0,W0722,2021-01-14,2021-03-16,,Inspection,Proposed interior alerations to create secondary suite and enlarge 3 windows in basement of Single Family Dwelling,Sfd,2 Unit- Sfd,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
182424,182425,21 104429 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),143,NAVENBY,CRES, ,M9L,544900.0,W0722,2023-07-24,2023-09-15,,Revision Issued,REVISION 02. TO PERMIT#21 104429 BLD 00 SR TO DEMOLISH EX LOAD BEARING WALL BUT EX UNDERNEATH FOOTING TO REMAIN AS IS,Sfd,2 Unit- Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182821,182822,21 108570 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),302,PAPE,AVE, ,M4M,2385258.0,S1435,2021-01-25,2021-03-10,,Inspection,Interior alterations to create a basement secondary suite with repairs to foundation and rear canopy,Sfd,2 Unit Sfd,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183021,183022,21 110274 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1607,WOODBINE HEIGHTS,BLVD, ,M4B,37735.0,S1922,2021-01-29,2021-02-09,,Inspection,Interior alterations to create a second suite in the basement and renovate bathroom on main floor,Sfd,2 Unit Sfd,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183222,183223,21 112181 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,WESTHUMBER,BLVD, ,M9W,10747567.0,W0129,2021-02-03,2021-04-23,,Inspection,Interior alterations to create a new basement apartment  and new laundry room at ground floor.,Sfd,Sfd,1.0,0.0,"6,000",0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,
183244,183245,21 112575 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),3,PAULINE,AVE, ,M6H,9637997.0,S0930,2021-02-04,2021-04-14,,Permit Issued,"Proposal to construct a third floor rear addition, second and third floor rear decks, underpinning and basement finishing. Scope of work also includes interior alterations to the exisiting semi-detached dwelling to create one secondary suite (located on the second and third floor).",Semi,2-Unit Semi,1.0,0.0,"350,000",0.0,0.0,27.0,0.0,0.0,0.0,168.0,0.0,
183292,183293,21 112984 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,CHURCH,ST, ,M9N,7154883.0,W0525,2021-02-05,2021-11-09,,Inspection,"Proposal for two second storey additions, interior alterations, and a basement second suite.",Sfd,2 -Unit Sfd,1.0,0.0,"100,000",0.0,0.0,14.4,0.0,0.0,0.0,118.0,0.0,
183470,183471,21 114703 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),7,GWYNNE,AVE, ,M6K,816326.0,S0436,2021-02-09,2021-03-25,,Inspection,New basement entrance and Basement Unit,Sfd,2 Unit Townhouse,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
183620,183621,21 115832 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,2021-02-12,2021-03-02,,Inspection,"Proposal to convert existing basement to 2nd suite, walk-out stairs and interior alterations",Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,
183621,183622,21 115832 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,2021-03-31,2021-04-14,,Revision Issued,REV01: changes as per drawings,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183622,183623,21 115832 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,2022-02-08,2022-02-23,,Revision Issued,Revision 02. Increase stairs for the walk-out and underpinning the basement foundations,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183935,183936,21 118669 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),470,GRACE,ST, ,M6G,815034.0,S1132,2021-02-22,2021-04-22,,Inspection,To convert the existing basement floor to a secondary unit.,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184123,184124,21 119858 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,PARK,LANE, ,M8Y,1023144.0,W0328,2021-02-24,2021-04-27,,Inspection,Proposal interior alterations to convert the second floor of an existing 2-storey detached SFD into a secondary suite with the access via a new exterior stairway.,Sfd Detached,Sfd Detached With A Secondary Suite,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,95.02,0.0,
184185,184186,21 120299 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),294,MCLEVIN,AVE, ,M1B,14300781.0,E2330,2021-02-25,2021-06-23,,Inspection,Interior alterations to basement to create second unit,Sfd-Townhouse,Sfd-Townhouse Two Unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184212,184213,21 120640 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),787,BRIMLEY,RD, ,M1J,312576.0,E2135,2021-02-26,2021-03-02,,Inspection,Proposal for interior alterations to convert basement to a secondary suite. ,Sfd,2 Units,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,86.71,0.0,
184466,184467,21 123104 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),45,STANWOOD,CRES, ,M9M,564983.0,W0727,2021-03-04,2021-06-28,,Inspection,Proposal for a new two bedroom secondary suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,
184634,184635,21 124831 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),779,DOVERCOURT,RD, ,M6H,8417827.0,S0932,2021-03-09,,,Examiner's Notice Sent,"To convert existing basement into legal second unit, ",Sfd-Semi,Two Unit - Sfd-Semi,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184870,184871,21 126757 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),5,MACK,AVE, ,M1L,358080.0,E2029,2021-03-13,2021-04-28,,Inspection,"Convert the existing basement to a second dwelling unit (add den, relocate bathroom and laundry, create fire rated private entrance at bottom of stairway), modify bathroom from tub to shower and convert linen closet to stackable laundry unit on main floor.",Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,
184903,184904,21 126975 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),13,NEILSON,AVE, ,M1M,367101.0,E2037,2021-03-14,2021-03-30,,Permit Issued,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184970,184971,21 127667 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,CRISCOE,ST, ,M6N,56680.0,W0539,2021-03-16,2021-05-26,,Inspection,Underpinning exsiting dwelling and legalizing basement apt.  No previous permit,Sfd,2-Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185502,185503,21 132962 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),165,FRANKLIN,AVE, ,M6P,806360.0,S0929,2021-03-27,2021-04-12,,Inspection,Convert the existing basement to a secondary unit,Single Family,2 Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,
185756,185757,21 134901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),67,MARMADUKE,ST, ,M6R,839887.0,S0432,2021-04-01,2021-12-08,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi dwelling.Secondary unit removed from the proposal.,Sfd-Semi,2 Unit Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
185781,185782,21 134979 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,2021-04-01,2021-07-12,,Inspection,Proposed to convert basement into a separate unit (62.66m2) ,Semi Sfd,2 Unit  Semi,1.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,97.67,0.0,
185782,185783,21 134979 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,2021-08-17,2021-09-15,,Revision Issued,"Revision 01 minor interior changes, new rear deck.",Semi Sfd,2 Unit  Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185783,185784,21 134979 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,2022-09-22,2022-10-06,,Revision Issued,"Revision 02 - Revision to - radiant to ductless and supplemental heating, removal and addition of partition walls, main floor wahroom layout.Revision 01 minor interior changes, new rear deck.",Semi Sfd,2 Unit  Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186131,186132,21 138370 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,PENNYHILL,DR, ,M1B,372131.0,E2524,2021-04-09,2021-04-15,,Inspection,Proposal for a 2nd suite with an exterior door,Sfd,2 Ubite House,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186394,186395,21 141085 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),182,TOWER,DR, ,M1R,392312.0,E2126,2021-04-15,2021-05-27,,Inspection,Proposal for the creation of a new secondary suite in the basement of an existing bungalow. ,Sfd,2 Unit Dwelling,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,91.81,0.0,
186408,186409,21 141209 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),89,RAGLAN,AVE, ,M6C,70828.0,S1229,2021-04-15,,,Under Review ,Proposal for interior alterations to add a 2nd suite in the basement of an existing detached dwelling.,Detached House,Detached House + Secondary Suite,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,
186476,186477,21 141605 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),204,PACIFIC,AVE, ,M6P,8005078.0,S0428,2021-11-19,2022-01-10,,Revision Issued,"Rev 01: Shift proposed concrete stairs, basement glass door, relocate basement kitchen, relocate third floor bathroom, new plumbing for basement kitchen. Proposal for basement finishing for 2nd suite unit and to construct a basement walk-out to existing single family dwelling.",Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
186477,186478,21 141605 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),204,PACIFIC,AVE, ,M6P,8005078.0,S0428,2021-04-16,2021-07-30,,Inspection,Proposal for basement finishing for 2nd suite unit and to construct a basement walk-out to existing single family dwelling.,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186562,186563,21 142755 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),62,ELMSTHORPE,AVE, ,M5P,8202029.0,S1226,2021-04-19,2021-06-02,,Inspection,PROPOSED: INTERIOR ALTERATION FOR  BASEMENT APARTMENT AND CONSTRUCTION OF 2ND FLOOR DECK.  (Existing 2 Dwelling Units Detached House - Proposed 3 Dwelling Units Detached House). ,2 Unit Detached,3 Unit Detached,1.0,0.0,52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187119,187120,21 146894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),124,SILVERSTONE,DR, ,M9V,10538096.0,W0123,2021-04-28,,,Examiner's Notice Sent,Interior alterations to create a second unit in basement,Sfd,Sfd - Two Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187153,187154,21 147156 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,NABOB,CRES, ,M1B,2369636.0,E2524,2021-04-28,2021-06-01,,Inspection,Proposed new 2nd suite in the basement with walkout staircase and proposed new laundry on the ground floor.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,52.97,0.0,
187376,187377,21 148583 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),50,LAKELAND,DR, ,M9V,9780992.0,W0124,2021-05-01,,,Issuance Pending,Proposed secondary suite in basement and new laundary and washroom on main floor,Sfd,2 Unit Dwelling,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,
187642,187643,21 150268 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),23,ECCLESFIELD,DR, ,M1W,330433.0,E2221,2021-05-05,2021-05-21,,Inspection,Proposed second suite and new side entrance in the basement,Sfd,Sfd,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187859,187860,21 151761 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),191,LESLIE,ST, ,M4M,832908.0,S1438,2021-05-07,2021-06-08,,Inspection,Proposal for interior alterations for a secondary suite.,Sfd,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188212,188213,21 154829 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),246,WOODFIELD,RD, ,M4L,7795483.0,S1439,2021-05-14,2021-06-11,,Inspection,Proposal to convert the half of the basement into a new second dwelling unit and add three new fire enclosures on north elevation.(20 151376 BLD 00 NH),Detached Sfd,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
188285,188286,21 155219 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),303,COOK,RD, ,M3J,20028804.0,W0726,2021-05-15,2021-06-29,,Inspection,Proposal for interior alterations to add a 2nd unit in the basement of an existing semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,70.91,0.0,
188523,188524,21 156655 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),922,MCCOWAN,RD, ,M1P,361293.0,E2130,2021-05-18,2021-10-20,,Inspection,To create a secondary suite in basement,Sfd,Two Unit - Sfd,1.0,0.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
189811,189812,21 158401 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),40,FALLINGDALE,CRES, ,M3J,514130.0,W0731,2021-05-20,2021-08-26,,Inspection,Second dwelling unit in existing basement,Single Family,2 Unit Dwelling,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,84.32,0.0,
190123,190124,21 162054 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,BEDLE,AVE, ,M2H,488247.0,N1722,2021-05-28,2021-07-27,,Inspection,Proposal basement 2nd suite.Reviewed as SFD with a secondary unit in the basement,Sfd Semi Detached,2 Units Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190312,190313,21 163763 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,VILLA,RD, ,M8W,1041799.0,W0334,2021-06-01,2021-06-14,,Inspection,Construct a Second Suite in basment.,Sfd-Detached,Detached W/Secondary Suite,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190350,190351,21 164001 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),79,ELISE,TER, ,M2R,511367.0,N1821,2021-06-01,2021-07-09,,Inspection,Proposal for basement 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190616,190617,21 166356 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),17,SEGUIN,CRT, ,M9V,1030978.0,W0123,2021-06-06,2021-09-16,,Permit Issued,Proposed interior alterations and introduction of  a secondary suite in basement of an existing back-split semi-detached SFD. ,Semi-Detached Sfd,Semi-Detached Sfd - 2 Units,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,82.85,0.0,
190896,190897,21 168994 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,2021-06-10,2021-06-24,,Inspection,Proposal for interior alterations to legalize second suite,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190897,190898,21 168994 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,2021-08-25,2021-10-28,,Revision Issued,REV 01 - Changes as per bubbled drawings. revision of existing permit to include footings and columns for LVL and Steel Beam on current site drawings. ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
190898,190899,21 168994 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,2021-12-30,2022-02-23,,Revision Issued,REV 02:- closing one existing window in the kitchen - increasing the size of another window in the laundry room.  ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
